"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"ac160db940cb49ae8579162b1d52bb5d","ac160db940cb49ae8579162b1d52bb5d",22852517,7,0,1,948,266,266,0
"ac160db940cb49ae8579162b1d52bb5d","d989ebcfc12a4b669f0100dc1aa14f1e",22852517,1,-12,0,955,266,255,-11
"d989ebcfc12a4b669f0100dc1aa14f1e","c6fd49b485cc4874b0bbdd9c6171e09c",22852517,1,15,0,956,255,268,13
"c6fd49b485cc4874b0bbdd9c6171e09c","c6fd49b485cc4874b0bbdd9c6171e09c",22852517,11,0,1,957,268,268,0
"c6fd49b485cc4874b0bbdd9c6171e09c","44240778a97c4af0937817499b75707b",22852517,1,1,0,968,268,269,1
"44240778a97c4af0937817499b75707b","44240778a97c4af0937817499b75707b",22852517,2,0,1,969,269,269,0
"44240778a97c4af0937817499b75707b","7aa76d3e993840d8805f097cbdbcd44b",22852517,1,-9,0,971,269,261,-8
"7aa76d3e993840d8805f097cbdbcd44b","865a4d3b43374da7944dc7d397f566d9",22852517,1,12,0,972,261,271,10
"865a4d3b43374da7944dc7d397f566d9","865a4d3b43374da7944dc7d397f566d9",22852517,1,0,1,973,271,271,0
"865a4d3b43374da7944dc7d397f566d9","0d987bed3ffa4ed0b9a2e62e97b7b30f",22852517,1,3,0,974,271,272,1
"0d987bed3ffa4ed0b9a2e62e97b7b30f","2ae94c0cea4d480a9d5dca8fb1d7b542",22852517,1,-38,0,975,272,242,-30
"2ae94c0cea4d480a9d5dca8fb1d7b542","0d987bed3ffa4ed0b9a2e62e97b7b30f",22852517,1,38,0,976,242,272,30
"bb5a47f5ea01454a8b79455422d3b9da","82ae07bc0c9b4570a41799290d1ef399",22852517,2,-6,0,978,280,275,-5
"82ae07bc0c9b4570a41799290d1ef399","bb5a47f5ea01454a8b79455422d3b9da",22852517,2,6,0,979,275,280,5
"bb5a47f5ea01454a8b79455422d3b9da","bc5524e78a8544e2ae2fdc2f3462bbec",22852517,1,-1,0,986,280,279,-1
"bc5524e78a8544e2ae2fdc2f3462bbec","bb5a47f5ea01454a8b79455422d3b9da",22852517,1,1,0,987,279,280,1
"bb5a47f5ea01454a8b79455422d3b9da","bb5a47f5ea01454a8b79455422d3b9da",22852517,80,0,1,1000,280,280,0
"bb5a47f5ea01454a8b79455422d3b9da","0c7262dff33c4087bc660ccf40f92f9c",22852517,1,-145,0,1014,280,169,-111
"0c7262dff33c4087bc660ccf40f92f9c","94cecc3f1e7d484b8e068e79241dfd73",22852517,1,148,0,1015,169,281,112
"94cecc3f1e7d484b8e068e79241dfd73","a37477c4e4c14169ad44b06b493007f6",22852517,2,2,0,1016,281,283,2
"a37477c4e4c14169ad44b06b493007f6","bc5524e78a8544e2ae2fdc2f3462bbec",22852517,2,-6,0,1017,283,279,-4
"bc5524e78a8544e2ae2fdc2f3462bbec","0d987bed3ffa4ed0b9a2e62e97b7b30f",22852517,2,-9,0,1018,279,272,-7
"0d987bed3ffa4ed0b9a2e62e97b7b30f","bb5a47f5ea01454a8b79455422d3b9da",22852517,3,10,0,1019,272,280,8
"bb5a47f5ea01454a8b79455422d3b9da","94cecc3f1e7d484b8e068e79241dfd73",22852517,1,3,0,1028,280,281,1
"94cecc3f1e7d484b8e068e79241dfd73","0d987bed3ffa4ed0b9a2e62e97b7b30f",22852517,1,-13,0,1029,281,272,-9
"0d987bed3ffa4ed0b9a2e62e97b7b30f","a37477c4e4c14169ad44b06b493007f6",22852517,1,15,0,1030,272,283,11
"bb5a47f5ea01454a8b79455422d3b9da","0d987bed3ffa4ed0b9a2e62e97b7b30f",22852517,1,-10,0,1076,280,272,-8
"0d987bed3ffa4ed0b9a2e62e97b7b30f","94cecc3f1e7d484b8e068e79241dfd73",22852517,1,13,0,1077,272,281,9
"a37477c4e4c14169ad44b06b493007f6","4a29443515bb404cb8924e1c60a63b73",22852517,1,7,0,1079,283,285,2
"4a29443515bb404cb8924e1c60a63b73","4a29443515bb404cb8924e1c60a63b73",22852517,1,0,1,1080,285,285,0
"4a29443515bb404cb8924e1c60a63b73","208c9b2796c944db8dacaa96082520ea",22852517,1,3,0,1081,285,288,3
"208c9b2796c944db8dacaa96082520ea","4a29443515bb404cb8924e1c60a63b73",22852517,1,-3,0,1082,288,285,-3
"4a29443515bb404cb8924e1c60a63b73","7669a956527947d0add87455277e80b4",22852517,1,7,0,1083,285,291,6
"7669a956527947d0add87455277e80b4","7669a956527947d0add87455277e80b4",22852517,1,0,1,1084,291,291,0
"7669a956527947d0add87455277e80b4","869e967078f04da18dd0b0b9389a7424",22852517,1,3,0,1085,291,293,2
"869e967078f04da18dd0b0b9389a7424","6a9a3b5bde4a48daa896fe8c06eca56f",22852517,1,-5,0,1086,293,289,-4
"6a9a3b5bde4a48daa896fe8c06eca56f","51ab6291537748fab90d519aa09889d6",22852517,1,7,0,1087,289,295,6
"51ab6291537748fab90d519aa09889d6","51ab6291537748fab90d519aa09889d6",22852517,11,0,1,1088,295,295,0
"51ab6291537748fab90d519aa09889d6","34a6e49023fc4465bd5ca604330bbd1c",22852517,1,-3,0,1099,295,292,-3
"34a6e49023fc4465bd5ca604330bbd1c","ba0e59461bfb4a44b7b1c28a01f8d3b3",22852517,1,9,0,1100,292,299,7
"ba0e59461bfb4a44b7b1c28a01f8d3b3","21592f2a9e9c4b2f8c66ec5dbcbf6a2b",22852517,1,-4,0,1101,299,296,-3
"21592f2a9e9c4b2f8c66ec5dbcbf6a2b","0e0b36e731a645e7b1b8a88f5031ca38",22852517,1,6,0,1102,296,301,5
"0e0b36e731a645e7b1b8a88f5031ca38","0e0b36e731a645e7b1b8a88f5031ca38",22852517,5,0,1,1103,301,301,0
"0e0b36e731a645e7b1b8a88f5031ca38","a66a144637284c21afc6de17fea4bfb8",22852517,1,1,0,1108,301,302,1
"a66a144637284c21afc6de17fea4bfb8","a66a144637284c21afc6de17fea4bfb8",22852517,2,0,1,1109,302,302,0
"a66a144637284c21afc6de17fea4bfb8","7646a919d7e64fa990bca9b024ff089d",22852517,1,-4,0,1111,302,298,-4
"7646a919d7e64fa990bca9b024ff089d","e390b575229748ea8aac9364efe2bf00",22852517,1,7,0,1112,298,304,6
"e390b575229748ea8aac9364efe2bf00","e390b575229748ea8aac9364efe2bf00",22852517,1,0,1,1113,304,304,0
"e390b575229748ea8aac9364efe2bf00","4a29443515bb404cb8924e1c60a63b73",22852517,1,-24,0,1114,304,285,-19
"4a29443515bb404cb8924e1c60a63b73","3434c10e561d488a914e0f7d71907abd",22852517,1,27,0,1115,285,305,20
"3434c10e561d488a914e0f7d71907abd","53e7e900392747ccad52e711ab0f80d8",22852517,3,2,0,1116,305,307,2
"53e7e900392747ccad52e711ab0f80d8","3434c10e561d488a914e0f7d71907abd",22852517,1,-2,0,1117,307,305,-2
"3434c10e561d488a914e0f7d71907abd","130acc2aeb0448fdbb2de63bc5cebe5b",22852517,1,5,0,1118,305,309,4
"130acc2aeb0448fdbb2de63bc5cebe5b","3434c10e561d488a914e0f7d71907abd",22852517,3,-5,0,1119,309,305,-4
"53e7e900392747ccad52e711ab0f80d8","130acc2aeb0448fdbb2de63bc5cebe5b",22852517,2,3,0,1121,307,309,2
"3434c10e561d488a914e0f7d71907abd","3434c10e561d488a914e0f7d71907abd",22852517,1,0,1,1123,305,305,0
"3434c10e561d488a914e0f7d71907abd","9c062b3251034ebe90f5054e2a3b5120",22852517,1,7,0,1127,305,311,6
"9c062b3251034ebe90f5054e2a3b5120","9c062b3251034ebe90f5054e2a3b5120",22852517,2,0,1,1128,311,311,0
"9c062b3251034ebe90f5054e2a3b5120","ea859f8207e44537889daeaba13ac2e8",22852517,1,1,0,1130,311,312,1
"ea859f8207e44537889daeaba13ac2e8","ea859f8207e44537889daeaba13ac2e8",22852517,9,0,1,1131,312,312,0
"ea859f8207e44537889daeaba13ac2e8","56d94971a7a94257aa330183a8ebd0ea",22852517,1,1,0,1140,312,313,1
"56d94971a7a94257aa330183a8ebd0ea","56d94971a7a94257aa330183a8ebd0ea",22852517,1,0,1,1141,313,313,0
"56d94971a7a94257aa330183a8ebd0ea","141c0df6cd1946539aadd1c9b7068cd4",22852517,1,-5,0,1142,313,308,-5
"141c0df6cd1946539aadd1c9b7068cd4","13255e63e0aa4abf85e5211bf613d43e",22852517,1,10,0,1143,308,317,9
"13255e63e0aa4abf85e5211bf613d43e","13255e63e0aa4abf85e5211bf613d43e",22852517,1,0,1,1144,317,317,0
"13255e63e0aa4abf85e5211bf613d43e","0c787d16c9504873b1a4d903cec09948",22852517,1,-3,0,1145,317,314,-3
"0c787d16c9504873b1a4d903cec09948","86c27d40179e419c8e9d150fb6afa5d0",22852517,1,6,0,1146,314,319,5
"86c27d40179e419c8e9d150fb6afa5d0","8d7e0b55cf9849cda222a0f2440cec55",22852517,1,-1,0,1147,319,318,-1
"8d7e0b55cf9849cda222a0f2440cec55","24f1363179ad4aaa965484a78471912b",22852517,1,6,0,1148,318,323,5
"24f1363179ad4aaa965484a78471912b","47edbb64109243e6b0f8f64cdef90c6c",22852517,1,3,0,1149,323,326,3
"47edbb64109243e6b0f8f64cdef90c6c","24f1363179ad4aaa965484a78471912b",22852517,1,-3,0,1150,326,323,-3
"24f1363179ad4aaa965484a78471912b","3628bdce1dd2429ba924d2d4d09448d2",22852517,1,-1,0,1151,323,322,-1
"3628bdce1dd2429ba924d2d4d09448d2","56b3fd1a212a4764be39d979fde3326e",22852517,1,7,0,1152,322,328,6
"56b3fd1a212a4764be39d979fde3326e","56b3fd1a212a4764be39d979fde3326e",22852517,1,0,1,1153,328,328,0
"56b3fd1a212a4764be39d979fde3326e","3434c10e561d488a914e0f7d71907abd",22852517,1,-28,0,1154,328,305,-23
"3434c10e561d488a914e0f7d71907abd","0c4079457ede49e3aeb5e86ed84bdf35",22852517,1,31,0,1155,305,329,24
"0c4079457ede49e3aeb5e86ed84bdf35","38aea304b4fa46e1b29bb72f5cea4c93",22852517,1,2,0,1156,329,331,2
"38aea304b4fa46e1b29bb72f5cea4c93","38aea304b4fa46e1b29bb72f5cea4c93",22852517,1,0,1,1157,331,331,0
"38aea304b4fa46e1b29bb72f5cea4c93","e36d261332f14e79bb4b467aceaeb9b5",22852517,1,2,0,1158,331,333,2
"e36d261332f14e79bb4b467aceaeb9b5","e36d261332f14e79bb4b467aceaeb9b5",22852517,1,0,1,1159,333,333,0
"e36d261332f14e79bb4b467aceaeb9b5","c7e89b9d04744d2eab742fc24e3ef1ae",22852517,1,1,0,1160,333,334,1
"c7e89b9d04744d2eab742fc24e3ef1ae","c7e89b9d04744d2eab742fc24e3ef1ae",22852517,5,0,1,1161,334,334,0
"c7e89b9d04744d2eab742fc24e3ef1ae","fe49f8054b374a0ea4bb266ed135ff62",22852517,1,1,0,1166,334,335,1
"fe49f8054b374a0ea4bb266ed135ff62","fe49f8054b374a0ea4bb266ed135ff62",22852517,2,0,1,1167,335,335,0
"fe49f8054b374a0ea4bb266ed135ff62","d0a8f74af98642fe8360d22c42e45117",22852517,1,1,0,1169,335,336,1
"d0a8f74af98642fe8360d22c42e45117","d0a8f74af98642fe8360d22c42e45117",22852517,2,0,1,1170,336,336,0
"d0a8f74af98642fe8360d22c42e45117","0c4079457ede49e3aeb5e86ed84bdf35",22852517,1,-7,0,1172,336,329,-7
"0c4079457ede49e3aeb5e86ed84bdf35","a7c6339ca1da4368a18d471f0519f877",22852517,1,11,0,1173,329,339,10
"a7c6339ca1da4368a18d471f0519f877","a7c6339ca1da4368a18d471f0519f877",22852517,2,0,1,1174,339,339,0
"a7c6339ca1da4368a18d471f0519f877","b8b9418ab322418d9db9b40d96af873a",22852517,1,-2,0,1176,339,337,-2
"b8b9418ab322418d9db9b40d96af873a","bbc5139ca9024389a94db3a6f47dcff6",22852517,1,5,0,1177,337,341,4
"bbc5139ca9024389a94db3a6f47dcff6","4ee6ca9019ab4a1ab323f98094a9bd77",22852517,1,2,0,1178,341,343,2
"4ee6ca9019ab4a1ab323f98094a9bd77","4ee6ca9019ab4a1ab323f98094a9bd77",22852517,2,0,1,1179,343,343,0
"4ee6ca9019ab4a1ab323f98094a9bd77","b37947176785476f8b29d49a851366dc",22852517,1,1,0,1181,343,344,1
"b37947176785476f8b29d49a851366dc","b37947176785476f8b29d49a851366dc",22852517,2,0,1,1182,344,344,0
"b37947176785476f8b29d49a851366dc","fcea5b10d5a14a3b9324ffece8f6e1e5",22852517,1,1,0,1184,344,345,1
"fcea5b10d5a14a3b9324ffece8f6e1e5","fcea5b10d5a14a3b9324ffece8f6e1e5",22852517,2,0,1,1185,345,345,0
"fcea5b10d5a14a3b9324ffece8f6e1e5","c2490bc612d146edbe786556fab3651b",22852517,1,-5,0,1187,345,340,-5
"c2490bc612d146edbe786556fab3651b","6ac8bb048b854999a47edb35fe627f11",22852517,1,8,0,1188,340,347,7
"6ac8bb048b854999a47edb35fe627f11","6ac8bb048b854999a47edb35fe627f11",22852517,1,0,1,1189,347,347,0
"6ac8bb048b854999a47edb35fe627f11","0c4079457ede49e3aeb5e86ed84bdf35",22852517,1,-21,0,1190,347,329,-18
"0c4079457ede49e3aeb5e86ed84bdf35","30ead9794d4847abaf222ca966cc8630",22852517,1,24,0,1191,329,348,19
"30ead9794d4847abaf222ca966cc8630","897b7f51242c44aab2205c72fdcbf4cd",22852517,1,4,0,1192,348,352,4
"897b7f51242c44aab2205c72fdcbf4cd","eff0de7f2dbb42dfa1a2e686efab5b6d",22852517,1,2,0,1193,352,354,2
"eff0de7f2dbb42dfa1a2e686efab5b6d","09b9678ddc3d452ea4a3d46e15826065",22852517,1,-1,0,1194,354,353,-1
"09b9678ddc3d452ea4a3d46e15826065","c20993c944444fe085345591a8bd837e",22852517,1,-2,0,1195,353,351,-2
"c20993c944444fe085345591a8bd837e","c20993c944444fe085345591a8bd837e",22852517,4,0,1,1196,351,351,0
"c20993c944444fe085345591a8bd837e","897b7f51242c44aab2205c72fdcbf4cd",22852517,1,1,0,1200,351,352,1
"897b7f51242c44aab2205c72fdcbf4cd","897b7f51242c44aab2205c72fdcbf4cd",22852517,3,0,1,1201,352,352,0
"897b7f51242c44aab2205c72fdcbf4cd","09b9678ddc3d452ea4a3d46e15826065",22852517,1,1,0,1204,352,353,1
"09b9678ddc3d452ea4a3d46e15826065","09b9678ddc3d452ea4a3d46e15826065",22852517,3,0,1,1205,353,353,0
"09b9678ddc3d452ea4a3d46e15826065","eff0de7f2dbb42dfa1a2e686efab5b6d",22852517,1,1,0,1208,353,354,1
"eff0de7f2dbb42dfa1a2e686efab5b6d","eff0de7f2dbb42dfa1a2e686efab5b6d",22852517,3,0,1,1209,354,354,0
"eff0de7f2dbb42dfa1a2e686efab5b6d","2fe14166dc9642c3bc666b86a57f943d",22852517,1,4,0,1212,354,357,3
"2fe14166dc9642c3bc666b86a57f943d","30ead9794d4847abaf222ca966cc8630",22852517,1,-10,0,1213,357,348,-9
"30ead9794d4847abaf222ca966cc8630","2fe14166dc9642c3bc666b86a57f943d",22852517,1,10,0,1214,348,357,9
"2fe14166dc9642c3bc666b86a57f943d","2fe14166dc9642c3bc666b86a57f943d",22852517,1,0,1,1215,357,357,0
"2fe14166dc9642c3bc666b86a57f943d","44421dd1e13a47a388c4a19834b744c7",22852517,1,2,0,1216,357,359,2
"44421dd1e13a47a388c4a19834b744c7","44421dd1e13a47a388c4a19834b744c7",22852517,2,0,1,1217,359,359,0
"44421dd1e13a47a388c4a19834b744c7","cb5fc7ef85d547c4be1a7439d0bf6052",22852517,1,1,0,1219,359,360,1
"cb5fc7ef85d547c4be1a7439d0bf6052","cb5fc7ef85d547c4be1a7439d0bf6052",22852517,2,0,1,1220,360,360,0
"cb5fc7ef85d547c4be1a7439d0bf6052","0a8f150a4cf747acbde62f4721823da3",22852517,1,1,0,1222,360,361,1
"0a8f150a4cf747acbde62f4721823da3","0a8f150a4cf747acbde62f4721823da3",22852517,2,0,1,1223,361,361,0
"0a8f150a4cf747acbde62f4721823da3","ab8fdad974ae471f9f24c3f9dd04462e",22852517,1,1,0,1225,361,362,1
"ab8fdad974ae471f9f24c3f9dd04462e","ab8fdad974ae471f9f24c3f9dd04462e",22852517,2,0,1,1226,362,362,0
"ab8fdad974ae471f9f24c3f9dd04462e","1ba8fef685d74a8194b9db252eb704fb",22852517,1,-7,0,1228,362,355,-7
"1ba8fef685d74a8194b9db252eb704fb","52580888dadb4fe3baa795683ea227bd",22852517,1,10,0,1229,355,364,9
"52580888dadb4fe3baa795683ea227bd","492a3bc6a1254f23a7998587961b22a4",22852517,1,3,0,1230,364,366,2
"492a3bc6a1254f23a7998587961b22a4","f00179e251a045b39c3f7a54f9aa4acc",22852517,1,-4,0,1231,366,363,-3
"f00179e251a045b39c3f7a54f9aa4acc","072a190fd302456290895f9f04d6940a",22852517,1,3,0,1232,363,365,2
"072a190fd302456290895f9f04d6940a","cfa457d1743848e4bb5e4beced6448ed",22852517,1,5,0,1233,365,369,4
"cfa457d1743848e4bb5e4beced6448ed","cfa457d1743848e4bb5e4beced6448ed",22852517,1,0,1,1234,369,369,0
"cfa457d1743848e4bb5e4beced6448ed","30ead9794d4847abaf222ca966cc8630",22852517,1,-25,0,1235,369,348,-21
"30ead9794d4847abaf222ca966cc8630","b71bac264efb4abd97015447bd490db6",22852517,1,28,0,1236,348,370,22
"b71bac264efb4abd97015447bd490db6","8d448d625b024c82a5eb240bbd7431d6",22852517,7,5,0,1237,370,374,4
"8d448d625b024c82a5eb240bbd7431d6","8d448d625b024c82a5eb240bbd7431d6",22852517,86,0,1,1238,374,374,0
"8d448d625b024c82a5eb240bbd7431d6","b71bac264efb4abd97015447bd490db6",22852517,6,-5,0,1241,374,370,-4
"b71bac264efb4abd97015447bd490db6","d6d02b6ef04e4f17805504500b8ce441",22852517,3,8,0,1301,370,375,5
"d6d02b6ef04e4f17805504500b8ce441","d6d02b6ef04e4f17805504500b8ce441",22852517,4,0,1,1302,375,375,0
"d6d02b6ef04e4f17805504500b8ce441","1b4550d0dab04078b3bf08a655345bdc",22852517,1,-4,0,1303,375,373,-2
"1b4550d0dab04078b3bf08a655345bdc","b71bac264efb4abd97015447bd490db6",22852517,2,-4,0,1304,373,370,-3
"d6d02b6ef04e4f17805504500b8ce441","b71bac264efb4abd97015447bd490db6",22852517,2,-8,0,1319,375,370,-5
"b71bac264efb4abd97015447bd490db6","1b4550d0dab04078b3bf08a655345bdc",22852517,1,4,0,1332,370,373,3
"1b4550d0dab04078b3bf08a655345bdc","8d448d625b024c82a5eb240bbd7431d6",22852517,1,1,0,1333,373,374,1
"8d448d625b024c82a5eb240bbd7431d6","1b4550d0dab04078b3bf08a655345bdc",22852517,1,-1,0,1341,374,373,-1
"8d448d625b024c82a5eb240bbd7431d6","66baf19b6b904b70922329068c63746d",22852517,1,7,0,1351,374,376,2
"66baf19b6b904b70922329068c63746d","7f544639412e40a9ba27f43b415362ab",22852517,1,2,0,1352,376,378,2
"7f544639412e40a9ba27f43b415362ab","d5ae8642e15b46b8bd298b02274d4e9c",22852517,1,2,0,1353,378,380,2
"d5ae8642e15b46b8bd298b02274d4e9c","d5ae8642e15b46b8bd298b02274d4e9c",22852517,1,0,1,1354,380,380,0
"d5ae8642e15b46b8bd298b02274d4e9c","a0d10309a2dd456289147f84be9d37f9",22852517,1,1,0,1355,380,381,1
"a0d10309a2dd456289147f84be9d37f9","a0d10309a2dd456289147f84be9d37f9",22852517,2,0,1,1356,381,381,0
"a0d10309a2dd456289147f84be9d37f9","0fcbc3ca07b144138b8d85da581f09a8",22852517,1,1,0,1358,381,382,1
"0fcbc3ca07b144138b8d85da581f09a8","0fcbc3ca07b144138b8d85da581f09a8",22852517,2,0,1,1359,382,382,0
"0fcbc3ca07b144138b8d85da581f09a8","66baf19b6b904b70922329068c63746d",22852517,1,-6,0,1361,382,376,-6
"66baf19b6b904b70922329068c63746d","4890121ce5d74576b4632b77cfc23398",22852517,1,14,0,1362,376,388,12
"4890121ce5d74576b4632b77cfc23398","c2fca3669923477ab966ded303dea31c",22852517,1,-6,0,1363,388,383,-5
"c2fca3669923477ab966ded303dea31c","96bb2b3e85a34d8b9544514e89f6fe97",22852517,1,9,0,1364,383,390,7
"96bb2b3e85a34d8b9544514e89f6fe97","18d3b836dd804224883cc9180b60a8e1",22852517,1,-4,0,1365,390,387,-3
"18d3b836dd804224883cc9180b60a8e1","96bb2b3e85a34d8b9544514e89f6fe97",22852517,1,4,0,1366,387,390,3
"96bb2b3e85a34d8b9544514e89f6fe97","ac4e9b54acfe4670b4634859c7263cb5",22852517,1,2,0,1367,390,392,2
"ac4e9b54acfe4670b4634859c7263cb5","ac4e9b54acfe4670b4634859c7263cb5",22852517,1,0,1,1368,392,392,0
"ac4e9b54acfe4670b4634859c7263cb5","17f95d18bab743888e1736033dc3384d",22852517,1,-3,0,1369,392,389,-3
"17f95d18bab743888e1736033dc3384d","6f8881a745ac4c358a68b92c3b4abe81",22852517,1,6,0,1370,389,394,5
"6f8881a745ac4c358a68b92c3b4abe81","f7002c8484354eceac57bc7bd62c76c1",22852517,1,-1,0,1371,394,393,-1
"f7002c8484354eceac57bc7bd62c76c1","44a277ea44dc4ae689fab4b82f0b4098",22852517,1,5,0,1372,393,397,4
"44a277ea44dc4ae689fab4b82f0b4098","44a277ea44dc4ae689fab4b82f0b4098",22852517,1,0,1,1373,397,397,0
"44a277ea44dc4ae689fab4b82f0b4098","0c12af0a4e7f4002852cf84b2537c161",22852517,1,-2,0,1374,397,395,-2
"0c12af0a4e7f4002852cf84b2537c161","859e0b8d71694b12befb69ee698138f9",22852517,1,5,0,1375,395,399,4
"859e0b8d71694b12befb69ee698138f9","859e0b8d71694b12befb69ee698138f9",22852517,1,0,1,1376,399,399,0
"859e0b8d71694b12befb69ee698138f9","2b09a08242b54983aec7063990fb3f66",22852517,1,3,0,1377,399,400,1
"2b09a08242b54983aec7063990fb3f66","66baf19b6b904b70922329068c63746d",22852517,1,-32,0,1378,400,376,-24
"66baf19b6b904b70922329068c63746d","2b09a08242b54983aec7063990fb3f66",22852517,1,32,0,1379,376,400,24
"2b09a08242b54983aec7063990fb3f66","1f471b7a883a4df48211e8c6a81b59a7",22852517,1,1,0,1380,400,401,1
"1f471b7a883a4df48211e8c6a81b59a7","1f471b7a883a4df48211e8c6a81b59a7",22852517,1,0,1,1381,401,401,0
"1f471b7a883a4df48211e8c6a81b59a7","2b09a08242b54983aec7063990fb3f66",22852517,1,-1,0,1382,401,400,-1
"2b09a08242b54983aec7063990fb3f66","9de0d567bfa84fe5b77cb76f4a76a5d1",22852517,1,5,0,1383,400,404,4
"9de0d567bfa84fe5b77cb76f4a76a5d1","9de0d567bfa84fe5b77cb76f4a76a5d1",22852517,1,0,1,1384,404,404,0
"9de0d567bfa84fe5b77cb76f4a76a5d1","1157bd665ec4472fb58b751dc5099355",22852517,1,-1,0,1385,404,403,-1
"1157bd665ec4472fb58b751dc5099355","58fc9094275e4c49be3f4ba6d4acc0a4",22852517,1,5,0,1386,403,406,3
"58fc9094275e4c49be3f4ba6d4acc0a4","3c8a22d2f9c146ea956609e3ed4f2559",22852517,1,-2,0,1387,406,405,-1
"3c8a22d2f9c146ea956609e3ed4f2559","c1c1be90b2b14c1ab4a5e1ee3c241902",22852517,1,3,0,1388,405,407,2
"c1c1be90b2b14c1ab4a5e1ee3c241902","c1c1be90b2b14c1ab4a5e1ee3c241902",22852517,5,0,1,1389,407,407,0
"c1c1be90b2b14c1ab4a5e1ee3c241902","58fc9094275e4c49be3f4ba6d4acc0a4",22852517,1,-1,0,1394,407,406,-1
"58fc9094275e4c49be3f4ba6d4acc0a4","02b3a1bead9244c1ba2f857c7da8f82a",22852517,1,3,0,1395,406,408,2
"02b3a1bead9244c1ba2f857c7da8f82a","6206fc6479014bb193084c32409dc1b9",22852517,1,1,0,1396,408,409,1
"6206fc6479014bb193084c32409dc1b9","6206fc6479014bb193084c32409dc1b9",22852517,1,0,1,1397,409,409,0
"6206fc6479014bb193084c32409dc1b9","02b3a1bead9244c1ba2f857c7da8f82a",22852517,1,-1,0,1398,409,408,-1
"02b3a1bead9244c1ba2f857c7da8f82a","6a5f020451db426dacba9e2ea3fcc62a",22852517,1,3,0,1399,408,410,2
"6a5f020451db426dacba9e2ea3fcc62a","6a5f020451db426dacba9e2ea3fcc62a",22852517,1,0,1,1400,410,410,0
"6a5f020451db426dacba9e2ea3fcc62a","33a9d248b2e44588a5b07fc1342b9bc2",22852517,1,2,0,1401,410,411,1
"33a9d248b2e44588a5b07fc1342b9bc2","c6f26bd420634f1cb7989e76fe6b16c0",22852517,1,1,0,1402,411,412,1
"c6f26bd420634f1cb7989e76fe6b16c0","c6f26bd420634f1cb7989e76fe6b16c0",22852517,11,0,1,1403,412,412,0
"c6f26bd420634f1cb7989e76fe6b16c0","2a65ee6e2ac64f6a8a55fbe5373ec763",22852517,1,1,0,1414,412,413,1
"2a65ee6e2ac64f6a8a55fbe5373ec763","2a65ee6e2ac64f6a8a55fbe5373ec763",22852517,2,0,1,1415,413,413,0
"2a65ee6e2ac64f6a8a55fbe5373ec763","33a9d248b2e44588a5b07fc1342b9bc2",22852517,1,-2,0,1417,413,411,-2
"33a9d248b2e44588a5b07fc1342b9bc2","1fd0f6dadbc14ebc965faf6122190b96",22852517,1,5,0,1418,411,415,4
"1fd0f6dadbc14ebc965faf6122190b96","1fd0f6dadbc14ebc965faf6122190b96",22852517,1,0,1,1419,415,415,0
"1fd0f6dadbc14ebc965faf6122190b96","687055dad9fc40c3982478fe33ec01bf",22852517,1,-1,0,1420,415,414,-1
"687055dad9fc40c3982478fe33ec01bf","2add1669f08d4101913db15f8c23b3b7",22852517,1,3,0,1421,414,416,2
"2add1669f08d4101913db15f8c23b3b7","2add1669f08d4101913db15f8c23b3b7",22852517,1,0,1,1422,416,416,0
"2add1669f08d4101913db15f8c23b3b7","2b09a08242b54983aec7063990fb3f66",22852517,1,-24,0,1423,416,400,-16
"2b09a08242b54983aec7063990fb3f66","a2b4bd40cee2481ebd3fc179d6a5cd62",22852517,1,27,0,1424,400,417,17
"a2b4bd40cee2481ebd3fc179d6a5cd62","e34e59dce2204f228f3a84b6725df60f",22852517,1,2,0,1425,417,419,2
"e34e59dce2204f228f3a84b6725df60f","e34e59dce2204f228f3a84b6725df60f",22852517,1,0,1,1426,419,419,0
"e34e59dce2204f228f3a84b6725df60f","bec48fc2e1294c7eb3d0aca780d731b8",22852517,1,2,0,1427,419,420,1
"bec48fc2e1294c7eb3d0aca780d731b8","a2b4bd40cee2481ebd3fc179d6a5cd62",22852517,1,-4,0,1428,420,417,-3
"a2b4bd40cee2481ebd3fc179d6a5cd62","bec48fc2e1294c7eb3d0aca780d731b8",22852517,1,4,0,1429,417,420,3
"bec48fc2e1294c7eb3d0aca780d731b8","a24600b0e49245f6bdba8c893cfeddb0",22852517,1,7,0,1430,420,425,5
"a24600b0e49245f6bdba8c893cfeddb0","dbde19fcce2a4c1abdc7f685c293a23f",22852517,1,-4,0,1431,425,422,-3
"dbde19fcce2a4c1abdc7f685c293a23f","a24600b0e49245f6bdba8c893cfeddb0",22852517,1,4,0,1432,422,425,3
"a24600b0e49245f6bdba8c893cfeddb0","a2b4bd40cee2481ebd3fc179d6a5cd62",22852517,1,-11,0,1433,425,417,-8
"a2b4bd40cee2481ebd3fc179d6a5cd62","24cf8786024543f19b89bc20034e60d7",22852517,1,18,0,1434,417,428,11
"24cf8786024543f19b89bc20034e60d7","f2a73be2f46840b182d7bd095378004e",22852517,1,1,0,1435,428,429,1
"f2a73be2f46840b182d7bd095378004e","604551fd4266430cb860fef58fa7dd61",22852517,1,1,0,1436,429,430,1
"604551fd4266430cb860fef58fa7dd61","604551fd4266430cb860fef58fa7dd61",22852517,1,0,1,1437,430,430,0
