"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"2ae94c0cea4d480a9d5dca8fb1d7b542","f53da5fd9bfe412da4b80d4742563b6c",11385589,1,-3,0,865,242,241,-1
"f53da5fd9bfe412da4b80d4742563b6c","f53da5fd9bfe412da4b80d4742563b6c",11385589,1,0,1,866,241,241,0
"f53da5fd9bfe412da4b80d4742563b6c","1c6721b1f63f4d30ba7746ea8af02a52",11385589,1,-24,0,867,241,221,-20
"1ebf23f9d994469a85206e4c7b1bf5f5","78adeee1fa2c4fe0bc73f7bca9fcee86",11385589,1,-117,0,870,245,160,-85
"82e6285962b8400d9d6fc32436022a94","3cbcea2be0984e7dbd5a48195af10ce7",11385589,1,-2,0,902,167,165,-2
"139b097acfca451689d80c9c6eebdf7b","2024b4885bd14338a39b7b509acbbd02",11385589,1,5,0,913,178,182,4
"2024b4885bd14338a39b7b509acbbd02","c8e371568a0c4391b25796ae4e91952e",11385589,1,7,0,914,182,186,4
"c8e371568a0c4391b25796ae4e91952e","0c7262dff33c4087bc660ccf40f92f9c",11385589,1,-23,0,915,186,169,-17
"ab11d94c6c8948ea90b88f19d2cd502b","6cd2dcaac46847d4a0bc53f296d90375",11385589,1,5,0,918,190,194,4
"07b44a7a51e94c78b411c753fc39dab0","017d7ca8e0394b91aaadc9574df2202c",11385589,1,5,0,920,189,193,4
"f9170dd6bc6442b4acd832747609b09a","d7f13c8d63ec4e2aa673fbb9cf9c6933",11385589,1,10,0,922,199,206,7
"d7f13c8d63ec4e2aa673fbb9cf9c6933","c8e371568a0c4391b25796ae4e91952e",11385589,1,-26,0,923,206,186,-20
"c8e371568a0c4391b25796ae4e91952e","b9e80f77c3a44349863b19875725c384",11385589,1,27,0,924,186,207,21
"09400e101c5d4b439cf9a26b03aae558","be502a7a43c44bf7b682698de79d9369",11385589,1,5,0,928,210,214,4
"be502a7a43c44bf7b682698de79d9369","a875096404ef4a9984b62d74cda916f9",11385589,1,-6,0,929,214,209,-5
"a875096404ef4a9984b62d74cda916f9","f7fb1952f56b4189b86a9f8b7862d2b8",11385589,1,7,0,930,209,215,6
"f7fb1952f56b4189b86a9f8b7862d2b8","ec341f459285443b8361f7f15638ff08",11385589,1,-2,0,931,215,213,-2
"01b2051f8941460d89945e3b02d1ce78","d7f13c8d63ec4e2aa673fbb9cf9c6933",11385589,1,-14,0,934,217,206,-11
"77ecef8eff6b4a2caea7707669bf7475","d03cb855c70044cf8c35d9ec0de696e3",11385589,1,3,0,937,222,224,2
"d03cb855c70044cf8c35d9ec0de696e3","1c6721b1f63f4d30ba7746ea8af02a52",11385589,1,-4,0,938,224,221,-3
"5152833676bf4c6cb317060be10f68db","0b04c8e2f86d48c7aeb7e225819cd32b",11385589,1,7,0,943,228,234,6
"1ebf23f9d994469a85206e4c7b1bf5f5","1ebf23f9d994469a85206e4c7b1bf5f5",11385589,11,0,1,947,245,245,0
"1ebf23f9d994469a85206e4c7b1bf5f5","85ae675b83e8422da842cfd25596af99",11385589,1,1,0,958,245,246,1
"85ae675b83e8422da842cfd25596af99","85ae675b83e8422da842cfd25596af99",11385589,1,0,1,959,246,246,0
"85ae675b83e8422da842cfd25596af99","fa235f0f364d47e4ae1c87f47bf8e6ba",11385589,1,8,0,960,246,252,6
"fa235f0f364d47e4ae1c87f47bf8e6ba","2ae94c0cea4d480a9d5dca8fb1d7b542",11385589,1,-12,0,961,252,242,-10
"2ae94c0cea4d480a9d5dca8fb1d7b542","fa235f0f364d47e4ae1c87f47bf8e6ba",11385589,1,12,0,962,242,252,10
"fa235f0f364d47e4ae1c87f47bf8e6ba","fa235f0f364d47e4ae1c87f47bf8e6ba",11385589,7,0,1,963,252,252,0
"fa235f0f364d47e4ae1c87f47bf8e6ba","79f7845465cc4ed19d8e4f1429541be0",11385589,1,2,0,970,252,254,2
"79f7845465cc4ed19d8e4f1429541be0","79f7845465cc4ed19d8e4f1429541be0",11385589,2,0,1,971,254,254,0
"79f7845465cc4ed19d8e4f1429541be0","00f61990949545828dd12f1303d47504",11385589,1,3,0,973,254,256,2
"00f61990949545828dd12f1303d47504","6e83e23f56544a19b94067c1c558d9c0",11385589,1,-11,0,974,256,247,-9
"6e83e23f56544a19b94067c1c558d9c0","00f61990949545828dd12f1303d47504",11385589,1,11,0,975,247,256,9
"00f61990949545828dd12f1303d47504","00f61990949545828dd12f1303d47504",11385589,3,0,1,976,256,256,0
"00f61990949545828dd12f1303d47504","ead7bb4b64e247d2ae632ab8a296b091",11385589,1,2,0,979,256,258,2
"ead7bb4b64e247d2ae632ab8a296b091","ead7bb4b64e247d2ae632ab8a296b091",11385589,2,0,1,980,258,258,0
"ead7bb4b64e247d2ae632ab8a296b091","41b0048dde734bb280bac6116baa8e27",11385589,1,1,0,982,258,259,1
"41b0048dde734bb280bac6116baa8e27","41b0048dde734bb280bac6116baa8e27",11385589,2,0,1,983,259,259,0
"41b0048dde734bb280bac6116baa8e27","b2389297ba624efebda5a6e711d70572",11385589,1,-2,0,985,259,257,-2
"b2389297ba624efebda5a6e711d70572","2ae94c0cea4d480a9d5dca8fb1d7b542",11385589,1,-18,0,986,257,242,-15
"2ae94c0cea4d480a9d5dca8fb1d7b542","00f61990949545828dd12f1303d47504",11385589,1,17,0,987,242,256,14
"00f61990949545828dd12f1303d47504","d989ebcfc12a4b669f0100dc1aa14f1e",11385589,1,-1,0,988,256,255,-1
"d989ebcfc12a4b669f0100dc1aa14f1e","b41c5a094a604ee0915327da5cc0beb7",11385589,1,5,0,989,255,260,5
"b41c5a094a604ee0915327da5cc0beb7","b41c5a094a604ee0915327da5cc0beb7",11385589,2,0,1,990,260,260,0
"b41c5a094a604ee0915327da5cc0beb7","d546341988904f069cfa86b21457d9d9",11385589,1,-10,0,992,260,251,-9
"d546341988904f069cfa86b21457d9d9","28c171777c52431ab6b925073bd63d46",11385589,1,15,0,993,251,264,13
"28c171777c52431ab6b925073bd63d46","28c171777c52431ab6b925073bd63d46",11385589,7,0,1,1000,264,264,0
"28c171777c52431ab6b925073bd63d46","ac160db940cb49ae8579162b1d52bb5d",11385589,1,2,0,1001,264,266,2
"ac160db940cb49ae8579162b1d52bb5d","ac160db940cb49ae8579162b1d52bb5d",11385589,7,0,1,1002,266,266,0
"ac160db940cb49ae8579162b1d52bb5d","d989ebcfc12a4b669f0100dc1aa14f1e",11385589,1,-12,0,1009,266,255,-11
"d989ebcfc12a4b669f0100dc1aa14f1e","44240778a97c4af0937817499b75707b",11385589,1,16,0,1010,255,269,14
"44240778a97c4af0937817499b75707b","44240778a97c4af0937817499b75707b",11385589,2,0,1,1011,269,269,0
"44240778a97c4af0937817499b75707b","7aa76d3e993840d8805f097cbdbcd44b",11385589,1,-9,0,1013,269,261,-8
"7aa76d3e993840d8805f097cbdbcd44b","865a4d3b43374da7944dc7d397f566d9",11385589,1,12,0,1014,261,271,10
"865a4d3b43374da7944dc7d397f566d9","865a4d3b43374da7944dc7d397f566d9",11385589,1,0,1,1015,271,271,0
"865a4d3b43374da7944dc7d397f566d9","0d987bed3ffa4ed0b9a2e62e97b7b30f",11385589,1,3,0,1016,271,272,1
"0d987bed3ffa4ed0b9a2e62e97b7b30f","2ae94c0cea4d480a9d5dca8fb1d7b542",11385589,1,-38,0,1017,272,242,-30
"2ae94c0cea4d480a9d5dca8fb1d7b542","0d987bed3ffa4ed0b9a2e62e97b7b30f",11385589,3,38,0,1018,242,272,30
"0d987bed3ffa4ed0b9a2e62e97b7b30f","82ae07bc0c9b4570a41799290d1ef399",11385589,1,4,0,1019,272,275,3
"82ae07bc0c9b4570a41799290d1ef399","bb5a47f5ea01454a8b79455422d3b9da",11385589,4,6,0,1020,275,280,5
"bb5a47f5ea01454a8b79455422d3b9da","bb5a47f5ea01454a8b79455422d3b9da",11385589,102,0,1,1021,280,280,0
"bb5a47f5ea01454a8b79455422d3b9da","bc5524e78a8544e2ae2fdc2f3462bbec",11385589,3,-1,0,1028,280,279,-1
"bc5524e78a8544e2ae2fdc2f3462bbec","82ae07bc0c9b4570a41799290d1ef399",11385589,3,-5,0,1029,279,275,-4
"82ae07bc0c9b4570a41799290d1ef399","2ae94c0cea4d480a9d5dca8fb1d7b542",11385589,1,-42,0,1030,275,242,-33
"0d987bed3ffa4ed0b9a2e62e97b7b30f","7028800abe7d4e27b613d1d6cbe26bf7",11385589,1,-8,0,1032,272,267,-5
"7028800abe7d4e27b613d1d6cbe26bf7","7aa76d3e993840d8805f097cbdbcd44b",11385589,1,-7,0,1033,267,261,-6
"7aa76d3e993840d8805f097cbdbcd44b","d989ebcfc12a4b669f0100dc1aa14f1e",11385589,1,-7,0,1034,261,255,-6
"d989ebcfc12a4b669f0100dc1aa14f1e","7aa76d3e993840d8805f097cbdbcd44b",11385589,1,7,0,1035,255,261,6
"7aa76d3e993840d8805f097cbdbcd44b","2ae94c0cea4d480a9d5dca8fb1d7b542",11385589,1,-23,0,1036,261,242,-19
"0d987bed3ffa4ed0b9a2e62e97b7b30f","0d987bed3ffa4ed0b9a2e62e97b7b30f",11385589,1,0,1,1038,272,272,0
"0d987bed3ffa4ed0b9a2e62e97b7b30f","bb5a47f5ea01454a8b79455422d3b9da",11385589,4,10,0,1039,272,280,8
"bb5a47f5ea01454a8b79455422d3b9da","82ae07bc0c9b4570a41799290d1ef399",11385589,1,-6,0,1046,280,275,-5
"bb5a47f5ea01454a8b79455422d3b9da","0d987bed3ffa4ed0b9a2e62e97b7b30f",11385589,4,-10,0,1120,280,272,-8
"0d987bed3ffa4ed0b9a2e62e97b7b30f","94cecc3f1e7d484b8e068e79241dfd73",11385589,3,13,0,1121,272,281,9
"94cecc3f1e7d484b8e068e79241dfd73","a37477c4e4c14169ad44b06b493007f6",11385589,3,2,0,1122,281,283,2
"a37477c4e4c14169ad44b06b493007f6","94cecc3f1e7d484b8e068e79241dfd73",11385589,3,-2,0,1123,283,281,-2
"94cecc3f1e7d484b8e068e79241dfd73","fab84b4fab5940efb4ea868ef8d09396",11385589,4,5,0,1124,281,284,3
"fab84b4fab5940efb4ea868ef8d09396","fab84b4fab5940efb4ea868ef8d09396",11385589,2,0,1,1125,284,284,0
"fab84b4fab5940efb4ea868ef8d09396","4a29443515bb404cb8924e1c60a63b73",11385589,2,4,0,1126,284,285,1
"4a29443515bb404cb8924e1c60a63b73","208c9b2796c944db8dacaa96082520ea",11385589,2,3,0,1127,285,288,3
"208c9b2796c944db8dacaa96082520ea","0d987bed3ffa4ed0b9a2e62e97b7b30f",11385589,1,-25,0,1128,288,272,-16
"a37477c4e4c14169ad44b06b493007f6","0d987bed3ffa4ed0b9a2e62e97b7b30f",11385589,1,-15,0,1151,283,272,-11
"fab84b4fab5940efb4ea868ef8d09396","94cecc3f1e7d484b8e068e79241dfd73",11385589,1,-5,0,1165,284,281,-3
"fab84b4fab5940efb4ea868ef8d09396","a37477c4e4c14169ad44b06b493007f6",11385589,1,-3,0,1167,284,283,-1
"208c9b2796c944db8dacaa96082520ea","208c9b2796c944db8dacaa96082520ea",11385589,1,0,1,1173,288,288,0
"208c9b2796c944db8dacaa96082520ea","4a29443515bb404cb8924e1c60a63b73",11385589,1,-3,0,1174,288,285,-3
"4a29443515bb404cb8924e1c60a63b73","7669a956527947d0add87455277e80b4",11385589,1,7,0,1175,285,291,6
"7669a956527947d0add87455277e80b4","7669a956527947d0add87455277e80b4",11385589,1,0,1,1176,291,291,0
"7669a956527947d0add87455277e80b4","869e967078f04da18dd0b0b9389a7424",11385589,1,3,0,1177,291,293,2
"869e967078f04da18dd0b0b9389a7424","6a9a3b5bde4a48daa896fe8c06eca56f",11385589,1,-5,0,1178,293,289,-4
"6a9a3b5bde4a48daa896fe8c06eca56f","869e967078f04da18dd0b0b9389a7424",11385589,1,5,0,1179,289,293,4
"869e967078f04da18dd0b0b9389a7424","869e967078f04da18dd0b0b9389a7424",11385589,3,0,1,1180,293,293,0
"869e967078f04da18dd0b0b9389a7424","51ab6291537748fab90d519aa09889d6",11385589,1,2,0,1183,293,295,2
"51ab6291537748fab90d519aa09889d6","51ab6291537748fab90d519aa09889d6",11385589,5,0,1,1184,295,295,0
"51ab6291537748fab90d519aa09889d6","34a6e49023fc4465bd5ca604330bbd1c",11385589,1,-3,0,1189,295,292,-3
"34a6e49023fc4465bd5ca604330bbd1c","4a29443515bb404cb8924e1c60a63b73",11385589,1,-9,0,1190,292,285,-7
"4a29443515bb404cb8924e1c60a63b73","ba0e59461bfb4a44b7b1c28a01f8d3b3",11385589,1,18,0,1191,285,299,14
"ba0e59461bfb4a44b7b1c28a01f8d3b3","21592f2a9e9c4b2f8c66ec5dbcbf6a2b",11385589,1,-4,0,1192,299,296,-3
"21592f2a9e9c4b2f8c66ec5dbcbf6a2b","ba0e59461bfb4a44b7b1c28a01f8d3b3",11385589,1,4,0,1193,296,299,3
"ba0e59461bfb4a44b7b1c28a01f8d3b3","0e0b36e731a645e7b1b8a88f5031ca38",11385589,1,2,0,1194,299,301,2
"0e0b36e731a645e7b1b8a88f5031ca38","0e0b36e731a645e7b1b8a88f5031ca38",11385589,9,0,1,1195,301,301,0
"0e0b36e731a645e7b1b8a88f5031ca38","a66a144637284c21afc6de17fea4bfb8",11385589,1,1,0,1204,301,302,1
"a66a144637284c21afc6de17fea4bfb8","a66a144637284c21afc6de17fea4bfb8",11385589,2,0,1,1205,302,302,0
"a66a144637284c21afc6de17fea4bfb8","7646a919d7e64fa990bca9b024ff089d",11385589,1,-4,0,1207,302,298,-4
"7646a919d7e64fa990bca9b024ff089d","e390b575229748ea8aac9364efe2bf00",11385589,1,7,0,1208,298,304,6
"e390b575229748ea8aac9364efe2bf00","e390b575229748ea8aac9364efe2bf00",11385589,1,0,1,1209,304,304,0
"e390b575229748ea8aac9364efe2bf00","4a29443515bb404cb8924e1c60a63b73",11385589,1,-24,0,1210,304,285,-19
"4a29443515bb404cb8924e1c60a63b73","3434c10e561d488a914e0f7d71907abd",11385589,1,27,0,1211,285,305,20
"3434c10e561d488a914e0f7d71907abd","53e7e900392747ccad52e711ab0f80d8",11385589,1,2,0,1212,305,307,2
"53e7e900392747ccad52e711ab0f80d8","53e7e900392747ccad52e711ab0f80d8",11385589,4,0,1,1213,307,307,0
"53e7e900392747ccad52e711ab0f80d8","3434c10e561d488a914e0f7d71907abd",11385589,1,-2,0,1217,307,305,-2
"3434c10e561d488a914e0f7d71907abd","130acc2aeb0448fdbb2de63bc5cebe5b",11385589,1,5,0,1218,305,309,4
"130acc2aeb0448fdbb2de63bc5cebe5b","9c062b3251034ebe90f5054e2a3b5120",11385589,1,2,0,1219,309,311,2
"9c062b3251034ebe90f5054e2a3b5120","9c062b3251034ebe90f5054e2a3b5120",11385589,2,0,1,1220,311,311,0
"9c062b3251034ebe90f5054e2a3b5120","ea859f8207e44537889daeaba13ac2e8",11385589,1,1,0,1222,311,312,1
"ea859f8207e44537889daeaba13ac2e8","ea859f8207e44537889daeaba13ac2e8",11385589,1,0,1,1223,312,312,0
"ea859f8207e44537889daeaba13ac2e8","56d94971a7a94257aa330183a8ebd0ea",11385589,1,1,0,1224,312,313,1
"56d94971a7a94257aa330183a8ebd0ea","56d94971a7a94257aa330183a8ebd0ea",11385589,1,0,1,1225,313,313,0
"56d94971a7a94257aa330183a8ebd0ea","141c0df6cd1946539aadd1c9b7068cd4",11385589,1,-5,0,1226,313,308,-5
"141c0df6cd1946539aadd1c9b7068cd4","13255e63e0aa4abf85e5211bf613d43e",11385589,1,10,0,1227,308,317,9
"13255e63e0aa4abf85e5211bf613d43e","13255e63e0aa4abf85e5211bf613d43e",11385589,1,0,1,1228,317,317,0
"13255e63e0aa4abf85e5211bf613d43e","0c787d16c9504873b1a4d903cec09948",11385589,1,-3,0,1229,317,314,-3
"0c787d16c9504873b1a4d903cec09948","86c27d40179e419c8e9d150fb6afa5d0",11385589,1,6,0,1230,314,319,5
"86c27d40179e419c8e9d150fb6afa5d0","86c27d40179e419c8e9d150fb6afa5d0",11385589,1,0,1,1231,319,319,0
"86c27d40179e419c8e9d150fb6afa5d0","24f1363179ad4aaa965484a78471912b",11385589,1,5,0,1232,319,323,4
"24f1363179ad4aaa965484a78471912b","47edbb64109243e6b0f8f64cdef90c6c",11385589,1,3,0,1233,323,326,3
"47edbb64109243e6b0f8f64cdef90c6c","8d7e0b55cf9849cda222a0f2440cec55",11385589,1,-9,0,1234,326,318,-8
"8d7e0b55cf9849cda222a0f2440cec55","24f1363179ad4aaa965484a78471912b",11385589,1,6,0,1235,318,323,5
"24f1363179ad4aaa965484a78471912b","3628bdce1dd2429ba924d2d4d09448d2",11385589,1,-1,0,1236,323,322,-1
"3628bdce1dd2429ba924d2d4d09448d2","56b3fd1a212a4764be39d979fde3326e",11385589,1,7,0,1237,322,328,6
"56b3fd1a212a4764be39d979fde3326e","56b3fd1a212a4764be39d979fde3326e",11385589,1,0,1,1238,328,328,0
"56b3fd1a212a4764be39d979fde3326e","0c4079457ede49e3aeb5e86ed84bdf35",11385589,1,3,0,1239,328,329,1
"0c4079457ede49e3aeb5e86ed84bdf35","3434c10e561d488a914e0f7d71907abd",11385589,1,-31,0,1240,329,305,-24
"3434c10e561d488a914e0f7d71907abd","38aea304b4fa46e1b29bb72f5cea4c93",11385589,1,33,0,1241,305,331,26
"38aea304b4fa46e1b29bb72f5cea4c93","38aea304b4fa46e1b29bb72f5cea4c93",11385589,3,0,1,1242,331,331,0
"38aea304b4fa46e1b29bb72f5cea4c93","e36d261332f14e79bb4b467aceaeb9b5",11385589,1,2,0,1245,331,333,2
"e36d261332f14e79bb4b467aceaeb9b5","e36d261332f14e79bb4b467aceaeb9b5",11385589,1,0,1,1246,333,333,0
"e36d261332f14e79bb4b467aceaeb9b5","c7e89b9d04744d2eab742fc24e3ef1ae",11385589,1,1,0,1247,333,334,1
"c7e89b9d04744d2eab742fc24e3ef1ae","c7e89b9d04744d2eab742fc24e3ef1ae",11385589,2,0,1,1248,334,334,0
"c7e89b9d04744d2eab742fc24e3ef1ae","fe49f8054b374a0ea4bb266ed135ff62",11385589,1,1,0,1250,334,335,1
"fe49f8054b374a0ea4bb266ed135ff62","fe49f8054b374a0ea4bb266ed135ff62",11385589,2,0,1,1251,335,335,0
"fe49f8054b374a0ea4bb266ed135ff62","d0a8f74af98642fe8360d22c42e45117",11385589,1,1,0,1253,335,336,1
"d0a8f74af98642fe8360d22c42e45117","d0a8f74af98642fe8360d22c42e45117",11385589,2,0,1,1254,336,336,0
"d0a8f74af98642fe8360d22c42e45117","0c4079457ede49e3aeb5e86ed84bdf35",11385589,1,-7,0,1256,336,329,-7
"0c4079457ede49e3aeb5e86ed84bdf35","a7c6339ca1da4368a18d471f0519f877",11385589,1,11,0,1257,329,339,10
"a7c6339ca1da4368a18d471f0519f877","a7c6339ca1da4368a18d471f0519f877",11385589,1,0,1,1258,339,339,0
"a7c6339ca1da4368a18d471f0519f877","bbc5139ca9024389a94db3a6f47dcff6",11385589,1,3,0,1259,339,341,2
"bbc5139ca9024389a94db3a6f47dcff6","b8b9418ab322418d9db9b40d96af873a",11385589,1,-5,0,1260,341,337,-4
"b8b9418ab322418d9db9b40d96af873a","bbc5139ca9024389a94db3a6f47dcff6",11385589,1,5,0,1261,337,341,4
"bbc5139ca9024389a94db3a6f47dcff6","bbc5139ca9024389a94db3a6f47dcff6",11385589,1,0,1,1262,341,341,0
"bbc5139ca9024389a94db3a6f47dcff6","4ee6ca9019ab4a1ab323f98094a9bd77",11385589,1,2,0,1263,341,343,2
"4ee6ca9019ab4a1ab323f98094a9bd77","4ee6ca9019ab4a1ab323f98094a9bd77",11385589,2,0,1,1264,343,343,0
"4ee6ca9019ab4a1ab323f98094a9bd77","b37947176785476f8b29d49a851366dc",11385589,1,1,0,1266,343,344,1
"b37947176785476f8b29d49a851366dc","b37947176785476f8b29d49a851366dc",11385589,2,0,1,1267,344,344,0
"b37947176785476f8b29d49a851366dc","fcea5b10d5a14a3b9324ffece8f6e1e5",11385589,1,1,0,1269,344,345,1
"fcea5b10d5a14a3b9324ffece8f6e1e5","fcea5b10d5a14a3b9324ffece8f6e1e5",11385589,2,0,1,1270,345,345,0
"fcea5b10d5a14a3b9324ffece8f6e1e5","c2490bc612d146edbe786556fab3651b",11385589,1,-5,0,1272,345,340,-5
"c2490bc612d146edbe786556fab3651b","6ac8bb048b854999a47edb35fe627f11",11385589,1,8,0,1273,340,347,7
"6ac8bb048b854999a47edb35fe627f11","6ac8bb048b854999a47edb35fe627f11",11385589,1,0,1,1274,347,347,0
"6ac8bb048b854999a47edb35fe627f11","0c4079457ede49e3aeb5e86ed84bdf35",11385589,1,-21,0,1275,347,329,-18
"0c4079457ede49e3aeb5e86ed84bdf35","30ead9794d4847abaf222ca966cc8630",11385589,1,24,0,1276,329,348,19
"30ead9794d4847abaf222ca966cc8630","eff0de7f2dbb42dfa1a2e686efab5b6d",11385589,1,6,0,1277,348,354,6
"eff0de7f2dbb42dfa1a2e686efab5b6d","09b9678ddc3d452ea4a3d46e15826065",11385589,1,-1,0,1278,354,353,-1
"09b9678ddc3d452ea4a3d46e15826065","c20993c944444fe085345591a8bd837e",11385589,1,-2,0,1279,353,351,-2
"c20993c944444fe085345591a8bd837e","897b7f51242c44aab2205c72fdcbf4cd",11385589,2,1,0,1280,351,352,1
"897b7f51242c44aab2205c72fdcbf4cd","c20993c944444fe085345591a8bd837e",11385589,1,-1,0,1281,352,351,-1
"c20993c944444fe085345591a8bd837e","c20993c944444fe085345591a8bd837e",11385589,3,0,1,1282,351,351,0
"897b7f51242c44aab2205c72fdcbf4cd","897b7f51242c44aab2205c72fdcbf4cd",11385589,3,0,1,1286,352,352,0
"897b7f51242c44aab2205c72fdcbf4cd","09b9678ddc3d452ea4a3d46e15826065",11385589,1,1,0,1289,352,353,1
"09b9678ddc3d452ea4a3d46e15826065","09b9678ddc3d452ea4a3d46e15826065",11385589,3,0,1,1290,353,353,0
"09b9678ddc3d452ea4a3d46e15826065","eff0de7f2dbb42dfa1a2e686efab5b6d",11385589,1,1,0,1293,353,354,1
"eff0de7f2dbb42dfa1a2e686efab5b6d","eff0de7f2dbb42dfa1a2e686efab5b6d",11385589,3,0,1,1294,354,354,0
"eff0de7f2dbb42dfa1a2e686efab5b6d","30ead9794d4847abaf222ca966cc8630",11385589,1,-6,0,1297,354,348,-6
"30ead9794d4847abaf222ca966cc8630","2fe14166dc9642c3bc666b86a57f943d",11385589,1,10,0,1298,348,357,9
"2fe14166dc9642c3bc666b86a57f943d","2fe14166dc9642c3bc666b86a57f943d",11385589,2,0,1,1299,357,357,0
"2fe14166dc9642c3bc666b86a57f943d","44421dd1e13a47a388c4a19834b744c7",11385589,1,2,0,1301,357,359,2
"44421dd1e13a47a388c4a19834b744c7","44421dd1e13a47a388c4a19834b744c7",11385589,2,0,1,1302,359,359,0
"44421dd1e13a47a388c4a19834b744c7","cb5fc7ef85d547c4be1a7439d0bf6052",11385589,1,1,0,1304,359,360,1
"cb5fc7ef85d547c4be1a7439d0bf6052","cb5fc7ef85d547c4be1a7439d0bf6052",11385589,2,0,1,1305,360,360,0
"cb5fc7ef85d547c4be1a7439d0bf6052","0a8f150a4cf747acbde62f4721823da3",11385589,1,1,0,1307,360,361,1
"0a8f150a4cf747acbde62f4721823da3","0a8f150a4cf747acbde62f4721823da3",11385589,2,0,1,1308,361,361,0
"0a8f150a4cf747acbde62f4721823da3","ab8fdad974ae471f9f24c3f9dd04462e",11385589,1,1,0,1310,361,362,1
"ab8fdad974ae471f9f24c3f9dd04462e","ab8fdad974ae471f9f24c3f9dd04462e",11385589,2,0,1,1311,362,362,0
"ab8fdad974ae471f9f24c3f9dd04462e","1ba8fef685d74a8194b9db252eb704fb",11385589,1,-7,0,1313,362,355,-7
"1ba8fef685d74a8194b9db252eb704fb","52580888dadb4fe3baa795683ea227bd",11385589,1,10,0,1314,355,364,9
"52580888dadb4fe3baa795683ea227bd","52580888dadb4fe3baa795683ea227bd",11385589,4,0,1,1315,364,364,0
"52580888dadb4fe3baa795683ea227bd","492a3bc6a1254f23a7998587961b22a4",11385589,1,3,0,1319,364,366,2
"492a3bc6a1254f23a7998587961b22a4","f00179e251a045b39c3f7a54f9aa4acc",11385589,1,-4,0,1320,366,363,-3
"f00179e251a045b39c3f7a54f9aa4acc","492a3bc6a1254f23a7998587961b22a4",11385589,1,4,0,1321,363,366,3
"492a3bc6a1254f23a7998587961b22a4","492a3bc6a1254f23a7998587961b22a4",11385589,5,0,1,1322,366,366,0
"492a3bc6a1254f23a7998587961b22a4","072a190fd302456290895f9f04d6940a",11385589,1,-1,0,1327,366,365,-1
"072a190fd302456290895f9f04d6940a","cfa457d1743848e4bb5e4beced6448ed",11385589,1,5,0,1328,365,369,4
"cfa457d1743848e4bb5e4beced6448ed","cfa457d1743848e4bb5e4beced6448ed",11385589,1,0,1,1329,369,369,0
"cfa457d1743848e4bb5e4beced6448ed","b71bac264efb4abd97015447bd490db6",11385589,1,3,0,1330,369,370,1
"b71bac264efb4abd97015447bd490db6","30ead9794d4847abaf222ca966cc8630",11385589,1,-28,0,1331,370,348,-22
"30ead9794d4847abaf222ca966cc8630","8d448d625b024c82a5eb240bbd7431d6",11385589,1,33,0,1332,348,374,26
"8d448d625b024c82a5eb240bbd7431d6","8d448d625b024c82a5eb240bbd7431d6",11385589,65,0,1,1333,374,374,0
"8d448d625b024c82a5eb240bbd7431d6","b71bac264efb4abd97015447bd490db6",11385589,5,-5,0,1335,374,370,-4
"b71bac264efb4abd97015447bd490db6","8d448d625b024c82a5eb240bbd7431d6",11385589,3,5,0,1336,370,374,4
"b71bac264efb4abd97015447bd490db6","d6d02b6ef04e4f17805504500b8ce441",11385589,3,8,0,1385,370,375,5
"d6d02b6ef04e4f17805504500b8ce441","d6d02b6ef04e4f17805504500b8ce441",11385589,4,0,1,1386,375,375,0
"d6d02b6ef04e4f17805504500b8ce441","b71bac264efb4abd97015447bd490db6",11385589,1,-8,0,1387,375,370,-5
"d6d02b6ef04e4f17805504500b8ce441","8d448d625b024c82a5eb240bbd7431d6",11385589,1,-3,0,1401,375,374,-1
"d6d02b6ef04e4f17805504500b8ce441","66baf19b6b904b70922329068c63746d",11385589,1,4,0,1415,375,376,1
"66baf19b6b904b70922329068c63746d","7f544639412e40a9ba27f43b415362ab",11385589,1,2,0,1416,376,378,2
"7f544639412e40a9ba27f43b415362ab","7f544639412e40a9ba27f43b415362ab",11385589,1,0,1,1417,378,378,0
"7f544639412e40a9ba27f43b415362ab","d5ae8642e15b46b8bd298b02274d4e9c",11385589,1,2,0,1418,378,380,2
"d5ae8642e15b46b8bd298b02274d4e9c","d5ae8642e15b46b8bd298b02274d4e9c",11385589,1,0,1,1419,380,380,0
"d5ae8642e15b46b8bd298b02274d4e9c","a0d10309a2dd456289147f84be9d37f9",11385589,1,1,0,1420,380,381,1
"a0d10309a2dd456289147f84be9d37f9","a0d10309a2dd456289147f84be9d37f9",11385589,2,0,1,1421,381,381,0
"a0d10309a2dd456289147f84be9d37f9","0fcbc3ca07b144138b8d85da581f09a8",11385589,1,1,0,1423,381,382,1
"0fcbc3ca07b144138b8d85da581f09a8","0fcbc3ca07b144138b8d85da581f09a8",11385589,2,0,1,1424,382,382,0
"0fcbc3ca07b144138b8d85da581f09a8","66baf19b6b904b70922329068c63746d",11385589,1,-6,0,1426,382,376,-6
"66baf19b6b904b70922329068c63746d","4890121ce5d74576b4632b77cfc23398",11385589,1,14,0,1427,376,388,12
"4890121ce5d74576b4632b77cfc23398","c2fca3669923477ab966ded303dea31c",11385589,1,-6,0,1428,388,383,-5
"c2fca3669923477ab966ded303dea31c","4890121ce5d74576b4632b77cfc23398",11385589,1,6,0,1429,383,388,5
