"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"d7f13c8d63ec4e2aa673fbb9cf9c6933","b9e80f77c3a44349863b19875725c384",22851681,1,1,0,794,206,207,1
"b9e80f77c3a44349863b19875725c384","7108f0e4c2584f1f9c471689ae4c885c",22851681,2,1,0,795,207,208,1
"7108f0e4c2584f1f9c471689ae4c885c","b9e80f77c3a44349863b19875725c384",22851681,1,-1,0,796,208,207,-1
"b9e80f77c3a44349863b19875725c384","b9e80f77c3a44349863b19875725c384",22851681,33,0,1,797,207,207,0
"7108f0e4c2584f1f9c471689ae4c885c","7108f0e4c2584f1f9c471689ae4c885c",22851681,36,0,1,831,208,208,0
"7108f0e4c2584f1f9c471689ae4c885c","d7f13c8d63ec4e2aa673fbb9cf9c6933",22851681,1,-2,0,867,208,206,-2
"d7f13c8d63ec4e2aa673fbb9cf9c6933","09400e101c5d4b439cf9a26b03aae558",22851681,1,5,0,868,206,210,4
"09400e101c5d4b439cf9a26b03aae558","09400e101c5d4b439cf9a26b03aae558",22851681,1,0,1,869,210,210,0
"09400e101c5d4b439cf9a26b03aae558","a88efa7e50ce47159810ab553afa6d3a",22851681,1,2,0,870,210,212,2
"a88efa7e50ce47159810ab553afa6d3a","a88efa7e50ce47159810ab553afa6d3a",22851681,5,0,1,871,212,212,0
"a88efa7e50ce47159810ab553afa6d3a","a875096404ef4a9984b62d74cda916f9",22851681,1,-3,0,876,212,209,-3
"a875096404ef4a9984b62d74cda916f9","be502a7a43c44bf7b682698de79d9369",22851681,1,6,0,877,209,214,5
"be502a7a43c44bf7b682698de79d9369","f7fb1952f56b4189b86a9f8b7862d2b8",22851681,1,1,0,878,214,215,1
"f7fb1952f56b4189b86a9f8b7862d2b8","be502a7a43c44bf7b682698de79d9369",22851681,1,-1,0,879,215,214,-1
"67a089198fcb4e1c8f2385786c2b296f","e2911e79efc2420eac45d9f671463d4b",22851736,1,-69,0,1,39,2,-37
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22851736,7,0,1,10,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22851736,3,3,0,13,1,2,1
"e2911e79efc2420eac45d9f671463d4b","b613861cecf84ffcab01afb23f660475",22851736,3,-3,0,14,2,1,-1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22851736,3,0,1,16,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22851736,1,1,0,17,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22851736,1,0,1,18,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22851736,1,1,0,19,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22851736,1,0,1,20,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22851736,1,1,0,21,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22851736,1,0,1,22,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22851736,1,1,0,23,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22851736,1,0,1,24,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22851736,1,1,0,25,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22851736,1,0,1,26,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","e2911e79efc2420eac45d9f671463d4b",22851736,1,-5,0,27,7,2,-5
"e2911e79efc2420eac45d9f671463d4b","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22851736,1,5,0,29,2,7,5
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22851736,1,1,0,30,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22851736,1,0,1,31,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22851736,1,1,0,32,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22851736,1,0,1,33,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22851736,1,1,0,34,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22851736,1,0,1,35,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22851736,1,1,0,36,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22851736,1,0,1,37,11,11,0
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",22851736,1,3,0,38,11,12,1
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",22851736,1,-12,0,39,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22851736,1,12,0,40,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22851736,1,0,1,41,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22851736,1,2,0,42,12,13,1
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22851876,4,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22851876,1,3,0,5,1,2,1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22851876,2,0,1,6,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22851876,1,1,0,8,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22851876,1,0,1,9,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22851876,1,1,0,10,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22851876,1,0,1,11,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22851876,1,1,0,12,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22851876,1,0,1,13,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22851876,1,1,0,14,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22851876,1,0,1,15,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22851876,1,1,0,16,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22851876,1,0,1,17,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22851876,1,1,0,18,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22851876,1,0,1,19,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22851876,1,1,0,20,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22851876,2,0,1,21,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","f96261861edc426abe2248be4f0a709a",22851876,1,-1,0,23,9,8,-1
"f96261861edc426abe2248be4f0a709a","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22851876,1,-1,0,24,8,7,-1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","6d541c89590949f99af293c4f2333f67",22851876,1,-1,0,25,7,6,-1
"6d541c89590949f99af293c4f2333f67","0680571d4698477995e41842c36a54b2",22851876,1,4,0,26,6,10,4
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22851876,2,0,1,27,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22851876,1,1,0,29,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22851876,2,0,1,30,11,11,0
"9112f2bffece48e08c6d2287be204085","e2911e79efc2420eac45d9f671463d4b",22851876,1,-9,0,32,11,2,-9
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22851876,1,12,0,33,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22851876,7,0,1,34,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22851876,1,2,0,41,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22851876,3,0,1,42,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",22851876,1,2,0,45,13,14,1
"3f1c815879794b929260d224becaff7e","5c5ceeee4562457ba6d41515aeebfbb1",22851876,1,6,0,46,14,17,3
"5c5ceeee4562457ba6d41515aeebfbb1","81c864a886d54a6b8ff85f7d736f4f95",22851876,1,-4,0,47,17,15,-2
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",22851876,1,4,0,48,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",22851876,1,0,1,49,17,17,0
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",22851876,1,-10,0,50,17,12,-5
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22851876,1,13,0,51,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",22851876,2,0,1,52,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",22851876,1,4,0,54,18,20,2
"b7719e26494940efa49512aedd0aac79","d4f45188d3c84a02ba08454e6403a818",22851876,1,5,0,55,20,24,4
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",22851876,1,-2,0,56,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",22851876,2,0,1,57,22,22,0
"d4c3b003e8274e429d2fa688d73fde6d","b7719e26494940efa49512aedd0aac79",22851876,1,-3,0,59,22,20,-2
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",22851876,1,12,0,60,20,28,8
"afbf7250b99d47bea07172749483ca97","b7719e26494940efa49512aedd0aac79",22851876,1,-12,0,61,28,20,-8
"b7719e26494940efa49512aedd0aac79","4e51676dc72045d99c19b9fa7b22f8bc",22851876,1,15,0,62,20,29,9
"4e51676dc72045d99c19b9fa7b22f8bc","afbf7250b99d47bea07172749483ca97",22851876,1,-3,0,63,29,28,-1
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",22851876,1,3,0,64,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",22851876,1,3,0,65,29,31,2
"51970cfa30e643e894e66ae85c8024cc","4e51676dc72045d99c19b9fa7b22f8bc",22851876,1,-3,0,66,31,29,-2
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",22851876,1,9,0,67,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",22851876,2,3,0,68,34,35,1
"93679be414554a11b1893002f2229a93","c33c17be71ae4d588da7369472e5bb1b",22851876,1,-3,0,69,35,34,-1
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",22851876,1,3,0,71,35,36,1
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",22851876,2,3,0,72,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","7040a13096d746ac84b8fac8d9752058",22851876,1,-3,0,73,37,36,-1
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",22851876,1,3,0,75,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","56586aa865414f538729c7f7735d2bc6",22851876,1,-53,0,76,38,12,-26
"56586aa865414f538729c7f7735d2bc6","5c5ceeee4562457ba6d41515aeebfbb1",22851876,1,10,0,77,12,17,5
"5c5ceeee4562457ba6d41515aeebfbb1","9afd71a5298d4333b6849dfce1b9422c",22851876,1,3,0,78,17,18,1
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",22851876,1,-13,0,79,18,12,-6
"56586aa865414f538729c7f7735d2bc6","fc0e049d56024bc9a02c9a9c435c3df7",22851876,2,53,0,80,12,38,26
"fc0e049d56024bc9a02c9a9c435c3df7","3f1c815879794b929260d224becaff7e",22851876,1,-49,0,81,38,14,-24
"3f1c815879794b929260d224becaff7e","56586aa865414f538729c7f7735d2bc6",22851876,1,-4,0,82,14,12,-2
"fc0e049d56024bc9a02c9a9c435c3df7","fc0e049d56024bc9a02c9a9c435c3df7",22851876,2,0,1,84,38,38,0
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",22851876,1,4,0,86,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22851876,1,1,0,87,39,40,1
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22851876,1,0,1,88,40,40,0
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",22851876,1,-1,0,89,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",22851876,1,4,0,90,39,41,2
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",22851876,1,3,0,91,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22851876,1,0,1,92,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22851876,1,1,0,93,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22851876,1,0,1,94,45,45,0
"6875d67fdd5f48168b62719df449bebd","b534b89233134e30a9b5645138bfa9ee",22851876,1,-4,0,95,45,41,-4
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22851876,1,7,0,96,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",22851876,7,0,1,100,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22851876,1,2,0,104,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22851876,2,0,1,105,49,49,0
"195f78799f984cc2b06c48dfe36be751","d0c74f735e024943943e40333d6d337f",22851876,1,3,0,107,49,51,2
"d0c74f735e024943943e40333d6d337f","d9c8d8c444a64dadbbb508652c721e17",22851876,1,-6,0,108,51,46,-5
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22851876,1,6,0,109,46,51,5
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22851876,1,2,0,110,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22851876,2,0,1,111,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22851876,1,1,0,113,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22851876,2,0,1,114,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22851876,1,1,0,116,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22851876,2,0,1,117,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22851876,1,1,0,119,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22851876,2,0,1,120,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","f924752d8a1149668870b1e7698486f7",22851876,1,-6,0,122,56,50,-6
"f924752d8a1149668870b1e7698486f7","a1f2f12debe5432fb7a70bcd12bacfb9",22851876,1,9,0,123,50,58,8
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22851876,2,1,0,124,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22851876,1,-1,0,125,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22851876,14,0,1,126,58,58,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22851876,11,0,1,141,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","12aa6e1672ac4e7aa6449a7a8609cd72",22851876,1,-2,0,152,59,57,-2
"12aa6e1672ac4e7aa6449a7a8609cd72","bc42d26810654ea9a1df1efe1e58c7d5",22851876,1,7,0,153,57,63,6
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22851876,2,1,0,154,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","4c943503763e4e349906eea3ed3c8e86",22851876,1,-3,0,155,64,61,-3
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",22851876,1,0,1,156,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",22851876,1,2,0,157,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22851876,3,0,1,158,63,63,0
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",22851876,3,0,1,162,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22851876,1,-4,0,165,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","d646286c8051419bbc2e31dd1db55ca8",22851876,1,10,0,166,60,67,7
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",22851876,1,-33,0,167,67,41,-26
"b534b89233134e30a9b5645138bfa9ee","267f883678b24aed855fde42524975d9",22851876,1,37,0,168,41,71,30
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",22851876,3,0,1,169,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",22851876,1,1,0,172,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",22851876,1,0,1,173,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",22851876,1,1,0,174,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",22851876,1,0,1,175,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","d646286c8051419bbc2e31dd1db55ca8",22851876,1,-6,0,176,73,67,-6
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22851876,1,9,0,177,67,75,8
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",22851876,1,0,1,178,75,75,0
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",22851876,1,2,0,179,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",22851876,2,0,1,180,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",22851876,1,1,0,182,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",22851876,5,0,1,183,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",22851876,1,1,0,188,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",22851876,2,0,1,189,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",22851876,1,1,0,191,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",22851876,11,0,1,192,80,80,0
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",22851876,1,1,0,203,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",22851876,2,0,1,204,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",22851876,1,-7,0,206,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",22851876,1,9,0,207,74,82,8
"d18a9ea32855445f8736581f5cb119ce","ae5ac430ea254e708a6f5deaaf7464ae",22851876,1,3,0,208,82,84,2
"ae5ac430ea254e708a6f5deaaf7464ae","d18a9ea32855445f8736581f5cb119ce",22851876,1,-3,0,209,84,82,-2
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",22851876,1,4,0,210,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",22851876,1,0,1,211,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",22851876,1,1,0,212,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",22851876,8,0,1,213,86,86,0
"18fd01350bd5434ca636d59a599d768a","ae5ac430ea254e708a6f5deaaf7464ae",22851876,1,-2,0,221,86,84,-2
"ae5ac430ea254e708a6f5deaaf7464ae","6a9f0ef185fb47f0937e29daa1c71ed5",22851876,1,7,0,222,84,90,6
"6a9f0ef185fb47f0937e29daa1c71ed5","c681290961c94c4caf23b529d1ae6b9a",22851876,1,-2,0,223,90,88,-2
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",22851876,1,0,1,224,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","6a9f0ef185fb47f0937e29daa1c71ed5",22851876,1,2,0,225,88,90,2
"6a9f0ef185fb47f0937e29daa1c71ed5","6a9f0ef185fb47f0937e29daa1c71ed5",22851876,3,0,1,226,90,90,0
"6a9f0ef185fb47f0937e29daa1c71ed5","e20db35ced8544ddac5bc3839145e463",22851876,1,3,0,229,90,91,1
"e20db35ced8544ddac5bc3839145e463","d646286c8051419bbc2e31dd1db55ca8",22851876,1,-30,0,230,91,67,-24
"d646286c8051419bbc2e31dd1db55ca8","1febb706d7a34005ae8711ed49c76e64",22851876,1,33,0,231,67,94,27
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",22851876,2,0,1,232,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",22851876,1,1,0,234,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",22851876,5,0,1,235,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",22851876,1,1,0,240,95,96,1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",22851876,2,0,1,241,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","35eb641ad1d845bbba54915bce75a962",22851876,1,1,0,243,96,97,1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",22851876,2,0,1,244,97,97,0
"35eb641ad1d845bbba54915bce75a962","08be90ffbeea4795a138cd42ed8db56f",22851876,1,1,0,246,97,98,1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",22851876,5,0,1,247,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","3007433c8f584dcbb5ac159c1c5f2be3",22851876,1,1,0,252,98,99,1
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",22851876,5,0,1,253,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","00ae5f0c51874a73a41ebea838d95682",22851876,1,3,0,258,99,101,2
"00ae5f0c51874a73a41ebea838d95682","e20db35ced8544ddac5bc3839145e463",22851876,1,-11,0,259,101,91,-10
"e20db35ced8544ddac5bc3839145e463","d391c8b6e56a43a7b654e9dee02d904b",22851876,1,13,0,260,91,103,12
"d391c8b6e56a43a7b654e9dee02d904b","73039f8c1eb9409cb4caee2cf968001e",22851876,1,-3,0,261,103,100,-3
"73039f8c1eb9409cb4caee2cf968001e","e20db35ced8544ddac5bc3839145e463",22851876,1,-10,0,262,100,91,-9
"e20db35ced8544ddac5bc3839145e463","73039f8c1eb9409cb4caee2cf968001e",22851876,1,10,0,263,91,100,9
"73039f8c1eb9409cb4caee2cf968001e","00ae5f0c51874a73a41ebea838d95682",22851876,1,1,0,264,100,101,1
"00ae5f0c51874a73a41ebea838d95682","d391c8b6e56a43a7b654e9dee02d904b",22851876,2,2,0,265,101,103,2
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",22851876,1,-2,0,266,103,101,-2
"00ae5f0c51874a73a41ebea838d95682","00ae5f0c51874a73a41ebea838d95682",22851876,2,0,1,267,101,101,0
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",22851876,49,0,1,270,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",22851876,1,1,0,319,103,104,1
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",22851876,2,0,1,320,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",22851876,1,1,0,322,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",22851876,2,0,1,323,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","2d4e0ab0ef3b4d73b82c72d4621a7579",22851876,1,1,0,325,105,106,1
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",22851876,2,0,1,326,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",22851876,1,1,0,328,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",22851876,2,0,1,329,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","73039f8c1eb9409cb4caee2cf968001e",22851876,1,-7,0,331,107,100,-7
"73039f8c1eb9409cb4caee2cf968001e","4280927ec4d643238aa49c32f9e06c6c",22851876,1,10,0,332,100,109,9
"4280927ec4d643238aa49c32f9e06c6c","4280927ec4d643238aa49c32f9e06c6c",22851876,2,0,1,333,109,109,0
"4280927ec4d643238aa49c32f9e06c6c","fc44e6a5f7654430af1227838224dceb",22851876,1,2,0,335,109,111,2
