"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"02b3a1bead9244c1ba2f857c7da8f82a","58fc9094275e4c49be3f4ba6d4acc0a4",22850074,1,-3,0,1319,408,406,-2
"58fc9094275e4c49be3f4ba6d4acc0a4","02b3a1bead9244c1ba2f857c7da8f82a",22850074,1,3,0,1320,406,408,2
"02b3a1bead9244c1ba2f857c7da8f82a","6206fc6479014bb193084c32409dc1b9",22850074,1,1,0,1321,408,409,1
"6206fc6479014bb193084c32409dc1b9","6206fc6479014bb193084c32409dc1b9",22850074,1,0,1,1322,409,409,0
"6206fc6479014bb193084c32409dc1b9","6a5f020451db426dacba9e2ea3fcc62a",22850074,1,2,0,1323,409,410,1
"6a5f020451db426dacba9e2ea3fcc62a","02b3a1bead9244c1ba2f857c7da8f82a",22850074,1,-3,0,1324,410,408,-2
"02b3a1bead9244c1ba2f857c7da8f82a","6a5f020451db426dacba9e2ea3fcc62a",22850074,1,3,0,1325,408,410,2
"6a5f020451db426dacba9e2ea3fcc62a","33a9d248b2e44588a5b07fc1342b9bc2",22850074,2,2,0,1326,410,411,1
"33a9d248b2e44588a5b07fc1342b9bc2","6a5f020451db426dacba9e2ea3fcc62a",22850074,1,-2,0,1327,411,410,-1
"33a9d248b2e44588a5b07fc1342b9bc2","c6f26bd420634f1cb7989e76fe6b16c0",22850074,1,1,0,1329,411,412,1
"c6f26bd420634f1cb7989e76fe6b16c0","c6f26bd420634f1cb7989e76fe6b16c0",22850074,5,0,1,1330,412,412,0
"c6f26bd420634f1cb7989e76fe6b16c0","2a65ee6e2ac64f6a8a55fbe5373ec763",22850074,1,1,0,1335,412,413,1
"2a65ee6e2ac64f6a8a55fbe5373ec763","2a65ee6e2ac64f6a8a55fbe5373ec763",22850074,2,0,1,1336,413,413,0
"2a65ee6e2ac64f6a8a55fbe5373ec763","33a9d248b2e44588a5b07fc1342b9bc2",22850074,1,-2,0,1338,413,411,-2
"33a9d248b2e44588a5b07fc1342b9bc2","1fd0f6dadbc14ebc965faf6122190b96",22850074,1,5,0,1339,411,415,4
"1fd0f6dadbc14ebc965faf6122190b96","1fd0f6dadbc14ebc965faf6122190b96",22850074,1,0,1,1340,415,415,0
"1fd0f6dadbc14ebc965faf6122190b96","687055dad9fc40c3982478fe33ec01bf",22850074,1,-1,0,1341,415,414,-1
"687055dad9fc40c3982478fe33ec01bf","2add1669f08d4101913db15f8c23b3b7",22850074,1,3,0,1342,414,416,2
"2add1669f08d4101913db15f8c23b3b7","2add1669f08d4101913db15f8c23b3b7",22850074,1,0,1,1343,416,416,0
"2add1669f08d4101913db15f8c23b3b7","a2b4bd40cee2481ebd3fc179d6a5cd62",22850074,1,3,0,1344,416,417,1
"a2b4bd40cee2481ebd3fc179d6a5cd62","2b09a08242b54983aec7063990fb3f66",22850074,1,-27,0,1345,417,400,-17
"2b09a08242b54983aec7063990fb3f66","e34e59dce2204f228f3a84b6725df60f",22850074,1,29,0,1346,400,419,19
"e34e59dce2204f228f3a84b6725df60f","e34e59dce2204f228f3a84b6725df60f",22850074,1,0,1,1347,419,419,0
"e34e59dce2204f228f3a84b6725df60f","bec48fc2e1294c7eb3d0aca780d731b8",22850074,1,2,0,1348,419,420,1
"bec48fc2e1294c7eb3d0aca780d731b8","a2b4bd40cee2481ebd3fc179d6a5cd62",22850074,1,-4,0,1349,420,417,-3
"a2b4bd40cee2481ebd3fc179d6a5cd62","bec48fc2e1294c7eb3d0aca780d731b8",22850074,1,4,0,1350,417,420,3
"bec48fc2e1294c7eb3d0aca780d731b8","bec48fc2e1294c7eb3d0aca780d731b8",22850074,1,0,1,1351,420,420,0
"bec48fc2e1294c7eb3d0aca780d731b8","a24600b0e49245f6bdba8c893cfeddb0",22850074,1,7,0,1352,420,425,5
"a24600b0e49245f6bdba8c893cfeddb0","dbde19fcce2a4c1abdc7f685c293a23f",22850074,1,-4,0,1353,425,422,-3
"dbde19fcce2a4c1abdc7f685c293a23f","a24600b0e49245f6bdba8c893cfeddb0",22850074,1,4,0,1354,422,425,3
"a24600b0e49245f6bdba8c893cfeddb0","a24600b0e49245f6bdba8c893cfeddb0",22850074,1,0,1,1355,425,425,0
"a24600b0e49245f6bdba8c893cfeddb0","a2b4bd40cee2481ebd3fc179d6a5cd62",22850074,1,-11,0,1356,425,417,-8
"a2b4bd40cee2481ebd3fc179d6a5cd62","24cf8786024543f19b89bc20034e60d7",22850074,1,18,0,1357,417,428,11
"24cf8786024543f19b89bc20034e60d7","f2a73be2f46840b182d7bd095378004e",22850074,1,1,0,1358,428,429,1
"f2a73be2f46840b182d7bd095378004e","f2a73be2f46840b182d7bd095378004e",22850074,1,0,1,1359,429,429,0
"f2a73be2f46840b182d7bd095378004e","604551fd4266430cb860fef58fa7dd61",22850074,1,1,0,1360,429,430,1
"604551fd4266430cb860fef58fa7dd61","604551fd4266430cb860fef58fa7dd61",22850074,4,0,1,1361,430,430,0
"604551fd4266430cb860fef58fa7dd61","24cf8786024543f19b89bc20034e60d7",22850074,1,-2,0,1365,430,428,-2
"24cf8786024543f19b89bc20034e60d7","dce46f8904594a62a6377a3587aaa663",22850074,1,4,0,1366,428,431,3
"dce46f8904594a62a6377a3587aaa663","dce46f8904594a62a6377a3587aaa663",22850074,3,0,1,1367,431,431,0
"dce46f8904594a62a6377a3587aaa663","9b9d0a249052413c869753b99682b0ac",22850074,1,1,0,1369,431,432,1
"9b9d0a249052413c869753b99682b0ac","9b9d0a249052413c869753b99682b0ac",22850074,1,0,1,1370,432,432,0
"9b9d0a249052413c869753b99682b0ac","061c175cc90f45fbad883025394e78dd",22850074,1,1,0,1371,432,433,1
"061c175cc90f45fbad883025394e78dd","061c175cc90f45fbad883025394e78dd",22850074,6,0,1,1372,433,433,0
"061c175cc90f45fbad883025394e78dd","dce46f8904594a62a6377a3587aaa663",22850074,1,-2,0,1378,433,431,-2
"dce46f8904594a62a6377a3587aaa663","66ada10dde9f43018588f1ced9d477fc",22850074,1,4,0,1380,431,434,3
"66ada10dde9f43018588f1ced9d477fc","dce46f8904594a62a6377a3587aaa663",22850074,1,-4,0,1381,434,431,-3
"dce46f8904594a62a6377a3587aaa663","66baf19b6b904b70922329068c63746d",22850074,1,-81,0,1382,431,376,-55
"66baf19b6b904b70922329068c63746d","6f8881a745ac4c358a68b92c3b4abe81",22850074,1,22,0,1383,376,394,18
"6f8881a745ac4c358a68b92c3b4abe81","74a7f8712e5449c2bc0b43c6f90dafed",22850074,1,64,0,1384,394,435,41
"74a7f8712e5449c2bc0b43c6f90dafed","74a7f8712e5449c2bc0b43c6f90dafed",22850074,1,0,1,1385,435,435,0
"74a7f8712e5449c2bc0b43c6f90dafed","66ada10dde9f43018588f1ced9d477fc",22850074,1,-1,0,1386,435,434,-1
"66ada10dde9f43018588f1ced9d477fc","bf12c96466d840a69bed7020b3f18bb8",22850074,1,3,0,1387,434,436,2
"bf12c96466d840a69bed7020b3f18bb8","bf12c96466d840a69bed7020b3f18bb8",22850074,1,0,1,1388,436,436,0
"bf12c96466d840a69bed7020b3f18bb8","24cf8786024543f19b89bc20034e60d7",22850074,1,-11,0,1389,436,428,-8
"24cf8786024543f19b89bc20034e60d7","070600601c4c439288445d2f0724807d",22850074,1,14,0,1390,428,437,9
"070600601c4c439288445d2f0724807d","1823b6de7d334a7aaabc4570719af4d9",22850074,1,2,0,1391,437,439,2
"1823b6de7d334a7aaabc4570719af4d9","1823b6de7d334a7aaabc4570719af4d9",22850074,12,0,1,1392,439,439,0
"1823b6de7d334a7aaabc4570719af4d9","070600601c4c439288445d2f0724807d",22850074,1,-2,0,1404,439,437,-2
"070600601c4c439288445d2f0724807d","0380cd76a7d44bc3a4da1f15e4d68f89",22850074,1,4,0,1405,437,440,3
"0380cd76a7d44bc3a4da1f15e4d68f89","0380cd76a7d44bc3a4da1f15e4d68f89",22850074,2,0,1,1406,440,440,0
"0380cd76a7d44bc3a4da1f15e4d68f89","23b7673c8b5443108c2ef09382834a86",22850074,1,2,0,1408,440,441,1
"23b7673c8b5443108c2ef09382834a86","23b7673c8b5443108c2ef09382834a86",22850074,2,0,1,1409,441,441,0
"23b7673c8b5443108c2ef09382834a86","901e92500aea43c79f19f1b279050668",22850074,1,2,0,1411,441,442,1
"901e92500aea43c79f19f1b279050668","901e92500aea43c79f19f1b279050668",22850074,1,0,1,1412,442,442,0
"901e92500aea43c79f19f1b279050668","001339db8ced4cf78829ebe8b145449d",22850074,1,1,0,1413,442,443,1
"001339db8ced4cf78829ebe8b145449d","001339db8ced4cf78829ebe8b145449d",22850074,2,0,1,1414,443,443,0
"001339db8ced4cf78829ebe8b145449d","452745e0366e42ae81561bfddebcc6c3",22850074,1,1,0,1416,443,444,1
"452745e0366e42ae81561bfddebcc6c3","452745e0366e42ae81561bfddebcc6c3",22850074,2,0,1,1417,444,444,0
"452745e0366e42ae81561bfddebcc6c3","901e92500aea43c79f19f1b279050668",22850074,1,-2,0,1419,444,442,-2
"901e92500aea43c79f19f1b279050668","4660ff2089114e8db82ceb26a4f329e3",22850074,1,4,0,1420,442,445,3
"4660ff2089114e8db82ceb26a4f329e3","4660ff2089114e8db82ceb26a4f329e3",22850074,1,0,1,1421,445,445,0
"4660ff2089114e8db82ceb26a4f329e3","7bd5586eb9d8484eb74a433ee7bfe499",22850074,2,2,0,1422,445,446,1
"7bd5586eb9d8484eb74a433ee7bfe499","4660ff2089114e8db82ceb26a4f329e3",22850074,1,-2,0,1423,446,445,-1
"7bd5586eb9d8484eb74a433ee7bfe499","7bd5586eb9d8484eb74a433ee7bfe499",22850074,8,0,1,1425,446,446,0
"7bd5586eb9d8484eb74a433ee7bfe499","8a7f26e690f34dda97be16904518ca99",22850074,1,2,0,1433,446,447,1
"8a7f26e690f34dda97be16904518ca99","8a7f26e690f34dda97be16904518ca99",22850074,1,0,1,1434,447,447,0
"8a7f26e690f34dda97be16904518ca99","b2f0d654738f48158edff28e8d3a546e",22850074,1,5,0,1435,447,449,2
"b2f0d654738f48158edff28e8d3a546e","070600601c4c439288445d2f0724807d",22850074,1,-21,0,1436,449,437,-12
"070600601c4c439288445d2f0724807d","f60ee41ec635499abd48168342d32c2f",22850074,1,26,0,1437,437,453,16
"f60ee41ec635499abd48168342d32c2f","f60ee41ec635499abd48168342d32c2f",22850074,63,0,1,1438,453,453,0
"f60ee41ec635499abd48168342d32c2f","b2f0d654738f48158edff28e8d3a546e",22850074,2,-5,0,1445,453,449,-4
"b2f0d654738f48158edff28e8d3a546e","f67fbf45a5f146ed866965bc57c7c001",22850074,2,8,0,1446,449,454,5
"f67fbf45a5f146ed866965bc57c7c001","b2f0d654738f48158edff28e8d3a546e",22850074,2,-8,0,1447,454,449,-5
"f67fbf45a5f146ed866965bc57c7c001","f67fbf45a5f146ed866965bc57c7c001",22850074,1,0,1,1449,454,454,0
"f67fbf45a5f146ed866965bc57c7c001","d937afe49bd24a07a550dda1c1155122",22850074,1,1,0,1450,454,455,1
"d937afe49bd24a07a550dda1c1155122","d937afe49bd24a07a550dda1c1155122",22850074,1,0,1,1451,455,455,0
"d937afe49bd24a07a550dda1c1155122","3628b3f7823443d0912a339096b69943",22850074,1,1,0,1452,455,456,1
"3628b3f7823443d0912a339096b69943","3628b3f7823443d0912a339096b69943",22850074,1,0,1,1453,456,456,0
"3628b3f7823443d0912a339096b69943","9e049ee647cf43ecbcb5ed792a8e7588",22850074,1,1,0,1454,456,457,1
"9e049ee647cf43ecbcb5ed792a8e7588","9e049ee647cf43ecbcb5ed792a8e7588",22850074,1,0,1,1455,457,457,0
"9e049ee647cf43ecbcb5ed792a8e7588","5256a214faaf410b93f76cea06428334",22850074,1,1,0,1456,457,458,1
"5256a214faaf410b93f76cea06428334","5256a214faaf410b93f76cea06428334",22850074,1,0,1,1457,458,458,0
"5256a214faaf410b93f76cea06428334","25c32b120fce40fa9b6c85133aeb4716",22850074,1,1,0,1458,458,459,1
"25c32b120fce40fa9b6c85133aeb4716","25c32b120fce40fa9b6c85133aeb4716",22850074,1,0,1,1459,459,459,0
"25c32b120fce40fa9b6c85133aeb4716","11bc14f2204949008b7d511b933363c1",22850074,1,1,0,1460,459,460,1
"11bc14f2204949008b7d511b933363c1","11bc14f2204949008b7d511b933363c1",22850074,1,0,1,1461,460,460,0
"11bc14f2204949008b7d511b933363c1","42de338840a34d15adb66e7b14fb9d2c",22850074,1,1,0,1462,460,461,1
"42de338840a34d15adb66e7b14fb9d2c","42de338840a34d15adb66e7b14fb9d2c",22850074,3,0,1,1463,461,461,0
"42de338840a34d15adb66e7b14fb9d2c","9da37c6210b1416b8079c274f70bf600",22850074,1,1,0,1466,461,462,1
"9da37c6210b1416b8079c274f70bf600","9da37c6210b1416b8079c274f70bf600",22850074,1,0,1,1467,462,462,0
"9da37c6210b1416b8079c274f70bf600","519119f1deac45ff9ab4f13529be5c6e",22850074,1,1,0,1468,462,463,1
"519119f1deac45ff9ab4f13529be5c6e","519119f1deac45ff9ab4f13529be5c6e",22850074,1,0,1,1469,463,463,0
"519119f1deac45ff9ab4f13529be5c6e","f67fbf45a5f146ed866965bc57c7c001",22850074,1,-9,0,1470,463,454,-9
"f67fbf45a5f146ed866965bc57c7c001","c5df9f40ec14463b9dcfdc73df3e9285",22850074,1,12,0,1471,454,464,10
"c5df9f40ec14463b9dcfdc73df3e9285","c5df9f40ec14463b9dcfdc73df3e9285",22850074,2,0,1,1472,464,464,0
"c5df9f40ec14463b9dcfdc73df3e9285","83d42d95cd844fc093fc09cee250edb8",22850074,1,3,0,1474,464,465,1
"83d42d95cd844fc093fc09cee250edb8","83d42d95cd844fc093fc09cee250edb8",22850074,1,0,1,1475,465,465,0
"83d42d95cd844fc093fc09cee250edb8","0d987bed3ffa4ed0b9a2e62e97b7b30f",22850074,1,-279,0,1476,465,272,-193
"0d987bed3ffa4ed0b9a2e62e97b7b30f","0d987bed3ffa4ed0b9a2e62e97b7b30f",22850074,4,0,1,1477,272,272,0
"0d987bed3ffa4ed0b9a2e62e97b7b30f","82ae07bc0c9b4570a41799290d1ef399",22850074,1,4,0,1478,272,275,3
"82ae07bc0c9b4570a41799290d1ef399","bb5a47f5ea01454a8b79455422d3b9da",22850074,1,6,0,1479,275,280,5
"bb5a47f5ea01454a8b79455422d3b9da","bb5a47f5ea01454a8b79455422d3b9da",22850074,68,0,1,1480,280,280,0
"bb5a47f5ea01454a8b79455422d3b9da","0d987bed3ffa4ed0b9a2e62e97b7b30f",22850074,1,-10,0,1487,280,272,-8
"0d987bed3ffa4ed0b9a2e62e97b7b30f","bb5a47f5ea01454a8b79455422d3b9da",22850074,2,10,0,1488,272,280,8
"bb5a47f5ea01454a8b79455422d3b9da","94cecc3f1e7d484b8e068e79241dfd73",22850074,1,3,0,1543,280,281,1
"94cecc3f1e7d484b8e068e79241dfd73","0d987bed3ffa4ed0b9a2e62e97b7b30f",22850074,1,-13,0,1544,281,272,-9
"0d987bed3ffa4ed0b9a2e62e97b7b30f","a37477c4e4c14169ad44b06b493007f6",22850074,1,15,0,1545,272,283,11
"a37477c4e4c14169ad44b06b493007f6","b71bac264efb4abd97015447bd490db6",22850074,1,117,0,1546,283,370,87
"d6d02b6ef04e4f17805504500b8ce441","b2f0d654738f48158edff28e8d3a546e",22850074,1,116,0,1611,375,449,74
"b2f0d654738f48158edff28e8d3a546e","f60ee41ec635499abd48168342d32c2f",22850074,2,5,0,1612,449,453,4
"f60ee41ec635499abd48168342d32c2f","9428d8bd9c5a47b2a235b254e5e27ded",22850074,1,-1,0,1620,453,452,-1
"9428d8bd9c5a47b2a235b254e5e27ded","f60ee41ec635499abd48168342d32c2f",22850074,1,1,0,1621,452,453,1
"f60ee41ec635499abd48168342d32c2f","f67fbf45a5f146ed866965bc57c7c001",22850074,1,3,0,1673,453,454,1
"b2f0d654738f48158edff28e8d3a546e","a9ac840f098c4bd0a2ee896214ce29cd",22850074,1,-395,0,1675,449,168,-281
"a9ac840f098c4bd0a2ee896214ce29cd","fab84b4fab5940efb4ea868ef8d09396",22850074,1,157,0,1676,168,284,116
"fab84b4fab5940efb4ea868ef8d09396","4a29443515bb404cb8924e1c60a63b73",22850074,3,4,0,1677,284,285,1
"4a29443515bb404cb8924e1c60a63b73","fab84b4fab5940efb4ea868ef8d09396",22850074,2,-4,0,1678,285,284,-1
"fab84b4fab5940efb4ea868ef8d09396","208c9b2796c944db8dacaa96082520ea",22850074,2,7,0,1679,284,288,4
"208c9b2796c944db8dacaa96082520ea","b71bac264efb4abd97015447bd490db6",22850074,1,107,0,1680,288,370,82
"b71bac264efb4abd97015447bd490db6","0d987bed3ffa4ed0b9a2e62e97b7b30f",22850074,1,-132,0,1681,370,272,-98
"0d987bed3ffa4ed0b9a2e62e97b7b30f","8d448d625b024c82a5eb240bbd7431d6",22850074,1,137,0,1682,272,374,102
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22850121,4,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22850121,1,3,0,5,1,2,1
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22850121,2,1,0,10,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22850121,2,0,1,11,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22850121,2,1,0,12,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22850121,2,0,1,13,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22850121,2,1,0,14,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22850121,1,0,1,15,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22850121,3,1,0,16,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22850121,2,0,1,17,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","6d541c89590949f99af293c4f2333f67",22850121,2,-1,0,19,7,6,-1
"6d541c89590949f99af293c4f2333f67","4f5f94b2f95141e0a9d53a61da2276da",22850121,1,-1,0,20,6,5,-1
"4f5f94b2f95141e0a9d53a61da2276da","531db53f81f646edb0cdcfe0085b03b7",22850121,1,-1,0,21,5,4,-1
"531db53f81f646edb0cdcfe0085b03b7","519d1b8c59404d67b54e96c5c8a830b2",22850121,1,-1,0,22,4,3,-1
"519d1b8c59404d67b54e96c5c8a830b2","f96261861edc426abe2248be4f0a709a",22850121,1,5,0,23,3,8,5
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22850121,2,0,1,24,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22850121,2,1,0,25,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22850121,2,0,1,26,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22850121,2,1,0,27,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22850121,2,0,1,28,10,10,0
"0680571d4698477995e41842c36a54b2","e2911e79efc2420eac45d9f671463d4b",22850121,1,-8,0,29,10,2,-8
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22850121,2,12,0,30,2,12,10
"56586aa865414f538729c7f7735d2bc6","b613861cecf84ffcab01afb23f660475",22850121,1,-15,0,31,12,1,-11
"b613861cecf84ffcab01afb23f660475","9112f2bffece48e08c6d2287be204085",22850121,1,12,0,32,1,11,10
"9112f2bffece48e08c6d2287be204085","e2911e79efc2420eac45d9f671463d4b",22850121,1,-9,0,33,11,2,-9
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22850121,5,0,1,34,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22850121,2,1,0,37,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22850121,2,0,1,38,3,3,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22850121,1,1,0,47,7,8,1
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22850121,1,1,0,53,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22850121,1,0,1,54,11,11,0
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",22850121,1,3,0,55,11,12,1
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",22850121,1,-12,0,56,12,2,-10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22850121,2,0,1,58,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22850121,1,2,0,60,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22850121,2,0,1,61,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",22850121,1,2,0,63,13,14,1
"3f1c815879794b929260d224becaff7e","81c864a886d54a6b8ff85f7d736f4f95",22850121,1,2,0,64,14,15,1
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",22850121,1,4,0,65,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",22850121,1,0,1,66,17,17,0
"5c5ceeee4562457ba6d41515aeebfbb1","9afd71a5298d4333b6849dfce1b9422c",22850121,1,3,0,67,17,18,1
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",22850121,1,-13,0,68,18,12,-6
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22850121,1,13,0,69,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",22850121,1,4,0,70,18,20,2
"b7719e26494940efa49512aedd0aac79","d4f45188d3c84a02ba08454e6403a818",22850121,1,5,0,71,20,24,4
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",22850121,1,-2,0,72,24,22,-2
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",22850121,2,12,0,75,20,28,8
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",22850121,1,3,0,78,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",22850121,1,0,1,79,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",22850121,1,3,0,80,29,31,2
"51970cfa30e643e894e66ae85c8024cc","4e51676dc72045d99c19b9fa7b22f8bc",22850121,1,-3,0,81,31,29,-2
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",22850121,1,9,0,82,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","c33c17be71ae4d588da7369472e5bb1b",22850121,1,0,1,83,34,34,0
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",22850121,1,3,0,84,34,35,1
"93679be414554a11b1893002f2229a93","93679be414554a11b1893002f2229a93",22850121,1,0,1,85,35,35,0
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",22850121,1,3,0,86,35,36,1
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",22850121,1,3,0,87,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","7040a13096d746ac84b8fac8d9752058",22850121,1,-3,0,88,37,36,-1
"7040a13096d746ac84b8fac8d9752058","fc0e049d56024bc9a02c9a9c435c3df7",22850121,1,6,0,89,36,38,2
"fc0e049d56024bc9a02c9a9c435c3df7","9a0dc646f934470daf08c4b56ccf73db",22850121,1,-3,0,90,38,37,-1
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",22850121,1,3,0,91,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",22850121,1,4,0,92,38,39,1
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22850121,1,0,1,100,40,40,0
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",22850121,8,-1,0,101,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",22850121,3,4,0,102,39,41,2
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",22850121,1,3,0,103,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22850121,2,0,1,104,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22850121,1,1,0,106,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22850121,1,0,1,107,45,45,0
"6875d67fdd5f48168b62719df449bebd","b534b89233134e30a9b5645138bfa9ee",22850121,1,-4,0,108,45,41,-4
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22850121,2,7,0,109,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",22850121,2,0,1,110,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22850121,1,2,0,111,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22850121,2,0,1,112,49,49,0
"195f78799f984cc2b06c48dfe36be751","d0c74f735e024943943e40333d6d337f",22850121,1,3,0,114,49,51,2
"d0c74f735e024943943e40333d6d337f","d9c8d8c444a64dadbbb508652c721e17",22850121,1,-6,0,115,51,46,-5
"d9c8d8c444a64dadbbb508652c721e17","67a089198fcb4e1c8f2385786c2b296f",22850121,1,-10,0,116,46,39,-7
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22850121,8,1,0,117,39,40,1
"b534b89233134e30a9b5645138bfa9ee","f924752d8a1149668870b1e7698486f7",22850121,1,11,0,120,41,50,9
"f924752d8a1149668870b1e7698486f7","d0c74f735e024943943e40333d6d337f",22850121,1,1,0,121,50,51,1
"d0c74f735e024943943e40333d6d337f","d0c74f735e024943943e40333d6d337f",22850121,2,0,1,122,51,51,0
"d0c74f735e024943943e40333d6d337f","35adfa5d923046aebabfefd98f35ff05",22850121,1,3,0,124,51,54,3
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22850121,5,0,1,125,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22850121,1,1,0,130,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22850121,2,0,1,131,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22850121,1,1,0,133,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22850121,2,0,1,134,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","983f8ff320594b279a7f4a6fe132f9c5",22850121,1,-3,0,136,56,53,-3
