"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","a569095",7,1,5,0,"2018-05-08 23:20:57","2018-05-08 23:20:57",269,145
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","a569095",7,1,1,0,"2018-05-08 23:23:28","2018-05-08 23:23:28",270,150
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a569095",7,2,0,1,"2018-05-08 23:32:09","2018-05-08 23:32:09",271,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a569095",7,1,2,0,"2018-05-08 23:34:18","2018-05-08 23:34:18",273,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a569095",7,1,1,0,"2018-05-08 23:34:29","2018-05-08 23:34:29",274,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a569095",7,2,0,1,"2018-05-08 23:36:33","2018-05-08 23:36:33",275,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a569095",7,1,2,0,"2018-05-08 23:37:48","2018-05-08 23:37:48",277,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a569095",7,1,1,0,"2018-05-08 23:41:36","2018-05-08 23:41:36",278,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a569095",7,1,1,0,"2018-05-08 23:45:26","2018-05-08 23:45:26",279,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a569095",7,6,0,1,"2018-05-08 23:45:53","2018-05-08 23:46:01",280,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a569095",7,1,1,0,"2018-05-08 23:46:15","2018-05-08 23:46:15",286,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a569095",7,2,0,1,"2018-05-08 23:46:15","2018-05-08 23:46:15",287,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a569095",7,1,1,0,"2018-05-08 23:46:27","2018-05-08 23:46:27",289,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a569095",7,2,0,1,"2018-05-08 23:46:28","2018-05-08 23:46:28",290,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a569095",7,1,1,0,"2018-05-08 23:46:40","2018-05-08 23:46:40",292,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a569095",7,2,0,1,"2018-05-08 23:46:40","2018-05-08 23:46:40",293,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a569095",7,1,1,0,"2018-05-08 23:46:53","2018-05-08 23:46:53",295,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a569095",7,2,0,1,"2018-05-08 23:46:53","2018-05-08 23:46:54",296,162
"f7874e47588041b697e73ba41e6e407c","632447fdff6840a3a11237aa514d7e68","a569095",7,1,-4,0,"2018-05-08 23:46:57","2018-05-08 23:46:57",298,162
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a569095",7,1,5,0,"2018-05-08 23:46:57","2018-05-08 23:46:57",299,158
"26772bf1f08f4f96ab44e6007c4c6976","26772bf1f08f4f96ab44e6007c4c6976","a569095",8,1,0,1,"2018-05-09 23:27:09","2018-05-09 23:27:09",300,163
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a569095",8,1,1,0,"2018-05-09 23:28:53","2018-05-09 23:28:53",301,163
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a569095",8,4,0,1,"2018-05-09 23:29:00","2018-05-09 23:39:43",302,164
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","a569095",8,1,2,0,"2018-05-09 23:42:54","2018-05-09 23:42:54",306,164
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a569095",8,1,1,0,"2018-05-09 23:43:01","2018-05-09 23:43:01",307,166
"2a3d8b5f6991442cbf17871398487920","2a3d8b5f6991442cbf17871398487920","a569095",8,2,0,1,"2018-05-09 23:44:03","2018-05-09 23:44:03",308,167
"2a3d8b5f6991442cbf17871398487920","6b640336506d4155b1388785aab42fca","a569095",8,1,2,0,"2018-05-09 23:45:09","2018-05-09 23:45:09",310,167
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a569095",8,1,1,0,"2018-05-09 23:45:30","2018-05-09 23:45:30",311,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a569095",8,4,0,1,"2018-05-09 23:47:09","2018-05-09 23:48:26",312,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a569095",8,1,2,0,"2018-05-09 23:49:39","2018-05-09 23:49:39",316,170
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a569095",8,1,1,0,"2018-05-09 23:54:02","2018-05-09 23:54:02",317,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a569095",8,1,1,0,"2018-05-09 23:55:30","2018-05-09 23:55:30",318,173
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a569095",8,3,0,1,"2018-05-09 23:55:49","2018-05-09 23:55:49",319,174
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","a569095",8,1,1,0,"2018-05-09 23:56:04","2018-05-09 23:56:04",322,174
"6bcb17967bcb4df9bfc7914614ea438d","6bcb17967bcb4df9bfc7914614ea438d","a569095",8,2,0,1,"2018-05-09 23:56:04","2018-05-09 23:56:04",323,175
"6bcb17967bcb4df9bfc7914614ea438d","c1cffbf051a6419bb88a3efe70810c03","a569095",8,1,1,0,"2018-05-09 23:56:20","2018-05-09 23:56:20",325,175
"c1cffbf051a6419bb88a3efe70810c03","c1cffbf051a6419bb88a3efe70810c03","a569095",8,2,0,1,"2018-05-09 23:56:20","2018-05-09 23:56:20",326,176
"c1cffbf051a6419bb88a3efe70810c03","deb6f01c4aee459aba4573c30370cd9f","a569095",8,1,1,0,"2018-05-09 23:56:37","2018-05-09 23:56:37",328,176
"deb6f01c4aee459aba4573c30370cd9f","deb6f01c4aee459aba4573c30370cd9f","a569095",8,2,0,1,"2018-05-09 23:56:38","2018-05-09 23:56:38",329,177
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","a569095",8,1,1,0,"2018-05-09 23:57:02","2018-05-09 23:57:02",331,177
"712de1d8f0494088af25f2d8990ed903","712de1d8f0494088af25f2d8990ed903","a569095",8,5,0,1,"2018-05-09 23:57:02","2018-05-09 23:57:05",332,178
"712de1d8f0494088af25f2d8990ed903","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a569095",8,1,1,0,"2018-05-09 23:57:21","2018-05-09 23:57:21",337,178
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a569095",8,5,0,1,"2018-05-09 23:57:22","2018-05-09 23:57:38",338,179
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","70ce3c11df2441369632b5e4c33440b2","a569095",8,1,1,0,"2018-05-09 23:57:59","2018-05-09 23:57:59",343,179
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","a569095",8,2,0,1,"2018-05-09 23:58:00","2018-05-09 23:58:00",344,180
"70ce3c11df2441369632b5e4c33440b2","631404452a894b47949846af85b65a75","a569095",8,1,1,0,"2018-05-09 23:59:08","2018-05-09 23:59:08",346,180
"631404452a894b47949846af85b65a75","631404452a894b47949846af85b65a75","a569095",8,5,0,1,"2018-05-09 23:59:09","2018-05-09 23:59:16",347,181
"631404452a894b47949846af85b65a75","deead91c4b084361847e1f6596966bb8","a569095",8,1,-7,0,"2018-05-09 23:59:21","2018-05-09 23:59:21",352,181
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a569095",8,1,8,0,"2018-05-09 23:59:21","2018-05-09 23:59:21",353,174
"8a10cc79e71240fbbaef15137c988bf5","8a10cc79e71240fbbaef15137c988bf5","a569095",9,1,0,1,"2018-05-11 01:29:47","2018-05-11 01:29:47",354,182
"8a10cc79e71240fbbaef15137c988bf5","d6f5e62f53b24133ad80b6ae4fbb1c67","a569095",9,1,1,0,"2018-05-11 01:29:56","2018-05-11 01:29:56",355,182
"d6f5e62f53b24133ad80b6ae4fbb1c67","d6f5e62f53b24133ad80b6ae4fbb1c67","a569095",9,5,0,1,"2018-05-11 01:29:59","2018-05-11 01:39:10",356,183
"d6f5e62f53b24133ad80b6ae4fbb1c67","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a569095",9,1,2,0,"2018-05-11 01:40:27","2018-05-11 01:40:27",361,183
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","43334af9e23541758eae3f163f0233ca","a569095",9,1,1,0,"2018-05-11 01:40:42","2018-05-11 01:40:42",362,185
"43334af9e23541758eae3f163f0233ca","43334af9e23541758eae3f163f0233ca","a569095",9,2,0,1,"2018-05-11 01:41:54","2018-05-11 01:41:54",363,186
"43334af9e23541758eae3f163f0233ca","0552f7dc52d14cf5b15daed9c4229342","a569095",9,1,2,0,"2018-05-11 01:43:39","2018-05-11 01:43:39",365,186
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a569095",9,1,1,0,"2018-05-11 01:44:44","2018-05-11 01:44:44",366,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a569095",9,1,1,0,"2018-05-11 01:45:53","2018-05-11 01:45:53",367,189
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a569095",9,3,0,1,"2018-05-11 01:46:15","2018-05-11 01:46:15",368,190
"c1e3057887ae4756b3983ee71103080a","4ddee52f520141a192396264e12e939c","a569095",9,1,1,0,"2018-05-11 01:46:27","2018-05-11 01:46:27",371,190
"4ddee52f520141a192396264e12e939c","4ddee52f520141a192396264e12e939c","a569095",9,2,0,1,"2018-05-11 01:46:27","2018-05-11 01:46:28",372,191
"4ddee52f520141a192396264e12e939c","2a07f16983744ee4b619e6822558732e","a569095",9,1,1,0,"2018-05-11 01:46:46","2018-05-11 01:46:46",374,191
"2a07f16983744ee4b619e6822558732e","2a07f16983744ee4b619e6822558732e","a569095",9,2,0,1,"2018-05-11 01:46:46","2018-05-11 01:46:46",375,192
"2a07f16983744ee4b619e6822558732e","3b80b63e802243169ed3dc0ceba87a81","a569095",9,1,1,0,"2018-05-11 01:46:58","2018-05-11 01:46:58",377,192
"3b80b63e802243169ed3dc0ceba87a81","3b80b63e802243169ed3dc0ceba87a81","a569095",9,2,0,1,"2018-05-11 01:46:58","2018-05-11 01:46:58",378,193
"3b80b63e802243169ed3dc0ceba87a81","c1e3057887ae4756b3983ee71103080a","a569095",9,1,-3,0,"2018-05-11 01:47:38","2018-05-11 01:47:38",380,193
"c1e3057887ae4756b3983ee71103080a","aedac84ad12f487db1c88dbe3c82abde","a569095",9,1,5,0,"2018-05-11 01:47:38","2018-05-11 01:47:38",381,190
"aedac84ad12f487db1c88dbe3c82abde","aedac84ad12f487db1c88dbe3c82abde","a569095",9,1,0,1,"2018-05-11 01:47:46","2018-05-11 01:47:46",382,195
"aedac84ad12f487db1c88dbe3c82abde","750c556f3cae4c2db33e983c7c72db60","a569095",9,1,-1,0,"2018-05-11 01:47:58","2018-05-11 01:47:58",383,195
"750c556f3cae4c2db33e983c7c72db60","750c556f3cae4c2db33e983c7c72db60","a569095",9,5,0,1,"2018-05-11 01:47:58","2018-05-11 01:48:26",384,194
"750c556f3cae4c2db33e983c7c72db60","aedac84ad12f487db1c88dbe3c82abde","a569095",9,1,1,0,"2018-05-11 01:48:28","2018-05-11 01:48:28",389,194
"aedac84ad12f487db1c88dbe3c82abde","c1e3057887ae4756b3983ee71103080a","a569095",9,1,-5,0,"2018-05-11 01:48:28","2018-05-11 01:48:28",390,195
"c1e3057887ae4756b3983ee71103080a","44a09f185c624f388d29e488f28999d2","a569095",9,1,6,0,"2018-05-11 01:49:04","2018-05-11 01:49:04",391,190
"44a09f185c624f388d29e488f28999d2","44a09f185c624f388d29e488f28999d2","a569095",9,2,0,1,"2018-05-11 01:56:02","2018-05-11 01:56:02",392,196
"44a09f185c624f388d29e488f28999d2","8c70a939146b49cd91d826eaa1b1aaf8","a569095",9,1,2,0,"2018-05-11 01:56:56","2018-05-11 01:56:56",394,196
"8c70a939146b49cd91d826eaa1b1aaf8","0fc9573794ea433ca88f5be6758b560e","a569095",9,1,1,0,"2018-05-11 01:59:18","2018-05-11 01:59:18",395,198
"0fc9573794ea433ca88f5be6758b560e","0fc9573794ea433ca88f5be6758b560e","a569095",9,2,0,1,"2018-05-11 02:01:48","2018-05-11 02:01:48",396,199
"0fc9573794ea433ca88f5be6758b560e","cfc8fb9e455e4fc592f63e75803bc5e9","a569095",9,1,2,0,"2018-05-11 02:01:50","2018-05-11 02:01:50",398,199
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a569095",9,1,1,0,"2018-05-11 02:05:10","2018-05-11 02:05:10",399,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a569095",9,1,1,0,"2018-05-11 02:06:30","2018-05-11 02:06:30",400,202
"b417ce5230004e449eb68bbbca8930d9","b417ce5230004e449eb68bbbca8930d9","a569095",9,6,0,1,"2018-05-11 02:07:00","2018-05-11 02:07:14",401,203
"b417ce5230004e449eb68bbbca8930d9","519a3ce144b042f09bc9f27f33267c71","a569095",9,1,1,0,"2018-05-11 02:07:28","2018-05-11 02:07:28",407,203
"519a3ce144b042f09bc9f27f33267c71","519a3ce144b042f09bc9f27f33267c71","a569095",9,2,0,1,"2018-05-11 02:07:28","2018-05-11 02:07:29",408,204
"519a3ce144b042f09bc9f27f33267c71","1c6f3c34f7cc4c9b94c4e8d737f587c6","a569095",9,1,1,0,"2018-05-11 02:07:42","2018-05-11 02:07:42",410,204
"1c6f3c34f7cc4c9b94c4e8d737f587c6","1c6f3c34f7cc4c9b94c4e8d737f587c6","a569095",9,2,0,1,"2018-05-11 02:07:42","2018-05-11 02:07:42",411,205
"1c6f3c34f7cc4c9b94c4e8d737f587c6","d8424937df4a417f80f02a8a69eee970","a569095",9,1,1,0,"2018-05-11 02:08:01","2018-05-11 02:08:01",413,205
"d8424937df4a417f80f02a8a69eee970","d8424937df4a417f80f02a8a69eee970","a569095",9,6,0,1,"2018-05-11 02:08:01","2018-05-11 02:08:09",414,206
"d8424937df4a417f80f02a8a69eee970","4be8a36bf92f42cd8fbd28d32417459c","a569095",9,1,1,0,"2018-05-11 02:08:56","2018-05-11 02:08:56",420,206
"4be8a36bf92f42cd8fbd28d32417459c","4be8a36bf92f42cd8fbd28d32417459c","a569095",9,2,0,1,"2018-05-11 02:08:56","2018-05-11 02:08:56",421,207
"4be8a36bf92f42cd8fbd28d32417459c","b417ce5230004e449eb68bbbca8930d9","a569095",9,1,-4,0,"2018-05-11 02:09:00","2018-05-11 02:09:00",423,207
"b417ce5230004e449eb68bbbca8930d9","1f5002403e13485da7e7b1f5896e81ee","a569095",9,1,5,0,"2018-05-11 02:09:00","2018-05-11 02:09:00",424,203
"1f5002403e13485da7e7b1f5896e81ee","1f5002403e13485da7e7b1f5896e81ee","a569095",10,1,0,1,"2018-05-12 00:28:45","2018-05-12 00:28:45",425,208
"1f5002403e13485da7e7b1f5896e81ee","46cd00fd3cd84c52a7161a7eafdb9268","a569095",10,1,1,0,"2018-05-12 00:30:53","2018-05-12 00:30:53",426,208
"46cd00fd3cd84c52a7161a7eafdb9268","46cd00fd3cd84c52a7161a7eafdb9268","a569095",10,2,0,1,"2018-05-12 00:42:41","2018-05-12 00:42:41",427,209
"46cd00fd3cd84c52a7161a7eafdb9268","276eb91bb71649698c5d0281235cbd59","a569095",10,1,2,0,"2018-05-12 00:44:01","2018-05-12 00:44:01",429,209
"276eb91bb71649698c5d0281235cbd59","9af4973779c443ac986aa5b2a63462d6","a569095",10,1,1,0,"2018-05-12 00:44:19","2018-05-12 00:44:19",430,211
"9af4973779c443ac986aa5b2a63462d6","9af4973779c443ac986aa5b2a63462d6","a569095",10,2,0,1,"2018-05-12 00:48:16","2018-05-12 00:48:16",431,212
"9af4973779c443ac986aa5b2a63462d6","0e3c2d8cac1e44af8bd7fabc48f8d079","a569095",10,1,2,0,"2018-05-12 00:49:33","2018-05-12 00:49:33",433,212
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","a569095",10,1,1,0,"2018-05-12 00:56:22","2018-05-12 00:56:22",434,214
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","a569095",10,1,1,0,"2018-05-12 00:57:30","2018-05-12 00:57:30",435,215
"f732776055a94d8d8fd501519588bcc8","f732776055a94d8d8fd501519588bcc8","a569095",10,3,0,1,"2018-05-12 00:58:03","2018-05-12 00:58:03",436,216
"f732776055a94d8d8fd501519588bcc8","71aa8975942747bfa496bcb179836244","a569095",10,1,1,0,"2018-05-12 00:58:38","2018-05-12 00:58:38",439,216
"71aa8975942747bfa496bcb179836244","71aa8975942747bfa496bcb179836244","a569095",10,2,0,1,"2018-05-12 00:58:38","2018-05-12 00:58:38",440,217
"71aa8975942747bfa496bcb179836244","58bc915ba85341b48f20266cd8bf3050","a569095",10,1,1,0,"2018-05-12 00:58:55","2018-05-12 00:58:55",442,217
"58bc915ba85341b48f20266cd8bf3050","58bc915ba85341b48f20266cd8bf3050","a569095",10,2,0,1,"2018-05-12 00:58:55","2018-05-12 00:58:56",443,218
"58bc915ba85341b48f20266cd8bf3050","ac3271c843024f538cfe21e21a0504e4","a569095",10,1,1,0,"2018-05-12 00:59:19","2018-05-12 00:59:19",445,218
"ac3271c843024f538cfe21e21a0504e4","ac3271c843024f538cfe21e21a0504e4","a569095",10,2,0,1,"2018-05-12 00:59:19","2018-05-12 00:59:19",446,219
"ac3271c843024f538cfe21e21a0504e4","123565b06983431e9889eac59f1c0f7b","a569095",10,1,1,0,"2018-05-12 00:59:55","2018-05-12 00:59:55",448,219
"123565b06983431e9889eac59f1c0f7b","123565b06983431e9889eac59f1c0f7b","a569095",10,5,0,1,"2018-05-12 00:59:55","2018-05-12 00:59:58",449,220
"123565b06983431e9889eac59f1c0f7b","44a49f1cf12f41508cd0ed01b3633f1d","a569095",10,1,1,0,"2018-05-12 01:00:41","2018-05-12 01:00:41",454,220
"44a49f1cf12f41508cd0ed01b3633f1d","44a49f1cf12f41508cd0ed01b3633f1d","a569095",10,5,0,1,"2018-05-12 01:00:41","2018-05-12 01:00:51",455,221
"44a49f1cf12f41508cd0ed01b3633f1d","f732776055a94d8d8fd501519588bcc8","a569095",10,1,-5,0,"2018-05-12 01:00:57","2018-05-12 01:00:57",460,221
"f732776055a94d8d8fd501519588bcc8","61856830155142bcaeace6aa59bd78ff","a569095",10,1,6,0,"2018-05-12 01:00:57","2018-05-12 01:00:57",461,216
"61856830155142bcaeace6aa59bd78ff","b62c41bd1f7041b8af6a7c1ba244ed04","a569095",10,1,1,0,"2018-05-12 01:01:40","2018-05-12 01:01:40",462,222
"b62c41bd1f7041b8af6a7c1ba244ed04","b62c41bd1f7041b8af6a7c1ba244ed04","a569095",10,2,0,1,"2018-05-12 01:06:52","2018-05-12 01:06:53",463,223
"b62c41bd1f7041b8af6a7c1ba244ed04","1016f8c2803e4955b2ecb470241bcd95","a569095",10,1,2,0,"2018-05-12 01:08:47","2018-05-12 01:08:47",465,223
"1016f8c2803e4955b2ecb470241bcd95","6125768f1d5e42fb883dbc1aaa84223c","a569095",10,1,1,0,"2018-05-12 01:09:07","2018-05-12 01:09:07",466,225
"6125768f1d5e42fb883dbc1aaa84223c","6125768f1d5e42fb883dbc1aaa84223c","a569095",10,2,0,1,"2018-05-12 01:12:34","2018-05-12 01:12:34",467,226
"6125768f1d5e42fb883dbc1aaa84223c","39d452015e8545798e59a5722b3926e6","a569095",10,1,2,0,"2018-05-12 01:13:21","2018-05-12 01:13:21",469,226
"39d452015e8545798e59a5722b3926e6","861189817e874a78b48adb13db4dd352","a569095",10,1,1,0,"2018-05-12 01:14:21","2018-05-12 01:14:21",470,228
"861189817e874a78b48adb13db4dd352","21025d91f3cd4d4f858c2ec35764b5da","a569095",10,1,3,0,"2018-05-12 01:18:28","2018-05-12 01:18:28",471,229
"21025d91f3cd4d4f858c2ec35764b5da","1ed230eb23af43aab786739fdd13ea89","a569095",10,1,1,0,"2018-05-12 01:18:51","2018-05-12 01:18:51",472,232
"1ed230eb23af43aab786739fdd13ea89","1ed230eb23af43aab786739fdd13ea89","a569095",10,3,0,1,"2018-05-12 01:19:01","2018-05-12 01:19:02",473,233
"1ed230eb23af43aab786739fdd13ea89","57aea84c635d4c42bdea24fcad7ddc04","a569095",10,1,1,0,"2018-05-12 01:19:20","2018-05-12 01:19:20",476,233
"57aea84c635d4c42bdea24fcad7ddc04","57aea84c635d4c42bdea24fcad7ddc04","a569095",10,2,0,1,"2018-05-12 01:19:21","2018-05-12 01:19:21",477,234
"57aea84c635d4c42bdea24fcad7ddc04","7caa315a66164f50bd8b97b0f43dba18","a569095",10,1,1,0,"2018-05-12 01:19:40","2018-05-12 01:19:40",479,234
"7caa315a66164f50bd8b97b0f43dba18","7caa315a66164f50bd8b97b0f43dba18","a569095",10,2,0,1,"2018-05-12 01:19:40","2018-05-12 01:19:40",480,235
"7caa315a66164f50bd8b97b0f43dba18","aef4930d74cd48de8d774741083e54bc","a569095",10,1,1,0,"2018-05-12 01:19:55","2018-05-12 01:19:55",482,235
"aef4930d74cd48de8d774741083e54bc","aef4930d74cd48de8d774741083e54bc","a569095",10,2,0,1,"2018-05-12 01:19:56","2018-05-12 01:19:56",483,236
"aef4930d74cd48de8d774741083e54bc","c15d118c7742410aa670b99d4f796785","a569095",10,1,1,0,"2018-05-12 01:20:24","2018-05-12 01:20:24",485,236
"c15d118c7742410aa670b99d4f796785","c15d118c7742410aa670b99d4f796785","a569095",10,5,0,1,"2018-05-12 01:20:24","2018-05-12 01:20:30",486,237
"c15d118c7742410aa670b99d4f796785","d4351e91190f4e08b308ceb76aa5cf06","a569095",10,1,1,0,"2018-05-12 01:21:15","2018-05-12 01:21:15",491,237
"d4351e91190f4e08b308ceb76aa5cf06","d4351e91190f4e08b308ceb76aa5cf06","a569095",10,2,0,1,"2018-05-12 01:21:16","2018-05-12 01:21:16",492,238
"d4351e91190f4e08b308ceb76aa5cf06","1ed230eb23af43aab786739fdd13ea89","a569095",10,1,-5,0,"2018-05-12 01:21:20","2018-05-12 01:21:20",494,238
"1ed230eb23af43aab786739fdd13ea89","efad98624b054b5fbe2cc340e3df324d","a569095",10,1,6,0,"2018-05-12 01:21:20","2018-05-12 01:21:20",495,233
"efad98624b054b5fbe2cc340e3df324d","9e07d9bd17d84172858e4e2d7c7f3e4b","a569095",10,1,-117,0,"2018-05-12 01:22:09","2018-05-12 01:22:09",496,239
"9e07d9bd17d84172858e4e2d7c7f3e4b","5fe15241fc4840f1a7fb294182265c39","a569095",10,2,-31,0,"2018-05-12 01:25:00","2018-05-12 01:33:11",497,122
"5fe15241fc4840f1a7fb294182265c39","5fe15241fc4840f1a7fb294182265c39","a569095",10,1,0,1,"2018-05-12 01:30:22","2018-05-12 01:30:22",498,91
"5fe15241fc4840f1a7fb294182265c39","9e07d9bd17d84172858e4e2d7c7f3e4b","a569095",10,1,31,0,"2018-05-12 01:31:24","2018-05-12 01:31:24",499,91
"9e07d9bd17d84172858e4e2d7c7f3e4b","9e07d9bd17d84172858e4e2d7c7f3e4b","a569095",10,1,0,1,"2018-05-12 01:32:00","2018-05-12 01:32:00",500,122
"5fe15241fc4840f1a7fb294182265c39","d4351e91190f4e08b308ceb76aa5cf06","a569095",11,1,147,0,"2018-05-16 00:17:21","2018-05-16 00:17:21",502,91
"d4351e91190f4e08b308ceb76aa5cf06","efad98624b054b5fbe2cc340e3df324d","a569095",11,1,1,0,"2018-05-16 00:17:33","2018-05-16 00:17:33",503,238
"efad98624b054b5fbe2cc340e3df324d","1ed230eb23af43aab786739fdd13ea89","a569095",11,1,-6,0,"2018-05-16 00:17:33","2018-05-16 00:17:33",504,239
"1ed230eb23af43aab786739fdd13ea89","efad98624b054b5fbe2cc340e3df324d","a569095",11,1,6,0,"2018-05-16 00:19:54","2018-05-16 00:19:54",505,233
"efad98624b054b5fbe2cc340e3df324d","c9543052dcba40b58909ec53da262aaa","a569095",11,1,2,0,"2018-05-16 00:19:54","2018-05-16 00:19:54",506,239
"c9543052dcba40b58909ec53da262aaa","3d412537e19344628642e97d2a0d1e3e","a569095",11,1,1,0,"2018-05-16 00:21:16","2018-05-16 00:21:16",507,241
"3d412537e19344628642e97d2a0d1e3e","3d412537e19344628642e97d2a0d1e3e","a569095",11,2,0,1,"2018-05-16 00:24:00","2018-05-16 00:24:00",508,242
"3d412537e19344628642e97d2a0d1e3e","27a8801c431c4cc58d69b8ff02121f29","a569095",11,1,2,0,"2018-05-16 00:31:59","2018-05-16 00:31:59",510,242
"27a8801c431c4cc58d69b8ff02121f29","27a8801c431c4cc58d69b8ff02121f29","a569095",11,2,0,1,"2018-05-16 00:31:59","2018-05-16 00:32:00",511,244
"27a8801c431c4cc58d69b8ff02121f29","4037cb08917c43238c4691dbe8895637","a569095",11,1,2,0,"2018-05-16 00:32:10","2018-05-16 00:32:10",513,244
"4037cb08917c43238c4691dbe8895637","c9543052dcba40b58909ec53da262aaa","a569095",11,1,-5,0,"2018-05-16 00:32:19","2018-05-16 00:32:19",514,246
"c9543052dcba40b58909ec53da262aaa","4037cb08917c43238c4691dbe8895637","a569095",11,1,5,0,"2018-05-16 00:33:27","2018-05-16 00:33:27",515,241
"4037cb08917c43238c4691dbe8895637","4037cb08917c43238c4691dbe8895637","a569095",11,1,0,1,"2018-05-16 00:34:15","2018-05-16 00:34:15",516,246
"4037cb08917c43238c4691dbe8895637","4037cb08917c43238c4691dbe8895637","a569095",12,2,0,1,"2018-05-16 21:40:36","2018-05-16 21:41:09",517,246
"4037cb08917c43238c4691dbe8895637","d5172470b4d443d7ba479af419b4f99b","a569095",12,1,1,0,"2018-05-16 21:41:17","2018-05-16 21:41:17",519,246
"d5172470b4d443d7ba479af419b4f99b","d5172470b4d443d7ba479af419b4f99b","a569095",12,6,0,1,"2018-05-16 21:41:21","2018-05-16 21:47:34",520,247
"d5172470b4d443d7ba479af419b4f99b","310bb0618ec84817970f0320c6051b92","a569095",12,1,3,0,"2018-05-16 21:59:12","2018-05-16 21:59:12",526,247
"310bb0618ec84817970f0320c6051b92","310bb0618ec84817970f0320c6051b92","a569095",12,5,0,1,"2018-05-16 21:59:12","2018-05-16 21:59:15",527,250
"310bb0618ec84817970f0320c6051b92","cc6de24a16d54830beca01a4787a5b4d","a569095",12,1,1,0,"2018-05-16 22:00:08","2018-05-16 22:00:08",532,250
"cc6de24a16d54830beca01a4787a5b4d","cc6de24a16d54830beca01a4787a5b4d","a569095",12,2,0,1,"2018-05-16 22:00:09","2018-05-16 22:00:09",533,251
