"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"a30c1e8242864e299e15046983824275","e784ed97530e489e8c66e605160dae31","18440228",20,1,2,0,"2018-05-22 05:39:30","2018-05-22 05:39:30",637,270
"e784ed97530e489e8c66e605160dae31","d4e8a2ffb6d2487d81f32755f54763a1","18440228",20,1,2,0,"2018-05-22 05:40:33","2018-05-22 05:40:33",638,272
"d4e8a2ffb6d2487d81f32755f54763a1","710ef03139064547b922337168273519","18440228",20,1,1,0,"2018-05-22 05:41:23","2018-05-22 05:41:23",639,274
"710ef03139064547b922337168273519","a8a6f24cb40a41c9bdc03d5c03dd8b0f","18440228",20,1,2,0,"2018-05-22 05:41:58","2018-05-22 05:41:58",640,275
"a8a6f24cb40a41c9bdc03d5c03dd8b0f","a8a6f24cb40a41c9bdc03d5c03dd8b0f","18440228",20,4,0,1,"2018-05-22 05:43:13","2018-05-22 05:43:43",641,277
"a8a6f24cb40a41c9bdc03d5c03dd8b0f","2c4f75b4b1b14a188818a152373f8937","18440228",20,1,2,0,"2018-05-22 05:43:45","2018-05-22 05:43:45",645,277
"2c4f75b4b1b14a188818a152373f8937","2c4f75b4b1b14a188818a152373f8937","18440228",20,3,0,1,"2018-05-22 05:43:50","2018-05-22 05:47:14",646,279
"2c4f75b4b1b14a188818a152373f8937","497ff981f4384b3897c43a1b51306d5d","18440228",20,1,-3,0,"2018-05-22 05:47:20","2018-05-22 05:47:20",649,279
"497ff981f4384b3897c43a1b51306d5d","38339eee0f2d4f3e95160fb4f1e6f866","18440228",20,1,6,0,"2018-05-22 05:51:45","2018-05-22 05:51:45",650,276
"38339eee0f2d4f3e95160fb4f1e6f866","38339eee0f2d4f3e95160fb4f1e6f866","18440228",20,6,0,1,"2018-05-22 05:51:54","2018-05-22 05:56:31",651,282
"38339eee0f2d4f3e95160fb4f1e6f866","435c50e639064849be9ac4671ceaf812","18440228",20,1,-1,0,"2018-05-22 05:58:44","2018-05-22 05:58:44",657,282
"435c50e639064849be9ac4671ceaf812","9e71015683e549b5b13c178144b1531f","18440228",20,2,5,0,"2018-05-22 05:58:47","2018-05-22 06:04:19",658,281
"9e71015683e549b5b13c178144b1531f","9e71015683e549b5b13c178144b1531f","18440228",20,3,0,1,"2018-05-22 06:01:05","2018-05-22 06:04:19",659,286
"9e71015683e549b5b13c178144b1531f","c559d7857b074363b531f217af72e550","18440228",20,2,1,0,"2018-05-22 06:04:18","2018-05-22 06:04:24",661,286
"c559d7857b074363b531f217af72e550","435c50e639064849be9ac4671ceaf812","18440228",20,2,-6,0,"2018-05-22 06:04:18","2018-05-22 06:04:28",662,287
"c559d7857b074363b531f217af72e550","c559d7857b074363b531f217af72e550","18440228",20,1,0,1,"2018-05-22 06:04:28","2018-05-22 06:04:28",666,287
"435c50e639064849be9ac4671ceaf812","d8a02e7515a74c9998f997f6df75771d","18440228",20,1,72,0,"2018-05-22 06:04:56","2018-05-22 06:04:56",668,281
"d8a02e7515a74c9998f997f6df75771d","71c4fd1a1eab4d00b0d4ae1bb725ef5a","18440228",20,1,1,0,"2018-05-22 06:05:03","2018-05-22 06:05:03",669,353
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","71c4fd1a1eab4d00b0d4ae1bb725ef5a","18440228",20,4,0,1,"2018-05-22 06:11:54","2018-05-22 06:13:27",670,354
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","1c671d329ded428288dd93458a0a2667","18440228",20,1,2,0,"2018-05-22 06:13:40","2018-05-22 06:13:40",674,354
"1c671d329ded428288dd93458a0a2667","1c671d329ded428288dd93458a0a2667","18440228",20,1,0,1,"2018-05-22 06:13:52","2018-05-22 06:13:52",675,356
"1c671d329ded428288dd93458a0a2667","f06cfae5902b4db099f1844f9dcad801","18440228",20,1,4,0,"2018-05-22 06:13:53","2018-05-22 06:13:53",676,356
"f06cfae5902b4db099f1844f9dcad801","d07f5cabb83841ebb911eb33d653a517","18440228",20,1,1,0,"2018-05-22 06:14:10","2018-05-22 06:14:10",677,360
"d07f5cabb83841ebb911eb33d653a517","d07f5cabb83841ebb911eb33d653a517","18440228",20,3,0,1,"2018-05-22 06:14:11","2018-05-22 06:21:04",678,361
"d07f5cabb83841ebb911eb33d653a517","98032f7703934ecc960828e8931290bd","18440228",20,1,2,0,"2018-05-22 06:21:06","2018-05-22 06:21:06",681,361
"98032f7703934ecc960828e8931290bd","98032f7703934ecc960828e8931290bd","18440228",20,4,0,1,"2018-05-22 06:21:10","2018-05-22 06:25:18",682,363
"98032f7703934ecc960828e8931290bd","05800c2e685141ecb48fe59b499d84b6","18440228",20,1,1,0,"2018-05-22 06:25:20","2018-05-22 06:25:20",686,363
"05800c2e685141ecb48fe59b499d84b6","f06cfae5902b4db099f1844f9dcad801","18440228",20,1,-4,0,"2018-05-22 06:25:20","2018-05-22 06:25:20",687,364
"f06cfae5902b4db099f1844f9dcad801","f151b1920ab84738857f2e5a6ccdff85","18440228",20,1,5,0,"2018-05-22 06:25:58","2018-05-22 06:25:58",688,360
"f151b1920ab84738857f2e5a6ccdff85","0704a9032b0b4dfebc92a428247b2a14","18440228",20,1,92,0,"2018-05-22 06:27:56","2018-05-22 06:27:56",689,365
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","18440228",20,2,0,1,"2018-05-22 06:28:42","2018-05-22 06:28:45",690,457
"0704a9032b0b4dfebc92a428247b2a14","816859832b434afe828f482770a8052c","18440228",21,1,1,0,"2018-05-23 01:35:16","2018-05-23 01:35:16",692,457
"816859832b434afe828f482770a8052c","f151b1920ab84738857f2e5a6ccdff85","18440228",21,1,-93,0,"2018-05-23 01:35:51","2018-05-23 01:35:51",693,458
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","18440228",21,1,1,0,"2018-05-23 01:37:29","2018-05-23 01:37:29",694,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","18440228",21,1,1,0,"2018-05-23 01:44:40","2018-05-23 01:44:40",695,366
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","18440228",21,1,1,0,"2018-05-23 01:45:15","2018-05-23 01:45:15",696,367
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","18440228",21,19,0,1,"2018-05-23 01:45:18","2018-05-23 01:57:06",697,368
"5982f524a99e420f8aeee7d90187dd55","cee509fdc136413c8c3e182d487c2b86","18440228",21,1,3,0,"2018-05-23 01:58:54","2018-05-23 01:58:54",716,368
"cee509fdc136413c8c3e182d487c2b86","06b02d057d574f24a6cac30186bf0bf2","18440228",21,1,-4,0,"2018-05-23 01:58:54","2018-05-23 01:58:54",717,371
"06b02d057d574f24a6cac30186bf0bf2","ad02db4c9df74936a7ecf964b1697197","18440228",21,1,5,0,"2018-05-23 01:59:48","2018-05-23 01:59:48",718,367
"ad02db4c9df74936a7ecf964b1697197","65596489f9b542e490757e53a60af97c","18440228",21,1,1,0,"2018-05-23 02:00:11","2018-05-23 02:00:11",719,372
"65596489f9b542e490757e53a60af97c","65596489f9b542e490757e53a60af97c","18440228",21,3,0,1,"2018-05-23 02:00:15","2018-05-23 02:08:01",720,373
"65596489f9b542e490757e53a60af97c","57b361f6d4ca424299264c668e836e47","18440228",21,1,2,0,"2018-05-23 02:09:22","2018-05-23 02:09:22",723,373
"57b361f6d4ca424299264c668e836e47","ad02db4c9df74936a7ecf964b1697197","18440228",21,1,-3,0,"2018-05-23 02:09:22","2018-05-23 02:09:22",724,375
"ad02db4c9df74936a7ecf964b1697197","7afbe0f3ab05461ab5a3765ad3631052","18440228",21,1,5,0,"2018-05-23 02:34:00","2018-05-23 02:34:00",725,372
"7afbe0f3ab05461ab5a3765ad3631052","3a32d27772ce468e941a09b8dd76aec3","18440228",21,1,6,0,"2018-05-23 02:34:25","2018-05-23 02:34:25",726,377
"3a32d27772ce468e941a09b8dd76aec3","c3dc70e138fc4f9a8ef62602347dfd2d","18440228",21,1,9,0,"2018-05-23 02:34:26","2018-05-23 02:34:26",727,383
"c3dc70e138fc4f9a8ef62602347dfd2d","de6931cbf03f4c25a93022f69f40e59d","18440228",21,1,8,0,"2018-05-23 02:34:27","2018-05-23 02:34:27",728,392
"de6931cbf03f4c25a93022f69f40e59d","de6931cbf03f4c25a93022f69f40e59d","18440228",21,1,0,1,"2018-05-23 02:34:29","2018-05-23 02:34:29",729,400
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","18440228",21,1,6,0,"2018-05-23 02:34:29","2018-05-23 02:34:29",730,400
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","18440228",21,1,1,0,"2018-05-23 02:35:38","2018-05-23 02:35:38",731,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","18440228",21,1,1,0,"2018-05-23 02:38:39","2018-05-23 02:38:39",732,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","18440228",21,1,1,0,"2018-05-23 02:40:52","2018-05-23 02:40:52",733,408
"916c4d42d9ae47d5bff2c22d55e56769","916c4d42d9ae47d5bff2c22d55e56769","18440228",21,1,0,1,"2018-05-23 02:41:16","2018-05-23 02:41:16",734,409
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","18440228",21,2,1,0,"2018-05-23 02:41:16","2018-05-23 03:10:21",735,409
"4e2af15f0e154332990f5c331e2c073a","6ad12d818d9a441c87b8c41450b11f12","18440228",21,1,-304,0,"2018-05-23 02:45:58","2018-05-23 02:45:58",736,410
"6ad12d818d9a441c87b8c41450b11f12","fc68686f026f4a1c8b21f5339ac0044c","18440228",21,1,1,0,"2018-05-23 02:46:13","2018-05-23 02:46:13",737,106
"fc68686f026f4a1c8b21f5339ac0044c","fc68686f026f4a1c8b21f5339ac0044c","18440228",21,4,0,1,"2018-05-23 02:46:24","2018-05-23 02:50:51",738,107
"fc68686f026f4a1c8b21f5339ac0044c","2126522cd4b94bd68b2999261978d881","18440228",21,1,43,0,"2018-05-23 02:51:08","2018-05-23 02:51:08",742,107
"2126522cd4b94bd68b2999261978d881","67aa56ef4f504d889c6068052bab302b","18440228",21,1,3,0,"2018-05-23 02:51:16","2018-05-23 02:51:16",743,150
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","18440228",21,1,1,0,"2018-05-23 02:51:19","2018-05-23 02:51:19",744,153
"353e3386c40d443197f8dd7cd454bf27","2126522cd4b94bd68b2999261978d881","18440228",21,1,-4,0,"2018-05-23 02:53:51","2018-05-23 02:53:51",745,154
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","18440228",21,1,1,0,"2018-05-23 02:53:53","2018-05-23 02:53:53",746,150
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","18440228",21,5,0,1,"2018-05-23 02:56:24","2018-05-23 02:56:56",747,151
"3de7431267b04318bd0e9501f80a019d","6b640336506d4155b1388785aab42fca","18440228",21,1,18,0,"2018-05-23 03:04:52","2018-05-23 03:04:52",752,151
"6b640336506d4155b1388785aab42fca","b47999fa192a4c07897ef0655c1f458f","18440228",21,1,3,0,"2018-05-23 03:04:57","2018-05-23 03:04:57",753,169
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","18440228",21,1,1,0,"2018-05-23 03:05:03","2018-05-23 03:05:03",754,172
"4278a11746804def8e613a8a8da29a7c","6b640336506d4155b1388785aab42fca","18440228",21,1,-4,0,"2018-05-23 03:05:06","2018-05-23 03:05:06",755,173
"6b640336506d4155b1388785aab42fca","b44d071a81c142198d7e7ca14f5442f6","18440228",21,1,-3,0,"2018-05-23 03:05:14","2018-05-23 03:05:14",756,169
"b44d071a81c142198d7e7ca14f5442f6","26772bf1f08f4f96ab44e6007c4c6976","18440228",21,1,-3,0,"2018-05-23 03:05:16","2018-05-23 03:05:16",757,166
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","18440228",21,1,1,0,"2018-05-23 03:05:41","2018-05-23 03:05:41",758,163
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","18440228",21,1,0,1,"2018-05-23 03:05:42","2018-05-23 03:05:42",759,164
"9b0b3df2c14144d49b56a90c54cb748a","13d1f65fede84bdcb51f77e7f6419a99","18440228",21,1,244,0,"2018-05-23 03:06:14","2018-05-23 03:06:14",760,164
"13d1f65fede84bdcb51f77e7f6419a99","75140a4c4a7248179d04fa2a1ab985d5","18440228",21,2,-1,0,"2018-05-23 03:06:20","2018-05-23 03:10:20",761,408
"75140a4c4a7248179d04fa2a1ab985d5","b31aa53037a74719ba3eb845306e4374","18440228",21,1,-1,0,"2018-05-23 03:06:26","2018-05-23 03:06:26",762,407
"b31aa53037a74719ba3eb845306e4374","13d1f65fede84bdcb51f77e7f6419a99","18440228",21,1,2,0,"2018-05-23 03:10:20","2018-05-23 03:10:20",763,406
"75140a4c4a7248179d04fa2a1ab985d5","916c4d42d9ae47d5bff2c22d55e56769","18440228",21,1,2,0,"2018-05-23 03:10:20","2018-05-23 03:10:20",765,407
"4e2af15f0e154332990f5c331e2c073a","916c4d42d9ae47d5bff2c22d55e56769","18440228",21,1,-1,0,"2018-05-23 03:10:21","2018-05-23 03:10:21",767,410
"916c4d42d9ae47d5bff2c22d55e56769","7a1a2c4aab5241b785fdaf08add5fdf5","18440228",21,1,2,0,"2018-05-23 03:11:30","2018-05-23 03:11:30",768,409
"7a1a2c4aab5241b785fdaf08add5fdf5","4e2af15f0e154332990f5c331e2c073a","18440228",21,1,-1,0,"2018-05-23 03:11:30","2018-05-23 03:11:30",769,411
"4e2af15f0e154332990f5c331e2c073a","604cd4d206d940269789ea412845f1e8","18440228",21,1,2,0,"2018-05-23 03:12:45","2018-05-23 03:12:45",770,410
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","18440228",21,2,1,0,"2018-05-23 03:16:23","2018-05-23 03:17:54",771,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","18440228",21,3,0,1,"2018-05-23 03:16:33","2018-05-23 03:16:33",772,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","40671f6f48fb4803989d7bf3864904e2","18440228",21,1,1,0,"2018-05-23 03:16:56","2018-05-23 03:16:56",775,413
"40671f6f48fb4803989d7bf3864904e2","40671f6f48fb4803989d7bf3864904e2","18440228",21,2,0,1,"2018-05-23 03:16:56","2018-05-23 03:16:56",776,414
"40671f6f48fb4803989d7bf3864904e2","47ab5c72ed4f4a38a6f760e0bfa008f2","18440228",21,1,1,0,"2018-05-23 03:17:17","2018-05-23 03:17:17",778,414
"47ab5c72ed4f4a38a6f760e0bfa008f2","47ab5c72ed4f4a38a6f760e0bfa008f2","18440228",21,4,0,1,"2018-05-23 03:17:17","2018-05-23 03:18:02",779,415
"47ab5c72ed4f4a38a6f760e0bfa008f2","7a1a2c4aab5241b785fdaf08add5fdf5","18440228",21,1,-4,0,"2018-05-23 03:17:24","2018-05-23 03:17:24",781,415
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","18440228",21,1,1,0,"2018-05-23 03:17:46","2018-05-23 03:17:46",782,411
"22b9e7f1eabc4cb28d8af1feaa0bc27d","47ab5c72ed4f4a38a6f760e0bfa008f2","18440228",21,1,2,0,"2018-05-23 03:18:01","2018-05-23 03:18:01",784,413
"47ab5c72ed4f4a38a6f760e0bfa008f2","a653f4a798964771b51fbc7cb8a7a276","18440228",21,1,1,0,"2018-05-23 03:18:17","2018-05-23 03:18:17",787,415
"a653f4a798964771b51fbc7cb8a7a276","a653f4a798964771b51fbc7cb8a7a276","18440228",21,2,0,1,"2018-05-23 03:18:17","2018-05-23 03:18:17",788,416
"a653f4a798964771b51fbc7cb8a7a276","611f718731804acf8b5f757f24bcdf64","18440228",21,1,1,0,"2018-05-23 03:18:18","2018-05-23 03:18:18",790,416
"611f718731804acf8b5f757f24bcdf64","22b9e7f1eabc4cb28d8af1feaa0bc27d","18440228",21,1,-4,0,"2018-05-23 03:18:18","2018-05-23 03:18:18",791,417
"22b9e7f1eabc4cb28d8af1feaa0bc27d","797a6e6ad6a9498396d577b377aec258","18440228",21,1,5,0,"2018-05-23 03:18:36","2018-05-23 03:18:36",792,413
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","18440228",21,1,1,0,"2018-05-23 03:19:35","2018-05-23 03:19:35",793,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","18440228",21,1,1,0,"2018-05-23 03:20:56","2018-05-23 03:20:56",794,419
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","18440228",21,1,2,0,"2018-05-23 03:21:34","2018-05-23 03:21:34",795,420
"6a3fd2c28384465589f148598410fbdd","51c336e9fc974fe6b345ef354ed29bbb","18440228",21,1,-2,0,"2018-05-23 03:21:34","2018-05-23 03:21:34",796,422
"51c336e9fc974fe6b345ef354ed29bbb","90efb799135b4a83860d413d182e62af","18440228",22,1,3,0,"2018-05-23 04:48:46","2018-05-23 04:48:46",797,420
"90efb799135b4a83860d413d182e62af","90efb799135b4a83860d413d182e62af","18440228",22,6,0,1,"2018-05-23 04:48:57","2018-05-23 05:09:14",798,423
"90efb799135b4a83860d413d182e62af","45fb3c2b451642e89378499970aaaf15","18440228",22,1,1,0,"2018-05-23 05:09:17","2018-05-23 05:09:17",804,423
"45fb3c2b451642e89378499970aaaf15","45fb3c2b451642e89378499970aaaf15","18440228",22,1,0,1,"2018-05-23 05:09:53","2018-05-23 05:09:53",805,424
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","18440228",22,1,2,0,"2018-05-23 05:09:53","2018-05-23 05:09:53",806,424
"ca8aac0be163430e8baaad776c32ddd2","e07603058e9043579d9f2f17be10b866","18440228",22,1,1,0,"2018-05-23 05:10:01","2018-05-23 05:10:01",807,426
"e07603058e9043579d9f2f17be10b866","e07603058e9043579d9f2f17be10b866","18440228",22,3,0,1,"2018-05-23 05:10:03","2018-05-23 05:14:19",808,427
"e07603058e9043579d9f2f17be10b866","0da137981c784fff80a5768bc626dca7","18440228",22,1,1,0,"2018-05-23 05:14:20","2018-05-23 05:14:20",811,427
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","18440228",22,2,3,0,"2018-05-23 05:14:59","2018-05-23 05:15:15",812,428
"202fe760f26e4bd7a5a9cd1926e3f678","0da137981c784fff80a5768bc626dca7","18440228",22,1,-3,0,"2018-05-23 05:14:59","2018-05-23 05:14:59",813,431
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","18440228",22,1,4,0,"2018-05-23 05:15:15","2018-05-23 05:15:15",815,431
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","18440228",22,1,0,1,"2018-05-23 05:15:19","2018-05-23 05:15:19",816,435
"064f627c77a54926aac5e4c6b665a883","a27e6ccbd699476c823afe67c91324cf","18440228",22,1,5,0,"2018-05-23 05:15:19","2018-05-23 05:15:19",817,435
"a27e6ccbd699476c823afe67c91324cf","a27e6ccbd699476c823afe67c91324cf","18440228",22,1,0,1,"2018-05-23 05:15:26","2018-05-23 05:15:26",818,440
"a27e6ccbd699476c823afe67c91324cf","ad172c9eaecf4a59bba2238ca2bb3990","18440228",22,1,2,0,"2018-05-23 05:15:26","2018-05-23 05:15:26",819,440
"ad172c9eaecf4a59bba2238ca2bb3990","d9dd2a4989284d94b66c5a100745f102","18440228",22,1,2,0,"2018-05-23 05:15:33","2018-05-23 05:15:33",820,442
"d9dd2a4989284d94b66c5a100745f102","ad172c9eaecf4a59bba2238ca2bb3990","18440228",22,1,-2,0,"2018-05-23 05:15:33","2018-05-23 05:15:33",821,444
"ad172c9eaecf4a59bba2238ca2bb3990","4e7f6237dba14b9cabab572a9032820e","18440228",22,1,3,0,"2018-05-23 05:15:49","2018-05-23 05:15:49",822,442
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","18440228",22,1,1,0,"2018-05-23 05:17:11","2018-05-23 05:17:11",823,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","18440228",22,1,1,0,"2018-05-23 05:18:00","2018-05-23 05:18:00",824,446
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","18440228",22,1,4,0,"2018-05-23 05:20:30","2018-05-23 05:20:30",825,447
"8ecebe22b81a4779b6aa4c03baa79bb1","c559d7857b074363b531f217af72e550","18440228",22,1,-164,0,"2018-05-23 05:21:00","2018-05-23 05:21:00",826,451
"c559d7857b074363b531f217af72e550","546eff2213874a0cbc23226674b6f319","18440228",22,1,1,0,"2018-05-23 05:22:34","2018-05-23 05:22:34",827,287
"546eff2213874a0cbc23226674b6f319","e18a31353b7449269f22f20c5df9c811","18440228",22,1,1,0,"2018-05-23 05:23:47","2018-05-23 05:23:47",828,288
"e18a31353b7449269f22f20c5df9c811","f5370532182c49ceb5391472d9b0ecdf","18440228",22,1,1,0,"2018-05-23 05:25:20","2018-05-23 05:25:20",829,289
"f5370532182c49ceb5391472d9b0ecdf","3a554abb22514705b007afaefd8b4dbe","18440228",22,1,1,0,"2018-05-23 05:25:31","2018-05-23 05:25:31",830,290
"3a554abb22514705b007afaefd8b4dbe","3a554abb22514705b007afaefd8b4dbe","18440228",22,2,0,1,"2018-05-23 05:27:38","2018-05-23 05:27:38",831,291
"3a554abb22514705b007afaefd8b4dbe","a53b7c4751e54b6ba92d7d717d7832b4","18440228",22,1,2,0,"2018-05-23 05:28:04","2018-05-23 05:28:04",833,291
"a53b7c4751e54b6ba92d7d717d7832b4","161d2152d71f49ba83c179bd4e9776a9","18440228",22,1,1,0,"2018-05-23 05:28:37","2018-05-23 05:28:37",834,293
"161d2152d71f49ba83c179bd4e9776a9","161d2152d71f49ba83c179bd4e9776a9","18440228",22,2,0,1,"2018-05-23 05:30:48","2018-05-23 05:30:48",835,294
"161d2152d71f49ba83c179bd4e9776a9","c7f66c9d94af4eb79199eb210b254651","18440228",22,1,3,0,"2018-05-23 05:31:51","2018-05-23 05:31:51",837,294
"c7f66c9d94af4eb79199eb210b254651","a7de78439b5c42efa09209a47de6e960","18440228",22,2,1,0,"2018-05-23 05:32:22","2018-05-23 05:35:49",838,297
"a7de78439b5c42efa09209a47de6e960","a7de78439b5c42efa09209a47de6e960","18440228",22,8,0,1,"2018-05-23 05:32:29","2018-05-23 05:35:49",839,298
"a7de78439b5c42efa09209a47de6e960","c7f66c9d94af4eb79199eb210b254651","18440228",22,1,-1,0,"2018-05-23 05:35:49","2018-05-23 05:35:49",846,298
"a7de78439b5c42efa09209a47de6e960","5f4a737d4d744b21a68e7f81caaaa00c","18440228",22,1,1,0,"2018-05-23 05:35:50","2018-05-23 05:35:50",849,298
"5f4a737d4d744b21a68e7f81caaaa00c","a7de78439b5c42efa09209a47de6e960","18440228",23,1,-1,0,"2018-05-25 01:36:59","2018-05-25 01:36:59",850,299
"a7de78439b5c42efa09209a47de6e960","ad172c9eaecf4a59bba2238ca2bb3990","18440228",23,1,144,0,"2018-05-25 01:37:26","2018-05-25 01:37:26",851,298
"ad172c9eaecf4a59bba2238ca2bb3990","d9dd2a4989284d94b66c5a100745f102","18440228",23,1,2,0,"2018-05-25 01:37:37","2018-05-25 01:37:37",852,442
"d9dd2a4989284d94b66c5a100745f102","ad172c9eaecf4a59bba2238ca2bb3990","18440228",23,1,-2,0,"2018-05-25 01:37:37","2018-05-25 01:37:37",853,444
"ad172c9eaecf4a59bba2238ca2bb3990","4e7f6237dba14b9cabab572a9032820e","18440228",23,1,3,0,"2018-05-25 01:37:42","2018-05-25 01:37:42",854,442
"4e7f6237dba14b9cabab572a9032820e","fe3586744a044afd9ae558cfbe4a9411","18440228",23,1,9,0,"2018-05-25 01:38:11","2018-05-25 01:38:11",855,445
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","18440228",23,1,3,0,"2018-05-25 01:40:11","2018-05-25 01:40:11",856,454
"0704a9032b0b4dfebc92a428247b2a14","fe3586744a044afd9ae558cfbe4a9411","18440228",24,1,-3,0,"2018-05-30 02:29:49","2018-05-30 02:29:49",857,457
"fe3586744a044afd9ae558cfbe4a9411","bd6795cfc41241159ab06425ce1bf3d7","18440228",24,1,-149,0,"2018-05-30 02:30:44","2018-05-30 02:30:44",858,454
"bd6795cfc41241159ab06425ce1bf3d7","8623fd98364040069d25c8e158c77fff","18440228",24,1,1,0,"2018-05-30 02:32:55","2018-05-30 02:32:55",859,305
"8623fd98364040069d25c8e158c77fff","c1decbb7d1cc46d3b662207a884ac71e","18440228",24,1,1,0,"2018-05-30 02:33:05","2018-05-30 02:33:05",860,306
"c1decbb7d1cc46d3b662207a884ac71e","c1decbb7d1cc46d3b662207a884ac71e","18440228",24,4,0,1,"2018-05-30 02:33:09","2018-05-30 02:36:33",861,307
"c1decbb7d1cc46d3b662207a884ac71e","c26ae7f6e4004d36a959daa7448fab45","18440228",24,1,1,0,"2018-05-30 02:36:33","2018-05-30 02:36:33",864,307
"c26ae7f6e4004d36a959daa7448fab45","c1decbb7d1cc46d3b662207a884ac71e","18440228",24,1,-1,0,"2018-05-30 02:36:33","2018-05-30 02:36:33",865,308
"c1decbb7d1cc46d3b662207a884ac71e","10851985f5a44e618592bad22e719a80","18440228",24,1,2,0,"2018-05-30 02:36:51","2018-05-30 02:36:51",867,307
"10851985f5a44e618592bad22e719a80","10851985f5a44e618592bad22e719a80","18440228",24,2,0,1,"2018-05-30 02:39:14","2018-05-30 02:39:14",868,309
"10851985f5a44e618592bad22e719a80","61726452154f4dfb8d7de5fbf5555548","18440228",24,1,2,0,"2018-05-30 02:39:21","2018-05-30 02:39:21",870,309
"61726452154f4dfb8d7de5fbf5555548","dc5e8bc347d747b0903d532e2eb2b2ab","18440228",24,1,1,0,"2018-05-30 02:39:39","2018-05-30 02:39:39",871,311
"dc5e8bc347d747b0903d532e2eb2b2ab","dc5e8bc347d747b0903d532e2eb2b2ab","18440228",24,3,0,1,"2018-05-30 02:39:44","2018-05-30 02:40:12",872,312
"dc5e8bc347d747b0903d532e2eb2b2ab","4582c3c3aaca48bd9946e825dcad6a65","18440228",24,1,3,0,"2018-05-30 02:41:28","2018-05-30 02:41:28",875,312
"4582c3c3aaca48bd9946e825dcad6a65","968d0ef03f3e4528957b15a5a2d9d88e","18440228",24,1,1,0,"2018-05-30 02:42:18","2018-05-30 02:42:18",876,315
"968d0ef03f3e4528957b15a5a2d9d88e","968d0ef03f3e4528957b15a5a2d9d88e","18440228",24,2,0,1,"2018-05-30 02:43:15","2018-05-30 02:43:15",877,316
"968d0ef03f3e4528957b15a5a2d9d88e","83e10dd54b124d7e9da59881a2f7557a","18440228",24,1,1,0,"2018-05-30 02:43:19","2018-05-30 02:43:19",879,316
"83e10dd54b124d7e9da59881a2f7557a","0809efd87b0c45139a1edc4cc58fd1f5","18440228",24,1,1,0,"2018-05-30 02:45:10","2018-05-30 02:45:10",880,317
"0809efd87b0c45139a1edc4cc58fd1f5","0809efd87b0c45139a1edc4cc58fd1f5","18440228",24,1,0,1,"2018-05-30 02:46:23","2018-05-30 02:46:23",881,318
"0809efd87b0c45139a1edc4cc58fd1f5","d1651d2f65e9428693a519450d5f321f","18440228",24,1,1,0,"2018-05-30 02:46:23","2018-05-30 02:46:23",882,318
