"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"8b88b65b13a6434c86a069af38d754e9","0e554069f4c04108abd5c2b1e02bb8df","a134924",71,1,1,0,"2018-05-30 23:40:20","2018-05-30 23:40:20",5764,403
"0e554069f4c04108abd5c2b1e02bb8df","3bc7c0a659644f1994fb732fdb44695c","a134924",71,1,1,0,"2018-05-30 23:40:22","2018-05-30 23:40:22",5765,404
"3bc7c0a659644f1994fb732fdb44695c","aad06a85014b41a4a81a735ef2aa3af7","a134924",71,1,-4,0,"2018-05-30 23:41:09","2018-05-30 23:41:09",5766,405
"aad06a85014b41a4a81a735ef2aa3af7","b31aa53037a74719ba3eb845306e4374","a134924",71,1,5,0,"2018-05-30 23:41:29","2018-05-30 23:41:29",5767,401
"b31aa53037a74719ba3eb845306e4374","de6931cbf03f4c25a93022f69f40e59d","a134924",71,1,-6,0,"2018-05-30 23:41:29","2018-05-30 23:41:29",5768,406
"de6931cbf03f4c25a93022f69f40e59d","75140a4c4a7248179d04fa2a1ab985d5","a134924",71,1,7,0,"2018-05-30 23:41:35","2018-05-30 23:41:35",5769,400
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a134924",71,1,1,0,"2018-05-30 23:41:39","2018-05-30 23:41:39",5770,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","a134924",71,1,1,0,"2018-05-30 23:41:41","2018-05-30 23:41:41",5771,408
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","a134924",71,1,1,0,"2018-05-30 23:41:43","2018-05-30 23:41:43",5772,409
"4e2af15f0e154332990f5c331e2c073a","916c4d42d9ae47d5bff2c22d55e56769","a134924",71,1,-1,0,"2018-05-30 23:41:43","2018-05-30 23:41:43",5773,410
"916c4d42d9ae47d5bff2c22d55e56769","7a1a2c4aab5241b785fdaf08add5fdf5","a134924",71,1,2,0,"2018-05-30 23:41:47","2018-05-30 23:41:47",5774,409
"7a1a2c4aab5241b785fdaf08add5fdf5","4e2af15f0e154332990f5c331e2c073a","a134924",71,1,-1,0,"2018-05-30 23:41:47","2018-05-30 23:41:47",5775,411
"4e2af15f0e154332990f5c331e2c073a","604cd4d206d940269789ea412845f1e8","a134924",71,1,2,0,"2018-05-30 23:41:52","2018-05-30 23:41:52",5776,410
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a134924",71,1,1,0,"2018-05-30 23:41:56","2018-05-30 23:41:56",5777,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","a134924",71,2,4,0,"2018-05-30 23:42:08","2018-05-30 23:54:14",5778,413
"611f718731804acf8b5f757f24bcdf64","22b9e7f1eabc4cb28d8af1feaa0bc27d","a134924",71,2,-4,0,"2018-05-30 23:42:08","2018-05-30 23:54:14",5779,417
"22b9e7f1eabc4cb28d8af1feaa0bc27d","98a13e95e8484ecb9727be0d96c5a670","a134924",71,1,-82,0,"2018-05-30 23:45:47","2018-05-30 23:45:47",5780,413
"98a13e95e8484ecb9727be0d96c5a670","98a13e95e8484ecb9727be0d96c5a670","a134924",71,2,0,1,"2018-05-30 23:45:59","2018-05-30 23:48:10",5781,331
"98a13e95e8484ecb9727be0d96c5a670","fbff5d65e2ba477286d4f60832b5cbe1","a134924",71,1,3,0,"2018-05-30 23:48:10","2018-05-30 23:48:10",5783,331
"fbff5d65e2ba477286d4f60832b5cbe1","ead01d2798b845a98cc82df187be0915","a134924",71,1,1,0,"2018-05-30 23:48:16","2018-05-30 23:48:16",5784,334
"ead01d2798b845a98cc82df187be0915","176c36fa520e4f7eb03738c18bd564a5","a134924",71,1,1,0,"2018-05-30 23:48:21","2018-05-30 23:48:21",5785,335
"176c36fa520e4f7eb03738c18bd564a5","22b9e7f1eabc4cb28d8af1feaa0bc27d","a134924",71,1,77,0,"2018-05-30 23:49:35","2018-05-30 23:49:35",5786,336
"22b9e7f1eabc4cb28d8af1feaa0bc27d","797a6e6ad6a9498396d577b377aec258","a134924",71,1,5,0,"2018-05-30 23:54:19","2018-05-30 23:54:19",5789,413
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","a134924",71,1,1,0,"2018-05-30 23:54:22","2018-05-30 23:54:22",5790,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","a134924",71,1,1,0,"2018-05-30 23:54:25","2018-05-30 23:54:25",5791,419
"51c336e9fc974fe6b345ef354ed29bbb","51c336e9fc974fe6b345ef354ed29bbb","a134924",71,1,0,1,"2018-05-30 23:54:26","2018-05-30 23:54:26",5792,420
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","a134924",71,3,2,0,"2018-05-30 23:54:27","2018-05-30 23:54:53",5793,420
"6a3fd2c28384465589f148598410fbdd","51c336e9fc974fe6b345ef354ed29bbb","a134924",71,2,-2,0,"2018-05-30 23:54:29","2018-05-30 23:54:53",5794,422
"6a3fd2c28384465589f148598410fbdd","6a3fd2c28384465589f148598410fbdd","a134924",71,1,0,1,"2018-05-30 23:54:35","2018-05-30 23:54:35",5796,422
"6a3fd2c28384465589f148598410fbdd","45fb3c2b451642e89378499970aaaf15","a134924",71,1,2,0,"2018-05-30 23:54:57","2018-05-30 23:54:57",5799,422
"45fb3c2b451642e89378499970aaaf15","45fb3c2b451642e89378499970aaaf15","a134924",71,1,0,1,"2018-05-30 23:54:59","2018-05-30 23:54:59",5800,424
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","a134924",71,1,2,0,"2018-05-30 23:54:59","2018-05-30 23:54:59",5801,424
"ca8aac0be163430e8baaad776c32ddd2","0da137981c784fff80a5768bc626dca7","a134924",71,1,2,0,"2018-05-30 23:55:22","2018-05-30 23:55:22",5802,426
"0da137981c784fff80a5768bc626dca7","0da137981c784fff80a5768bc626dca7","a134924",71,1,0,1,"2018-05-30 23:55:25","2018-05-30 23:55:25",5803,428
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","a134924",71,1,3,0,"2018-05-30 23:55:25","2018-05-30 23:55:25",5804,428
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","a134924",71,2,4,0,"2018-05-30 23:55:33","2018-05-30 23:55:36",5805,431
"064f627c77a54926aac5e4c6b665a883","202fe760f26e4bd7a5a9cd1926e3f678","a134924",71,1,-4,0,"2018-05-30 23:55:33","2018-05-30 23:55:33",5806,435
"202fe760f26e4bd7a5a9cd1926e3f678","202fe760f26e4bd7a5a9cd1926e3f678","a134924",71,1,0,1,"2018-05-30 23:55:35","2018-05-30 23:55:35",5807,431
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","a134924",71,1,0,1,"2018-05-30 23:55:46","2018-05-30 23:55:46",5809,435
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","a134924",71,1,1,0,"2018-05-30 23:55:51","2018-05-30 23:55:51",5810,435
"efb26d7be5e646dca9278cde2f59dbc3","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a134924",71,1,1,0,"2018-05-30 23:55:54","2018-05-30 23:55:54",5811,436
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","3b8342fbe7e1473ba44ee109673c5f1c","a134924",71,1,1,0,"2018-05-30 23:55:56","2018-05-30 23:55:56",5812,437
"3b8342fbe7e1473ba44ee109673c5f1c","ef612a0ce30d4b788653a525216f7837","a134924",71,1,1,0,"2018-05-30 23:55:58","2018-05-30 23:55:58",5813,438
"ef612a0ce30d4b788653a525216f7837","064f627c77a54926aac5e4c6b665a883","a134924",71,1,-4,0,"2018-05-31 00:00:15","2018-05-31 00:00:15",5814,439
"064f627c77a54926aac5e4c6b665a883","a27e6ccbd699476c823afe67c91324cf","a134924",71,1,5,0,"2018-05-31 00:00:16","2018-05-31 00:00:16",5815,435
"a27e6ccbd699476c823afe67c91324cf","ad172c9eaecf4a59bba2238ca2bb3990","a134924",71,2,2,0,"2018-05-31 00:00:37","2018-05-31 00:00:58",5816,440
"ad172c9eaecf4a59bba2238ca2bb3990","a27e6ccbd699476c823afe67c91324cf","a134924",71,1,-2,0,"2018-05-31 00:00:37","2018-05-31 00:00:37",5817,442
"ad172c9eaecf4a59bba2238ca2bb3990","d9dd2a4989284d94b66c5a100745f102","a134924",71,1,2,0,"2018-05-31 00:00:58","2018-05-31 00:00:58",5819,442
"d9dd2a4989284d94b66c5a100745f102","0704a9032b0b4dfebc92a428247b2a14","a134924",71,1,13,0,"2018-05-31 00:02:46","2018-05-31 00:02:46",5820,444
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a134924",71,2,3,0,"2018-05-31 00:03:17","2018-05-31 00:03:33",5821,457
"e9bcc373b6ae4ec3abef5be040a02711","0704a9032b0b4dfebc92a428247b2a14","a134924",71,1,-3,0,"2018-05-31 00:03:17","2018-05-31 00:03:17",5822,460
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","a134924",71,1,1,0,"2018-05-31 00:03:33","2018-05-31 00:03:33",5824,460
"f5a6533820e946beacbefa8eb7a9c063","f5a6533820e946beacbefa8eb7a9c063","a134924",71,1,0,1,"2018-05-31 00:04:39","2018-05-31 00:04:39",5825,461
"f5a6533820e946beacbefa8eb7a9c063","78f68e137a55485cb62647f60c158317","a134924",72,1,-128,0,"2018-05-31 01:38:13","2018-05-31 01:38:13",5826,461
"78f68e137a55485cb62647f60c158317","98a13e95e8484ecb9727be0d96c5a670","a134924",72,1,-2,0,"2018-05-31 01:38:18","2018-05-31 01:38:18",5827,333
"98a13e95e8484ecb9727be0d96c5a670","fbff5d65e2ba477286d4f60832b5cbe1","a134924",72,1,3,0,"2018-05-31 01:38:18","2018-05-31 01:38:18",5828,331
"fbff5d65e2ba477286d4f60832b5cbe1","ead01d2798b845a98cc82df187be0915","a134924",72,1,1,0,"2018-05-31 01:38:21","2018-05-31 01:38:21",5829,334
"ead01d2798b845a98cc82df187be0915","66e3bd0917b64e4e96809be332b6d1a2","a134924",72,1,368,0,"2018-05-31 01:47:48","2018-05-31 01:47:48",5830,335
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a134924",72,1,0,1,"2018-05-31 01:48:05","2018-05-31 01:48:05",5831,703
"66e3bd0917b64e4e96809be332b6d1a2","1c264c5f7377466b9165af2037ec7924","a134924",72,1,-4,0,"2018-05-31 01:48:10","2018-05-31 01:48:10",5832,703
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a134924",72,4,0,1,"2018-05-31 01:48:28","2018-05-31 02:06:31",5833,699
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a134924",73,3,0,1,"2018-05-31 04:40:49","2018-05-31 05:25:21",5837,699
"1c264c5f7377466b9165af2037ec7924","0704a9032b0b4dfebc92a428247b2a14","a134924",73,1,-242,0,"2018-05-31 05:32:46","2018-05-31 05:32:46",5840,699
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a134924",73,1,0,1,"2018-05-31 05:32:59","2018-05-31 05:32:59",5841,457
"0704a9032b0b4dfebc92a428247b2a14","f5a6533820e946beacbefa8eb7a9c063","a134924",74,1,4,0,"2018-05-31 13:58:46","2018-05-31 13:58:46",5842,457
"f5a6533820e946beacbefa8eb7a9c063","78f68e137a55485cb62647f60c158317","a134924",75,1,-128,0,"2018-06-01 05:12:30","2018-06-01 05:12:30",5843,461
"78f68e137a55485cb62647f60c158317","0704a9032b0b4dfebc92a428247b2a14","a134924",75,1,124,0,"2018-06-01 05:13:12","2018-06-01 05:13:12",5844,333
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a134924",75,2,0,1,"2018-06-01 05:13:13","2018-06-01 05:19:42",5845,457
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",75,2,2,0,"2018-06-01 05:16:11","2018-06-01 05:22:54",5846,457
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a134924",75,2,-2,0,"2018-06-01 05:16:33","2018-06-01 05:30:50",5847,459
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a134924",75,1,3,0,"2018-06-01 05:16:33","2018-06-01 05:16:33",5848,457
"e9bcc373b6ae4ec3abef5be040a02711","e9bcc373b6ae4ec3abef5be040a02711","a134924",75,1,0,1,"2018-06-01 05:16:40","2018-06-01 05:16:40",5849,460
"e9bcc373b6ae4ec3abef5be040a02711","0704a9032b0b4dfebc92a428247b2a14","a134924",75,1,-3,0,"2018-06-01 05:17:35","2018-06-01 05:17:35",5850,460
"0704a9032b0b4dfebc92a428247b2a14","78f68e137a55485cb62647f60c158317","a134924",75,2,-124,0,"2018-06-01 05:18:19","2018-06-01 06:28:36",5851,457
"78f68e137a55485cb62647f60c158317","98a13e95e8484ecb9727be0d96c5a670","a134924",75,1,-2,0,"2018-06-01 05:18:29","2018-06-01 05:18:29",5852,333
"98a13e95e8484ecb9727be0d96c5a670","fbff5d65e2ba477286d4f60832b5cbe1","a134924",75,1,3,0,"2018-06-01 05:18:30","2018-06-01 05:18:30",5853,331
"fbff5d65e2ba477286d4f60832b5cbe1","0704a9032b0b4dfebc92a428247b2a14","a134924",75,1,123,0,"2018-06-01 05:18:50","2018-06-01 05:18:50",5854,334
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",75,6,0,1,"2018-06-01 05:25:04","2018-06-01 05:30:04",5857,459
"78f68e137a55485cb62647f60c158317","2bbb47defdd44b6e95be6aff50d550d1","a134924",75,1,16,0,"2018-06-01 06:28:56","2018-06-01 06:28:56",5865,333
"2bbb47defdd44b6e95be6aff50d550d1","1c264c5f7377466b9165af2037ec7924","a134924",75,1,350,0,"2018-06-01 06:30:13","2018-06-01 06:30:13",5866,349
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a134924",75,4,0,1,"2018-06-01 06:30:15","2018-06-01 06:41:20",5867,699
"1c264c5f7377466b9165af2037ec7924","78f68e137a55485cb62647f60c158317","a134924",76,1,-366,0,"2018-06-01 17:01:36","2018-06-01 17:01:36",5871,699
"78f68e137a55485cb62647f60c158317","98a13e95e8484ecb9727be0d96c5a670","a134924",76,1,-2,0,"2018-06-01 17:01:44","2018-06-01 17:01:44",5872,333
"98a13e95e8484ecb9727be0d96c5a670","0704a9032b0b4dfebc92a428247b2a14","a134924",76,1,126,0,"2018-06-01 17:08:26","2018-06-01 17:08:26",5873,331
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",76,1,2,0,"2018-06-01 17:08:30","2018-06-01 17:08:30",5874,457
"ea1d651f18c34e6fa36ee0f68962ecb9","e9bcc373b6ae4ec3abef5be040a02711","a134924",76,1,1,0,"2018-06-01 17:10:13","2018-06-01 17:10:13",5875,459
"e9bcc373b6ae4ec3abef5be040a02711","0704a9032b0b4dfebc92a428247b2a14","a134924",76,1,-3,0,"2018-06-01 17:10:13","2018-06-01 17:10:13",5876,460
"0704a9032b0b4dfebc92a428247b2a14","578c2b6ddddd4e34af9d122be164f33c","a134924",76,1,210,0,"2018-06-01 17:10:44","2018-06-01 17:10:44",5877,457
"578c2b6ddddd4e34af9d122be164f33c","578c2b6ddddd4e34af9d122be164f33c","a134924",76,1,0,1,"2018-06-01 17:11:20","2018-06-01 17:11:20",5878,667
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","a134924",76,1,5,0,"2018-06-01 17:11:20","2018-06-01 17:11:20",5879,667
"d1676d2cecee4010a1bfe838e2e963e0","d1676d2cecee4010a1bfe838e2e963e0","a134924",76,1,0,1,"2018-06-01 17:11:36","2018-06-01 17:11:36",5880,672
"d1676d2cecee4010a1bfe838e2e963e0","f5a6533820e946beacbefa8eb7a9c063","a134924",77,1,-211,0,"2018-06-01 18:15:08","2018-06-01 18:15:08",5881,672
"f5a6533820e946beacbefa8eb7a9c063","d8a02e7515a74c9998f997f6df75771d","a134924",77,1,-108,0,"2018-06-01 18:34:21","2018-06-01 18:34:21",5882,461
"d8a02e7515a74c9998f997f6df75771d","578c2b6ddddd4e34af9d122be164f33c","a134924",77,1,314,0,"2018-06-01 18:37:58","2018-06-01 18:37:58",5883,353
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","a134924",77,1,5,0,"2018-06-01 18:38:16","2018-06-01 18:38:16",5884,667
"d1676d2cecee4010a1bfe838e2e963e0","578c2b6ddddd4e34af9d122be164f33c","a134924",77,1,-5,0,"2018-06-01 18:38:16","2018-06-01 18:38:16",5885,672
"578c2b6ddddd4e34af9d122be164f33c","df2d2a812d1c48c1a5df73929df11cae","a134924",77,1,8,0,"2018-06-01 18:38:24","2018-06-01 18:38:24",5886,667
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a134924",77,1,4,0,"2018-06-01 18:38:30","2018-06-01 18:38:30",5887,675
"915635f353604d5b93702e095abc84c5","2aed08cdf76c457d88c9e15470bd6585","a134924",77,1,7,0,"2018-06-01 18:38:57","2018-06-01 18:38:57",5888,679
"2aed08cdf76c457d88c9e15470bd6585","915635f353604d5b93702e095abc84c5","a134924",77,1,-7,0,"2018-06-01 18:38:57","2018-06-01 18:38:57",5889,686
"915635f353604d5b93702e095abc84c5","f5a6533820e946beacbefa8eb7a9c063","a134924",78,1,-218,0,"2018-06-01 20:32:22","2018-06-01 20:32:22",5890,679
"f5a6533820e946beacbefa8eb7a9c063","78f68e137a55485cb62647f60c158317","a134924",78,1,-128,0,"2018-06-01 20:32:30","2018-06-01 20:32:30",5891,461
"78f68e137a55485cb62647f60c158317","98a13e95e8484ecb9727be0d96c5a670","a134924",78,1,-2,0,"2018-06-01 20:32:36","2018-06-01 20:32:36",5892,333
"98a13e95e8484ecb9727be0d96c5a670","78f68e137a55485cb62647f60c158317","a134924",79,1,2,0,"2018-06-02 06:38:14","2018-06-02 06:38:14",5893,331
"78f68e137a55485cb62647f60c158317","915635f353604d5b93702e095abc84c5","a134924",79,1,346,0,"2018-06-02 06:39:30","2018-06-02 06:39:30",5894,333
"915635f353604d5b93702e095abc84c5","df2d2a812d1c48c1a5df73929df11cae","a134924",79,1,-4,0,"2018-06-02 06:39:42","2018-06-02 06:39:42",5895,679
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a134924",79,1,4,0,"2018-06-02 06:43:43","2018-06-02 06:43:43",5896,675
"915635f353604d5b93702e095abc84c5","915635f353604d5b93702e095abc84c5","a134924",79,1,0,1,"2018-06-02 06:44:59","2018-06-02 06:44:59",5897,679
"915635f353604d5b93702e095abc84c5","78f68e137a55485cb62647f60c158317","a134924",80,1,-346,0,"2018-06-02 14:21:43","2018-06-02 14:21:43",5898,679
"78f68e137a55485cb62647f60c158317","98a13e95e8484ecb9727be0d96c5a670","a134924",80,2,-2,0,"2018-06-02 14:21:47","2018-06-02 15:10:24",5899,333
"98a13e95e8484ecb9727be0d96c5a670","78f68e137a55485cb62647f60c158317","a134924",80,1,2,0,"2018-06-02 15:10:18","2018-06-02 15:10:18",5900,331
"98a13e95e8484ecb9727be0d96c5a670","78f68e137a55485cb62647f60c158317","a134924",81,1,2,0,"2018-06-03 19:39:39","2018-06-03 19:39:39",5902,331
"78f68e137a55485cb62647f60c158317","0704a9032b0b4dfebc92a428247b2a14","a134924",81,1,124,0,"2018-06-03 19:39:54","2018-06-03 19:39:54",5903,333
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a134924",81,1,2,0,"2018-06-03 19:39:56","2018-06-03 19:39:56",5904,457
"ea1d651f18c34e6fa36ee0f68962ecb9","1c264c5f7377466b9165af2037ec7924","a134924",81,1,240,0,"2018-06-03 19:40:31","2018-06-03 19:40:31",5905,459
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a134924",81,1,0,1,"2018-06-03 19:40:44","2018-06-03 19:40:44",5906,699
"1c264c5f7377466b9165af2037ec7924","78f68e137a55485cb62647f60c158317","a134924",82,1,-366,0,"2018-06-04 03:02:15","2018-06-04 03:02:15",5907,699
"78f68e137a55485cb62647f60c158317","98a13e95e8484ecb9727be0d96c5a670","a134924",82,1,-2,0,"2018-06-04 03:02:20","2018-06-04 03:02:20",5908,333
"98a13e95e8484ecb9727be0d96c5a670","fbff5d65e2ba477286d4f60832b5cbe1","a134924",82,2,3,0,"2018-06-04 03:02:20","2018-06-04 03:02:23",5909,331
"fbff5d65e2ba477286d4f60832b5cbe1","fbff5d65e2ba477286d4f60832b5cbe1","a134924",82,2,0,1,"2018-06-04 03:02:22","2018-06-04 03:02:23",5910,334
"fbff5d65e2ba477286d4f60832b5cbe1","98a13e95e8484ecb9727be0d96c5a670","a134924",82,2,-3,0,"2018-06-04 03:02:22","2018-06-04 03:02:23",5911,334
"98a13e95e8484ecb9727be0d96c5a670","98a13e95e8484ecb9727be0d96c5a670","a134924",82,1,0,1,"2018-06-04 03:02:23","2018-06-04 03:02:23",5912,331
"98a13e95e8484ecb9727be0d96c5a670","ead01d2798b845a98cc82df187be0915","a134924",82,1,4,0,"2018-06-04 03:02:25","2018-06-04 03:02:25",5916,331
"ead01d2798b845a98cc82df187be0915","60fdad9fc19541e3b135991de184af75","a134924",82,1,11,0,"2018-06-04 03:02:26","2018-06-04 03:02:26",5917,335
"60fdad9fc19541e3b135991de184af75","1cbb871d83ac466bb5ff53794083240e","a134924",82,5,-3,0,"2018-06-04 03:02:26","2018-06-04 03:02:28",5918,346
"1cbb871d83ac466bb5ff53794083240e","1cbb871d83ac466bb5ff53794083240e","a134924",82,2,0,1,"2018-06-04 03:02:26","2018-06-04 03:02:28",5919,343
"1cbb871d83ac466bb5ff53794083240e","59f55814532344b59eacd921b45a34d4","a134924",82,1,-4,0,"2018-06-04 03:02:26","2018-06-04 03:02:26",5920,343
"59f55814532344b59eacd921b45a34d4","f1bcf42b778e4691b9e5823e206a61a3","a134924",82,1,1,0,"2018-06-04 03:02:26","2018-06-04 03:02:26",5921,339
"f1bcf42b778e4691b9e5823e206a61a3","176c36fa520e4f7eb03738c18bd564a5","a134924",82,1,-4,0,"2018-06-04 03:02:26","2018-06-04 03:02:26",5922,340
"176c36fa520e4f7eb03738c18bd564a5","60fdad9fc19541e3b135991de184af75","a134924",82,1,10,0,"2018-06-04 03:02:27","2018-06-04 03:02:27",5923,336
"1cbb871d83ac466bb5ff53794083240e","60fdad9fc19541e3b135991de184af75","a134924",82,4,3,0,"2018-06-04 03:02:27","2018-06-04 03:02:30",5925,343
"60fdad9fc19541e3b135991de184af75","60fdad9fc19541e3b135991de184af75","a134924",82,2,0,1,"2018-06-04 03:02:28","2018-06-04 03:02:33",5928,346
"60fdad9fc19541e3b135991de184af75","2bbb47defdd44b6e95be6aff50d550d1","a134924",82,7,3,0,"2018-06-04 03:02:31","2018-06-04 03:02:34",5934,346
"2bbb47defdd44b6e95be6aff50d550d1","60fdad9fc19541e3b135991de184af75","a134924",82,6,-3,0,"2018-06-04 03:02:32","2018-06-04 03:02:34",5935,349
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a134924",82,1,0,1,"2018-06-04 03:02:34","2018-06-04 03:02:34",5948,349
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","a134924",82,1,4,0,"2018-06-04 03:02:49","2018-06-04 03:02:49",5949,349
"d8a02e7515a74c9998f997f6df75771d","2bbb47defdd44b6e95be6aff50d550d1","a134924",82,1,-4,0,"2018-06-04 03:02:49","2018-06-04 03:02:49",5950,353
"2bbb47defdd44b6e95be6aff50d550d1","1c671d329ded428288dd93458a0a2667","a134924",82,1,7,0,"2018-06-04 03:02:55","2018-06-04 03:02:55",5951,349
"1c671d329ded428288dd93458a0a2667","aa516ea305b74209ad16d2533b32050c","a134924",82,1,1,0,"2018-06-04 03:02:58","2018-06-04 03:02:58",5952,356
"aa516ea305b74209ad16d2533b32050c","aa516ea305b74209ad16d2533b32050c","a134924",82,1,0,1,"2018-06-04 03:03:03","2018-06-04 03:03:03",5953,357
"aa516ea305b74209ad16d2533b32050c","f06cfae5902b4db099f1844f9dcad801","a134924",82,2,3,0,"2018-06-04 03:03:04","2018-06-04 03:03:05",5954,357
"f06cfae5902b4db099f1844f9dcad801","aa516ea305b74209ad16d2533b32050c","a134924",82,1,-3,0,"2018-06-04 03:03:05","2018-06-04 03:03:05",5955,360
"f06cfae5902b4db099f1844f9dcad801","f06cfae5902b4db099f1844f9dcad801","a134924",82,1,0,1,"2018-06-04 03:03:11","2018-06-04 03:03:11",5957,360
"f06cfae5902b4db099f1844f9dcad801","05800c2e685141ecb48fe59b499d84b6","a134924",82,1,4,0,"2018-06-04 03:03:12","2018-06-04 03:03:12",5958,360
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","a134924",82,1,1,0,"2018-06-04 03:03:22","2018-06-04 03:03:22",5959,364
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a134924",82,1,1,0,"2018-06-04 03:03:28","2018-06-04 03:03:28",5960,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a134924",82,1,1,0,"2018-06-04 03:03:31","2018-06-04 03:03:31",5961,366
"06b02d057d574f24a6cac30186bf0bf2","06b02d057d574f24a6cac30186bf0bf2","a134924",82,1,0,1,"2018-06-04 03:03:34","2018-06-04 03:03:34",5962,367
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","a134924",82,1,4,0,"2018-06-04 03:03:35","2018-06-04 03:03:35",5963,367
"cee509fdc136413c8c3e182d487c2b86","06b02d057d574f24a6cac30186bf0bf2","a134924",82,1,-4,0,"2018-06-04 03:03:36","2018-06-04 03:03:36",5964,371
"06b02d057d574f24a6cac30186bf0bf2","ad02db4c9df74936a7ecf964b1697197","a134924",82,1,5,0,"2018-06-04 03:03:39","2018-06-04 03:03:39",5965,367
"ad02db4c9df74936a7ecf964b1697197","ad02db4c9df74936a7ecf964b1697197","a134924",82,1,0,1,"2018-06-04 03:03:41","2018-06-04 03:03:41",5966,372
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","a134924",82,2,3,0,"2018-06-04 03:03:42","2018-06-04 03:03:45",5967,372
"57b361f6d4ca424299264c668e836e47","ad02db4c9df74936a7ecf964b1697197","a134924",82,1,-3,0,"2018-06-04 03:03:44","2018-06-04 03:03:44",5968,375
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","a134924",82,1,2,0,"2018-06-04 03:03:52","2018-06-04 03:03:52",5970,375
"7afbe0f3ab05461ab5a3765ad3631052","3a32d27772ce468e941a09b8dd76aec3","a134924",82,1,6,0,"2018-06-04 03:03:58","2018-06-04 03:03:58",5971,377
"3a32d27772ce468e941a09b8dd76aec3","c3dc70e138fc4f9a8ef62602347dfd2d","a134924",82,1,9,0,"2018-06-04 03:04:02","2018-06-04 03:04:02",5972,383
"c3dc70e138fc4f9a8ef62602347dfd2d","de6931cbf03f4c25a93022f69f40e59d","a134924",82,1,8,0,"2018-06-04 03:04:04","2018-06-04 03:04:04",5973,392
