"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","a403457",29,2,1,0,"2018-05-30 21:57:10","2018-05-30 22:11:28",1185,410
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","a403457",29,1,1,0,"2018-05-30 22:03:14","2018-05-30 22:03:14",1186,411
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a403457",29,1,1,0,"2018-05-30 22:07:55","2018-05-30 22:07:55",1187,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","604cd4d206d940269789ea412845f1e8","a403457",29,1,-1,0,"2018-05-30 22:08:41","2018-05-30 22:08:41",1188,413
"604cd4d206d940269789ea412845f1e8","7a1a2c4aab5241b785fdaf08add5fdf5","a403457",29,2,-1,0,"2018-05-30 22:08:51","2018-05-30 22:23:11",1189,412
"7a1a2c4aab5241b785fdaf08add5fdf5","22b9e7f1eabc4cb28d8af1feaa0bc27d","a403457",29,7,2,0,"2018-05-30 22:09:16","2018-05-30 22:21:02",1190,411
"22b9e7f1eabc4cb28d8af1feaa0bc27d","7a1a2c4aab5241b785fdaf08add5fdf5","a403457",29,6,-2,0,"2018-05-30 22:09:26","2018-05-30 22:18:52",1191,413
"7a1a2c4aab5241b785fdaf08add5fdf5","7a1a2c4aab5241b785fdaf08add5fdf5","a403457",29,3,0,1,"2018-05-30 22:10:18","2018-05-30 22:23:30",1196,411
"7a1a2c4aab5241b785fdaf08add5fdf5","4e2af15f0e154332990f5c331e2c073a","a403457",29,2,-1,0,"2018-05-30 22:11:28","2018-05-30 22:23:30",1197,411
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a403457",29,4,0,1,"2018-05-30 22:12:22","2018-05-30 22:24:32",1200,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","47ab5c72ed4f4a38a6f760e0bfa008f2","a403457",29,1,2,0,"2018-05-30 22:21:31","2018-05-30 22:21:31",1209,413
"47ab5c72ed4f4a38a6f760e0bfa008f2","47ab5c72ed4f4a38a6f760e0bfa008f2","a403457",29,2,0,1,"2018-05-30 22:21:31","2018-05-30 22:21:32",1210,415
"47ab5c72ed4f4a38a6f760e0bfa008f2","604cd4d206d940269789ea412845f1e8","a403457",29,1,-3,0,"2018-05-30 22:23:03","2018-05-30 22:23:03",1212,415
"4e2af15f0e154332990f5c331e2c073a","22b9e7f1eabc4cb28d8af1feaa0bc27d","a403457",29,1,3,0,"2018-05-30 22:23:35","2018-05-30 22:23:35",1217,410
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","a403457",29,2,4,0,"2018-05-30 22:24:32","2018-05-30 22:50:04",1219,413
"611f718731804acf8b5f757f24bcdf64","47ab5c72ed4f4a38a6f760e0bfa008f2","a403457",29,1,-2,0,"2018-05-30 22:25:22","2018-05-30 22:25:22",1220,417
"47ab5c72ed4f4a38a6f760e0bfa008f2","611f718731804acf8b5f757f24bcdf64","a403457",29,1,2,0,"2018-05-30 22:25:27","2018-05-30 22:25:27",1221,415
"611f718731804acf8b5f757f24bcdf64","22b9e7f1eabc4cb28d8af1feaa0bc27d","a403457",29,1,-4,0,"2018-05-30 22:25:27","2018-05-30 22:25:27",1222,417
"22b9e7f1eabc4cb28d8af1feaa0bc27d","797a6e6ad6a9498396d577b377aec258","a403457",29,1,5,0,"2018-05-30 22:36:38","2018-05-30 22:36:38",1223,413
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","a403457",29,1,1,0,"2018-05-30 22:41:55","2018-05-30 22:41:55",1224,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","a403457",29,2,1,0,"2018-05-30 22:44:42","2018-05-30 22:50:10",1225,419
"51c336e9fc974fe6b345ef354ed29bbb","51c336e9fc974fe6b345ef354ed29bbb","a403457",29,1,0,1,"2018-05-30 22:45:56","2018-05-30 22:45:56",1226,420
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","a403457",29,2,2,0,"2018-05-30 22:45:57","2018-05-30 22:50:10",1227,420
"6a3fd2c28384465589f148598410fbdd","45fb3c2b451642e89378499970aaaf15","a403457",29,1,2,0,"2018-05-30 22:46:27","2018-05-30 22:46:27",1228,422
"45fb3c2b451642e89378499970aaaf15","45fb3c2b451642e89378499970aaaf15","a403457",29,1,0,1,"2018-05-30 22:46:51","2018-05-30 22:46:51",1229,424
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","a403457",29,1,2,0,"2018-05-30 22:46:51","2018-05-30 22:46:51",1230,424
"ca8aac0be163430e8baaad776c32ddd2","0da137981c784fff80a5768bc626dca7","a403457",29,1,2,0,"2018-05-30 22:47:01","2018-05-30 22:47:01",1231,426
"0da137981c784fff80a5768bc626dca7","0da137981c784fff80a5768bc626dca7","a403457",29,1,0,1,"2018-05-30 22:47:06","2018-05-30 22:47:06",1232,428
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","a403457",29,1,3,0,"2018-05-30 22:47:06","2018-05-30 22:47:06",1233,428
"202fe760f26e4bd7a5a9cd1926e3f678","47ab5c72ed4f4a38a6f760e0bfa008f2","a403457",29,1,-16,0,"2018-05-30 22:49:58","2018-05-30 22:49:58",1234,431
"47ab5c72ed4f4a38a6f760e0bfa008f2","22b9e7f1eabc4cb28d8af1feaa0bc27d","a403457",29,1,-2,0,"2018-05-30 22:50:04","2018-05-30 22:50:04",1235,415
"611f718731804acf8b5f757f24bcdf64","797a6e6ad6a9498396d577b377aec258","a403457",29,1,1,0,"2018-05-30 22:50:08","2018-05-30 22:50:08",1237,417
"797a6e6ad6a9498396d577b377aec258","51c336e9fc974fe6b345ef354ed29bbb","a403457",29,1,2,0,"2018-05-30 22:50:09","2018-05-30 22:50:09",1238,418
"51c336e9fc974fe6b345ef354ed29bbb","2e48e055fb4146e9b149086c1385037d","a403457",29,1,-1,0,"2018-05-30 22:50:09","2018-05-30 22:50:09",1239,420
"6a3fd2c28384465589f148598410fbdd","90efb799135b4a83860d413d182e62af","a403457",29,1,1,0,"2018-05-30 22:54:08","2018-05-30 22:54:08",1242,422
"90efb799135b4a83860d413d182e62af","90efb799135b4a83860d413d182e62af","a403457",29,1,0,1,"2018-05-30 23:22:31","2018-05-30 23:22:31",1243,423
"90efb799135b4a83860d413d182e62af","45fb3c2b451642e89378499970aaaf15","a403457",29,1,1,0,"2018-05-30 23:22:37","2018-05-30 23:22:37",1244,423
"45fb3c2b451642e89378499970aaaf15","90efb799135b4a83860d413d182e62af","a403457",30,1,-1,0,"2018-05-31 19:18:48","2018-05-31 19:18:48",1245,424
"90efb799135b4a83860d413d182e62af","45fb3c2b451642e89378499970aaaf15","a403457",30,1,1,0,"2018-05-31 19:19:01","2018-05-31 19:19:01",1246,423
"45fb3c2b451642e89378499970aaaf15","8fba3f66ee7a4a218d411662d248a54d","a403457",30,1,1,0,"2018-05-31 19:20:03","2018-05-31 19:20:03",1247,424
"8fba3f66ee7a4a218d411662d248a54d","8fba3f66ee7a4a218d411662d248a54d","a403457",30,1,0,1,"2018-05-31 19:42:26","2018-05-31 19:42:26",1248,425
"8fba3f66ee7a4a218d411662d248a54d","ca8aac0be163430e8baaad776c32ddd2","a403457",30,1,1,0,"2018-05-31 19:42:28","2018-05-31 19:42:28",1249,425
"ca8aac0be163430e8baaad776c32ddd2","45fb3c2b451642e89378499970aaaf15","a403457",30,1,-2,0,"2018-05-31 19:42:28","2018-05-31 19:42:28",1250,426
"45fb3c2b451642e89378499970aaaf15","b31aa53037a74719ba3eb845306e4374","a403457",31,1,-18,0,"2018-06-01 01:32:59","2018-06-01 01:32:59",1251,424
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","a403457",31,1,1,0,"2018-06-01 01:33:10","2018-06-01 01:33:10",1252,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a403457",31,1,1,0,"2018-06-01 01:33:11","2018-06-01 01:33:11",1253,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","a403457",31,1,1,0,"2018-06-01 01:33:12","2018-06-01 01:33:12",1254,408
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","a403457",31,2,1,0,"2018-06-01 01:33:13","2018-06-01 01:33:21",1255,409
"4e2af15f0e154332990f5c331e2c073a","916c4d42d9ae47d5bff2c22d55e56769","a403457",31,1,-1,0,"2018-06-01 01:33:13","2018-06-01 01:33:13",1256,410
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","a403457",31,1,1,0,"2018-06-01 01:33:22","2018-06-01 01:33:22",1258,410
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","a403457",31,1,1,0,"2018-06-01 01:33:27","2018-06-01 01:33:27",1259,411
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a403457",31,1,1,0,"2018-06-01 01:33:28","2018-06-01 01:33:28",1260,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a403457",31,1,0,1,"2018-06-01 01:33:29","2018-06-01 01:33:29",1261,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","a403457",31,1,4,0,"2018-06-01 01:33:29","2018-06-01 01:33:29",1262,413
"611f718731804acf8b5f757f24bcdf64","797a6e6ad6a9498396d577b377aec258","a403457",31,1,1,0,"2018-06-01 01:33:35","2018-06-01 01:33:35",1263,417
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","a403457",31,1,1,0,"2018-06-01 01:33:36","2018-06-01 01:33:36",1264,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","a403457",31,1,1,0,"2018-06-01 01:33:37","2018-06-01 01:33:37",1265,419
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","a403457",31,1,2,0,"2018-06-01 01:33:37","2018-06-01 01:33:37",1266,420
"6a3fd2c28384465589f148598410fbdd","51c336e9fc974fe6b345ef354ed29bbb","a403457",31,1,-2,0,"2018-06-01 01:33:37","2018-06-01 01:33:37",1267,422
"51c336e9fc974fe6b345ef354ed29bbb","ca8aac0be163430e8baaad776c32ddd2","a403457",31,1,6,0,"2018-06-01 01:33:44","2018-06-01 01:33:44",1268,420
"ca8aac0be163430e8baaad776c32ddd2","45fb3c2b451642e89378499970aaaf15","a403457",31,1,-2,0,"2018-06-01 01:33:44","2018-06-01 01:33:44",1269,426
"45fb3c2b451642e89378499970aaaf15","45fb3c2b451642e89378499970aaaf15","a403457",31,2,0,1,"2018-06-01 01:33:44","2018-06-01 01:41:35",1270,424
"45fb3c2b451642e89378499970aaaf15","e07603058e9043579d9f2f17be10b866","a403457",31,1,3,0,"2018-06-01 01:34:38","2018-06-01 01:34:38",1271,424
"e07603058e9043579d9f2f17be10b866","6a3fd2c28384465589f148598410fbdd","a403457",31,1,-5,0,"2018-06-01 01:40:55","2018-06-01 01:40:55",1272,427
"6a3fd2c28384465589f148598410fbdd","45fb3c2b451642e89378499970aaaf15","a403457",31,1,2,0,"2018-06-01 01:41:34","2018-06-01 01:41:34",1273,422
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","a403457",31,1,2,0,"2018-06-01 01:41:36","2018-06-01 01:41:36",1275,424
"ca8aac0be163430e8baaad776c32ddd2","e07603058e9043579d9f2f17be10b866","a403457",31,1,1,0,"2018-06-01 01:41:56","2018-06-01 01:41:56",1276,426
"e07603058e9043579d9f2f17be10b866","e07603058e9043579d9f2f17be10b866","a403457",31,2,0,1,"2018-06-01 01:47:24","2018-06-01 01:47:25",1277,427
"e07603058e9043579d9f2f17be10b866","0da137981c784fff80a5768bc626dca7","a403457",31,1,1,0,"2018-06-01 01:47:25","2018-06-01 01:47:25",1279,427
"0da137981c784fff80a5768bc626dca7","e588e625f78049a5aed0c685e1fc9500","a403457",31,1,1,0,"2018-06-01 01:48:33","2018-06-01 01:48:33",1280,428
"e588e625f78049a5aed0c685e1fc9500","e588e625f78049a5aed0c685e1fc9500","a403457",31,2,0,1,"2018-06-01 01:57:06","2018-06-01 01:57:06",1281,429
"e588e625f78049a5aed0c685e1fc9500","abdacc6701224360a3f86b8be3f366bf","a403457",31,1,1,0,"2018-06-01 01:57:58","2018-06-01 01:57:58",1283,429
"abdacc6701224360a3f86b8be3f366bf","abdacc6701224360a3f86b8be3f366bf","a403457",31,2,0,1,"2018-06-01 02:06:14","2018-06-01 02:06:14",1284,430
"abdacc6701224360a3f86b8be3f366bf","202fe760f26e4bd7a5a9cd1926e3f678","a403457",31,1,1,0,"2018-06-01 02:07:45","2018-06-01 02:07:45",1286,430
"202fe760f26e4bd7a5a9cd1926e3f678","0da137981c784fff80a5768bc626dca7","a403457",31,1,-3,0,"2018-06-01 02:07:45","2018-06-01 02:07:45",1287,431
"0da137981c784fff80a5768bc626dca7","3e3428242983494095b0d25bad62a657","a403457",31,1,4,0,"2018-06-01 02:11:13","2018-06-01 02:11:13",1288,428
"3e3428242983494095b0d25bad62a657","3e3428242983494095b0d25bad62a657","a403457",31,2,0,1,"2018-06-01 02:19:38","2018-06-01 02:19:38",1289,432
"3e3428242983494095b0d25bad62a657","202fe760f26e4bd7a5a9cd1926e3f678","a403457",31,1,-1,0,"2018-06-01 02:20:57","2018-06-01 02:20:57",1291,432
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","a403457",31,1,4,0,"2018-06-01 02:20:57","2018-06-01 02:20:57",1292,431
"064f627c77a54926aac5e4c6b665a883","a27e6ccbd699476c823afe67c91324cf","a403457",31,1,5,0,"2018-06-01 02:21:26","2018-06-01 02:21:26",1293,435
"a27e6ccbd699476c823afe67c91324cf","064f627c77a54926aac5e4c6b665a883","a403457",31,1,-5,0,"2018-06-01 02:21:26","2018-06-01 02:21:26",1294,440
"064f627c77a54926aac5e4c6b665a883","3a515431ad5d4619b97924675284a684","a403457",31,1,6,0,"2018-06-01 02:21:54","2018-06-01 02:21:54",1295,435
"3a515431ad5d4619b97924675284a684","3a515431ad5d4619b97924675284a684","a403457",31,2,0,1,"2018-06-01 02:27:41","2018-06-01 02:27:41",1296,441
"3a515431ad5d4619b97924675284a684","ad172c9eaecf4a59bba2238ca2bb3990","a403457",31,1,1,0,"2018-06-01 02:27:45","2018-06-01 02:27:45",1298,441
"ad172c9eaecf4a59bba2238ca2bb3990","a27e6ccbd699476c823afe67c91324cf","a403457",31,1,-2,0,"2018-06-01 02:27:45","2018-06-01 02:27:45",1299,442
"a27e6ccbd699476c823afe67c91324cf","b4b721ff8e98417a9ffd504f445c8998","a403457",31,1,3,0,"2018-06-01 02:28:19","2018-06-01 02:28:19",1300,440
"b4b721ff8e98417a9ffd504f445c8998","b4b721ff8e98417a9ffd504f445c8998","a403457",31,2,0,1,"2018-06-01 02:40:06","2018-06-01 02:40:06",1301,443
"b4b721ff8e98417a9ffd504f445c8998","ad172c9eaecf4a59bba2238ca2bb3990","a403457",31,1,-1,0,"2018-06-01 02:40:09","2018-06-01 02:40:09",1303,443
"ad172c9eaecf4a59bba2238ca2bb3990","d9dd2a4989284d94b66c5a100745f102","a403457",31,1,2,0,"2018-06-01 02:40:09","2018-06-01 02:40:09",1304,442
"d9dd2a4989284d94b66c5a100745f102","6209866a51f94d1982106374115c7594","a403457",31,1,3,0,"2018-06-01 02:40:42","2018-06-01 02:40:42",1305,444
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","a403457",31,2,4,0,"2018-06-01 02:41:40","2018-06-01 02:42:20",1306,447
"8ecebe22b81a4779b6aa4c03baa79bb1","6209866a51f94d1982106374115c7594","a403457",31,1,-4,0,"2018-06-01 02:41:43","2018-06-01 02:41:43",1307,451
"8ecebe22b81a4779b6aa4c03baa79bb1","6a1b1998400e4f52aa3d3768633a7dd5","a403457",31,1,2,0,"2018-06-01 02:42:21","2018-06-01 02:42:21",1309,451
"6a1b1998400e4f52aa3d3768633a7dd5","6a1b1998400e4f52aa3d3768633a7dd5","a403457",31,1,0,1,"2018-06-01 02:42:27","2018-06-01 02:42:27",1310,453
"6a1b1998400e4f52aa3d3768633a7dd5","fe3586744a044afd9ae558cfbe4a9411","a403457",31,1,1,0,"2018-06-01 02:42:28","2018-06-01 02:42:28",1311,453
"fe3586744a044afd9ae558cfbe4a9411","fe3586744a044afd9ae558cfbe4a9411","a403457",31,1,0,1,"2018-06-01 02:42:46","2018-06-01 02:42:46",1312,454
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","a403457",31,2,3,0,"2018-06-01 02:42:47","2018-06-01 02:57:27",1313,454
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a403457",31,2,0,1,"2018-06-01 02:42:58","2018-06-01 02:58:31",1314,457
"0704a9032b0b4dfebc92a428247b2a14","f9063cc6765a4fb3875172894b58c4af","a403457",31,1,-2,0,"2018-06-01 02:45:28","2018-06-01 02:45:28",1315,457
"f9063cc6765a4fb3875172894b58c4af","f9063cc6765a4fb3875172894b58c4af","a403457",31,2,0,1,"2018-06-01 02:51:55","2018-06-01 02:51:55",1316,455
"f9063cc6765a4fb3875172894b58c4af","88464dcb8fa64c5391ff18d5aec38bcc","a403457",31,1,1,0,"2018-06-01 02:52:00","2018-06-01 02:52:00",1318,455
"88464dcb8fa64c5391ff18d5aec38bcc","88464dcb8fa64c5391ff18d5aec38bcc","a403457",31,2,0,1,"2018-06-01 02:57:25","2018-06-01 02:57:25",1319,456
"88464dcb8fa64c5391ff18d5aec38bcc","fe3586744a044afd9ae558cfbe4a9411","a403457",31,1,-2,0,"2018-06-01 02:57:27","2018-06-01 02:57:27",1321,456
"0704a9032b0b4dfebc92a428247b2a14","aa516ea305b74209ad16d2533b32050c","a403457",31,1,-100,0,"2018-06-01 03:02:46","2018-06-01 03:02:46",1324,457
"aa516ea305b74209ad16d2533b32050c","f06cfae5902b4db099f1844f9dcad801","a403457",31,2,3,0,"2018-06-01 03:06:43","2018-06-01 03:06:52",1325,357
"f06cfae5902b4db099f1844f9dcad801","aa516ea305b74209ad16d2533b32050c","a403457",31,1,-3,0,"2018-06-01 03:06:43","2018-06-01 03:06:43",1326,360
"f06cfae5902b4db099f1844f9dcad801","aa516ea305b74209ad16d2533b32050c","a403457",32,1,-3,0,"2018-06-01 13:20:15","2018-06-01 13:20:15",1328,360
"aa516ea305b74209ad16d2533b32050c","22b9e7f1eabc4cb28d8af1feaa0bc27d","a403457",32,1,56,0,"2018-06-01 13:21:09","2018-06-01 13:21:09",1329,357
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a403457",32,1,0,1,"2018-06-01 13:32:31","2018-06-01 13:32:31",1330,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","064f627c77a54926aac5e4c6b665a883","a403457",32,1,22,0,"2018-06-01 13:35:17","2018-06-01 13:35:17",1331,413
"064f627c77a54926aac5e4c6b665a883","aa516ea305b74209ad16d2533b32050c","a403457",33,1,-78,0,"2018-06-02 22:10:09","2018-06-02 22:10:09",1332,435
"aa516ea305b74209ad16d2533b32050c","3a32d27772ce468e941a09b8dd76aec3","a403457",33,4,26,0,"2018-06-02 22:11:17","2018-06-02 22:45:09",1333,357
"3a32d27772ce468e941a09b8dd76aec3","aa516ea305b74209ad16d2533b32050c","a403457",33,1,-26,0,"2018-06-02 22:29:21","2018-06-02 22:29:21",1334,383
"aa516ea305b74209ad16d2533b32050c","aa516ea305b74209ad16d2533b32050c","a403457",33,2,0,1,"2018-06-02 22:29:31","2018-06-02 22:32:31",1335,357
"3a32d27772ce468e941a09b8dd76aec3","7afbe0f3ab05461ab5a3765ad3631052","a403457",33,1,-6,0,"2018-06-02 22:33:49","2018-06-02 22:33:49",1338,383
"7afbe0f3ab05461ab5a3765ad3631052","57b361f6d4ca424299264c668e836e47","a403457",33,1,-2,0,"2018-06-02 22:33:51","2018-06-02 22:33:51",1339,377
"57b361f6d4ca424299264c668e836e47","aa516ea305b74209ad16d2533b32050c","a403457",33,2,-18,0,"2018-06-02 22:36:39","2018-06-02 22:44:39",1340,375
"3a32d27772ce468e941a09b8dd76aec3","57b361f6d4ca424299264c668e836e47","a403457",33,2,-8,0,"2018-06-02 22:37:08","2018-06-02 22:45:27",1342,383
"57b361f6d4ca424299264c668e836e47","3a32d27772ce468e941a09b8dd76aec3","a403457",33,1,8,0,"2018-06-02 22:45:51","2018-06-02 22:45:51",1346,375
"3a32d27772ce468e941a09b8dd76aec3","5b07632f8a4b448a97fc1841e9822fa4","a403457",33,1,1,0,"2018-06-02 22:52:04","2018-06-02 22:52:04",1347,383
"5b07632f8a4b448a97fc1841e9822fa4","5b07632f8a4b448a97fc1841e9822fa4","a403457",33,6,0,1,"2018-06-02 22:52:05","2018-06-02 23:31:01",1348,384
"5b07632f8a4b448a97fc1841e9822fa4","577e63c5db5f4ce08d3b9fd4bc253192","a403457",33,1,5,0,"2018-06-02 23:31:16","2018-06-02 23:31:16",1354,384
"577e63c5db5f4ce08d3b9fd4bc253192","577e63c5db5f4ce08d3b9fd4bc253192","a403457",33,2,0,1,"2018-06-02 23:31:17","2018-06-02 23:31:17",1355,389
"577e63c5db5f4ce08d3b9fd4bc253192","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a403457",33,1,-1,0,"2018-06-02 23:55:50","2018-06-02 23:55:50",1357,389
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a403457",33,3,0,1,"2018-06-02 23:55:50","2018-06-02 23:55:53",1358,388
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","c3dc70e138fc4f9a8ef62602347dfd2d","a403457",33,1,4,0,"2018-06-02 23:56:47","2018-06-02 23:56:47",1361,388
"c3dc70e138fc4f9a8ef62602347dfd2d","4c6bbce728d64d46b615252950aa99c5","a403457",33,1,1,0,"2018-06-02 23:57:52","2018-06-02 23:57:52",1362,392
"4c6bbce728d64d46b615252950aa99c5","4c6bbce728d64d46b615252950aa99c5","a403457",33,3,0,1,"2018-06-02 23:57:52","2018-06-02 23:57:55",1363,393
"4c6bbce728d64d46b615252950aa99c5","b302b1e3680b47bcb5aea5e985dcd0ce","a403457",33,1,1,0,"2018-06-02 23:58:17","2018-06-02 23:58:17",1366,393
"b302b1e3680b47bcb5aea5e985dcd0ce","b302b1e3680b47bcb5aea5e985dcd0ce","a403457",33,5,0,1,"2018-06-02 23:58:18","2018-06-02 23:59:20",1367,394
"b302b1e3680b47bcb5aea5e985dcd0ce","15335471891841108d686d567db618a6","a403457",33,1,1,0,"2018-06-02 23:59:45","2018-06-02 23:59:45",1372,394
"15335471891841108d686d567db618a6","15335471891841108d686d567db618a6","a403457",33,6,0,1,"2018-06-02 23:59:45","2018-06-03 00:22:42",1373,395
"15335471891841108d686d567db618a6","cf9c03aed3cc46cab0d3d363b36d4a3f","a403457",33,1,1,0,"2018-06-03 00:29:09","2018-06-03 00:29:09",1379,395
"cf9c03aed3cc46cab0d3d363b36d4a3f","cf9c03aed3cc46cab0d3d363b36d4a3f","a403457",33,6,0,1,"2018-06-03 00:29:10","2018-06-03 00:30:48",1380,396
"cf9c03aed3cc46cab0d3d363b36d4a3f","80fee6d1156d4c2285bb094b6759c96b","a403457",33,1,2,0,"2018-06-03 00:31:13","2018-06-03 00:31:13",1386,396
"80fee6d1156d4c2285bb094b6759c96b","80fee6d1156d4c2285bb094b6759c96b","a403457",33,2,0,1,"2018-06-03 00:31:13","2018-06-03 00:31:14",1387,398
"80fee6d1156d4c2285bb094b6759c96b","5515b1ce594c44018624eba452487dd8","a403457",33,1,1,0,"2018-06-03 00:31:35","2018-06-03 00:31:35",1389,398
"5515b1ce594c44018624eba452487dd8","5515b1ce594c44018624eba452487dd8","a403457",33,5,0,1,"2018-06-03 00:31:36","2018-06-03 00:36:08",1390,399
"5515b1ce594c44018624eba452487dd8","de6931cbf03f4c25a93022f69f40e59d","a403457",33,1,1,0,"2018-06-03 00:39:44","2018-06-03 00:39:44",1395,399
"de6931cbf03f4c25a93022f69f40e59d","aad06a85014b41a4a81a735ef2aa3af7","a403457",33,1,1,0,"2018-06-03 00:40:10","2018-06-03 00:40:10",1396,400
"aad06a85014b41a4a81a735ef2aa3af7","aad06a85014b41a4a81a735ef2aa3af7","a403457",33,2,0,1,"2018-06-03 00:40:11","2018-06-03 00:40:11",1397,401
"aad06a85014b41a4a81a735ef2aa3af7","33e3d11404154320b5548507b3627617","a403457",33,1,1,0,"2018-06-03 00:40:28","2018-06-03 00:40:28",1399,401
"33e3d11404154320b5548507b3627617","33e3d11404154320b5548507b3627617","a403457",33,2,0,1,"2018-06-03 00:40:29","2018-06-03 00:40:29",1400,402
"33e3d11404154320b5548507b3627617","8b88b65b13a6434c86a069af38d754e9","a403457",33,1,1,0,"2018-06-03 00:40:51","2018-06-03 00:40:51",1402,402
"8b88b65b13a6434c86a069af38d754e9","8b88b65b13a6434c86a069af38d754e9","a403457",33,2,0,1,"2018-06-03 00:40:52","2018-06-03 00:40:52",1403,403
"8b88b65b13a6434c86a069af38d754e9","064f627c77a54926aac5e4c6b665a883","a403457",33,1,32,0,"2018-06-03 00:57:59","2018-06-03 00:57:59",1405,403
"064f627c77a54926aac5e4c6b665a883","22b9e7f1eabc4cb28d8af1feaa0bc27d","a403457",33,1,-22,0,"2018-06-03 00:59:28","2018-06-03 00:59:28",1406,435
"22b9e7f1eabc4cb28d8af1feaa0bc27d","40671f6f48fb4803989d7bf3864904e2","a403457",33,1,1,0,"2018-06-03 00:59:54","2018-06-03 00:59:54",1407,413
"40671f6f48fb4803989d7bf3864904e2","40671f6f48fb4803989d7bf3864904e2","a403457",33,6,0,1,"2018-06-03 00:59:55","2018-06-03 01:05:14",1408,414
"40671f6f48fb4803989d7bf3864904e2","a653f4a798964771b51fbc7cb8a7a276","a403457",33,1,2,0,"2018-06-03 01:05:52","2018-06-03 01:05:52",1414,414
"a653f4a798964771b51fbc7cb8a7a276","a653f4a798964771b51fbc7cb8a7a276","a403457",33,2,0,1,"2018-06-03 01:05:53","2018-06-03 01:05:53",1415,416
"a653f4a798964771b51fbc7cb8a7a276","064f627c77a54926aac5e4c6b665a883","a403457",33,1,19,0,"2018-06-03 01:07:11","2018-06-03 01:07:11",1417,416
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","a403457",33,3,0,1,"2018-06-03 01:07:43","2018-06-03 01:07:43",1418,435
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","a403457",33,1,1,0,"2018-06-03 01:07:56","2018-06-03 01:07:56",1421,435
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","a403457",33,2,0,1,"2018-06-03 01:07:57","2018-06-03 01:07:57",1422,436
"efb26d7be5e646dca9278cde2f59dbc3","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a403457",33,1,1,0,"2018-06-03 01:08:18","2018-06-03 01:08:18",1424,436
