"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"b18bcca1d2984ccca2bbab4c41e85de5","2bbb47defdd44b6e95be6aff50d550d1","a219050",19,1,280,0,"2018-05-22 15:20:08","2018-05-22 15:20:08",1118,69
"2bbb47defdd44b6e95be6aff50d550d1","0704a9032b0b4dfebc92a428247b2a14","a219050",20,1,108,0,"2018-05-22 23:36:40","2018-05-22 23:36:40",1119,349
"0704a9032b0b4dfebc92a428247b2a14","05800c2e685141ecb48fe59b499d84b6","a219050",21,1,-93,0,"2018-05-23 22:44:14","2018-05-23 22:44:14",1120,457
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","a219050",21,1,1,0,"2018-05-23 22:49:33","2018-05-23 22:49:33",1121,364
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a219050",21,1,1,0,"2018-05-23 22:50:43","2018-05-23 22:50:43",1122,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a219050",21,1,1,0,"2018-05-23 22:51:26","2018-05-23 22:51:26",1123,366
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","a219050",21,1,1,0,"2018-05-23 22:51:34","2018-05-23 22:51:34",1124,367
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","a219050",21,4,0,1,"2018-05-23 22:55:20","2018-05-23 23:04:35",1125,368
"5982f524a99e420f8aeee7d90187dd55","05800c2e685141ecb48fe59b499d84b6","a219050",22,1,-4,0,"2018-05-25 23:23:02","2018-05-25 23:23:02",1129,368
"05800c2e685141ecb48fe59b499d84b6","f06cfae5902b4db099f1844f9dcad801","a219050",22,2,-4,0,"2018-05-25 23:23:44","2018-05-25 23:37:51",1130,364
"f06cfae5902b4db099f1844f9dcad801","d07f5cabb83841ebb911eb33d653a517","a219050",22,1,1,0,"2018-05-25 23:23:49","2018-05-25 23:23:49",1131,360
"d07f5cabb83841ebb911eb33d653a517","d07f5cabb83841ebb911eb33d653a517","a219050",22,2,0,1,"2018-05-25 23:32:27","2018-05-25 23:32:27",1132,361
"d07f5cabb83841ebb911eb33d653a517","98032f7703934ecc960828e8931290bd","a219050",22,1,2,0,"2018-05-25 23:32:31","2018-05-25 23:32:31",1134,361
"98032f7703934ecc960828e8931290bd","98032f7703934ecc960828e8931290bd","a219050",22,2,0,1,"2018-05-25 23:37:44","2018-05-25 23:37:44",1135,363
"98032f7703934ecc960828e8931290bd","05800c2e685141ecb48fe59b499d84b6","a219050",22,1,1,0,"2018-05-25 23:37:51","2018-05-25 23:37:51",1137,363
"f06cfae5902b4db099f1844f9dcad801","f151b1920ab84738857f2e5a6ccdff85","a219050",22,1,5,0,"2018-05-25 23:38:28","2018-05-25 23:38:28",1139,360
"f151b1920ab84738857f2e5a6ccdff85","05800c2e685141ecb48fe59b499d84b6","a219050",22,1,-1,0,"2018-05-25 23:38:46","2018-05-25 23:38:46",1140,365
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","a219050",22,1,1,0,"2018-05-25 23:39:14","2018-05-25 23:39:14",1141,364
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a219050",22,1,1,0,"2018-05-25 23:44:07","2018-05-25 23:44:07",1142,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a219050",22,1,1,0,"2018-05-25 23:45:52","2018-05-25 23:45:52",1143,366
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","a219050",22,1,1,0,"2018-05-25 23:46:00","2018-05-25 23:46:00",1144,367
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","a219050",22,4,0,1,"2018-05-25 23:57:50","2018-05-25 23:58:53",1145,368
"5982f524a99e420f8aeee7d90187dd55","06b02d057d574f24a6cac30186bf0bf2","a219050",22,1,-1,0,"2018-05-26 00:01:47","2018-05-26 00:01:47",1149,368
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","a219050",22,1,4,0,"2018-05-26 00:01:48","2018-05-26 00:01:48",1150,367
"cee509fdc136413c8c3e182d487c2b86","6c4de1af411a4fa49e43b982961edcab","a219050",22,1,220,0,"2018-05-26 00:02:18","2018-05-26 00:02:18",1151,371
"6c4de1af411a4fa49e43b982961edcab","ad02db4c9df74936a7ecf964b1697197","a219050",22,1,-219,0,"2018-05-26 00:04:01","2018-05-26 00:04:01",1152,591
"ad02db4c9df74936a7ecf964b1697197","65596489f9b542e490757e53a60af97c","a219050",22,1,1,0,"2018-05-26 00:04:22","2018-05-26 00:04:22",1153,372
"65596489f9b542e490757e53a60af97c","65596489f9b542e490757e53a60af97c","a219050",22,4,0,1,"2018-05-26 00:04:26","2018-05-26 00:12:31",1154,373
"65596489f9b542e490757e53a60af97c","57b361f6d4ca424299264c668e836e47","a219050",22,1,2,0,"2018-05-26 00:12:51","2018-05-26 00:12:51",1158,373
"57b361f6d4ca424299264c668e836e47","ad02db4c9df74936a7ecf964b1697197","a219050",22,1,-3,0,"2018-05-26 00:12:51","2018-05-26 00:12:51",1159,375
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","a219050",22,1,3,0,"2018-05-26 00:13:07","2018-05-26 00:13:07",1160,372
"57b361f6d4ca424299264c668e836e47","57b361f6d4ca424299264c668e836e47","a219050",22,2,0,1,"2018-05-26 00:14:13","2018-05-26 00:16:17",1161,375
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","a219050",22,1,2,0,"2018-05-26 00:17:37","2018-05-26 00:17:37",1163,375
"7afbe0f3ab05461ab5a3765ad3631052","3a32d27772ce468e941a09b8dd76aec3","a219050",22,1,6,0,"2018-05-26 00:18:01","2018-05-26 00:18:01",1164,377
"3a32d27772ce468e941a09b8dd76aec3","c3dc70e138fc4f9a8ef62602347dfd2d","a219050",22,1,9,0,"2018-05-26 00:18:09","2018-05-26 00:18:09",1165,383
"c3dc70e138fc4f9a8ef62602347dfd2d","de6931cbf03f4c25a93022f69f40e59d","a219050",22,1,8,0,"2018-05-26 00:18:13","2018-05-26 00:18:13",1166,392
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","a219050",22,1,6,0,"2018-05-26 00:18:20","2018-05-26 00:18:20",1167,400
"b31aa53037a74719ba3eb845306e4374","de6931cbf03f4c25a93022f69f40e59d","a219050",22,1,-6,0,"2018-05-26 00:18:20","2018-05-26 00:18:20",1168,406
"de6931cbf03f4c25a93022f69f40e59d","0704a9032b0b4dfebc92a428247b2a14","a219050",22,1,57,0,"2018-05-26 00:18:59","2018-05-26 00:18:59",1169,400
"0704a9032b0b4dfebc92a428247b2a14","b31aa53037a74719ba3eb845306e4374","a219050",22,1,-51,0,"2018-05-26 00:19:26","2018-05-26 00:19:26",1170,457
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","a219050",22,1,1,0,"2018-05-26 00:21:07","2018-05-26 00:21:07",1171,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a219050",22,1,1,0,"2018-05-26 00:25:56","2018-05-26 00:25:56",1172,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","a219050",22,1,1,0,"2018-05-26 00:27:38","2018-05-26 00:27:38",1173,408
"916c4d42d9ae47d5bff2c22d55e56769","916c4d42d9ae47d5bff2c22d55e56769","a219050",22,1,0,1,"2018-05-26 00:28:01","2018-05-26 00:28:01",1174,409
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","a219050",22,1,1,0,"2018-05-26 00:28:02","2018-05-26 00:28:02",1175,409
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","a219050",22,1,1,0,"2018-05-26 00:28:50","2018-05-26 00:28:50",1176,410
"7a1a2c4aab5241b785fdaf08add5fdf5","4e2af15f0e154332990f5c331e2c073a","a219050",22,1,-1,0,"2018-05-26 00:28:50","2018-05-26 00:28:50",1177,411
"4e2af15f0e154332990f5c331e2c073a","604cd4d206d940269789ea412845f1e8","a219050",22,1,2,0,"2018-05-26 00:29:36","2018-05-26 00:29:36",1178,410
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a219050",22,2,1,0,"2018-05-26 00:30:16","2018-05-26 00:31:52",1179,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a219050",22,3,0,1,"2018-05-26 00:30:25","2018-05-26 00:30:25",1180,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","40671f6f48fb4803989d7bf3864904e2","a219050",22,1,1,0,"2018-05-26 00:30:41","2018-05-26 00:30:41",1183,413
"40671f6f48fb4803989d7bf3864904e2","40671f6f48fb4803989d7bf3864904e2","a219050",22,2,0,1,"2018-05-26 00:30:41","2018-05-26 00:30:42",1184,414
"40671f6f48fb4803989d7bf3864904e2","47ab5c72ed4f4a38a6f760e0bfa008f2","a219050",22,1,1,0,"2018-05-26 00:31:01","2018-05-26 00:31:01",1186,414
"47ab5c72ed4f4a38a6f760e0bfa008f2","47ab5c72ed4f4a38a6f760e0bfa008f2","a219050",22,5,0,1,"2018-05-26 00:31:01","2018-05-26 00:31:10",1187,415
"47ab5c72ed4f4a38a6f760e0bfa008f2","604cd4d206d940269789ea412845f1e8","a219050",22,1,-3,0,"2018-05-26 00:31:31","2018-05-26 00:31:31",1192,415
"22b9e7f1eabc4cb28d8af1feaa0bc27d","a653f4a798964771b51fbc7cb8a7a276","a219050",22,1,3,0,"2018-05-26 00:32:03","2018-05-26 00:32:03",1194,413
"a653f4a798964771b51fbc7cb8a7a276","a653f4a798964771b51fbc7cb8a7a276","a219050",22,2,0,1,"2018-05-26 00:32:03","2018-05-26 00:32:04",1195,416
"a653f4a798964771b51fbc7cb8a7a276","22b9e7f1eabc4cb28d8af1feaa0bc27d","a219050",22,1,-3,0,"2018-05-26 00:32:05","2018-05-26 00:32:05",1197,416
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","a219050",22,1,4,0,"2018-05-26 00:32:05","2018-05-26 00:32:05",1198,413
"611f718731804acf8b5f757f24bcdf64","797a6e6ad6a9498396d577b377aec258","a219050",22,1,1,0,"2018-05-26 00:32:58","2018-05-26 00:32:58",1199,417
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","a219050",22,1,1,0,"2018-05-26 00:33:55","2018-05-26 00:33:55",1200,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","a219050",22,1,1,0,"2018-05-26 00:34:56","2018-05-26 00:34:56",1201,419
"51c336e9fc974fe6b345ef354ed29bbb","51c336e9fc974fe6b345ef354ed29bbb","a219050",22,1,0,1,"2018-05-26 00:35:24","2018-05-26 00:35:24",1202,420
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","a219050",22,1,2,0,"2018-05-26 00:35:25","2018-05-26 00:35:25",1203,420
"6a3fd2c28384465589f148598410fbdd","90efb799135b4a83860d413d182e62af","a219050",22,1,1,0,"2018-05-26 00:35:47","2018-05-26 00:35:47",1204,422
"90efb799135b4a83860d413d182e62af","45fb3c2b451642e89378499970aaaf15","a219050",22,1,1,0,"2018-05-26 01:04:07","2018-05-26 01:04:07",1205,423
"45fb3c2b451642e89378499970aaaf15","45fb3c2b451642e89378499970aaaf15","a219050",22,1,0,1,"2018-05-26 01:04:23","2018-05-26 01:04:23",1206,424
"45fb3c2b451642e89378499970aaaf15","8fba3f66ee7a4a218d411662d248a54d","a219050",22,1,1,0,"2018-05-26 01:10:58","2018-05-26 01:10:58",1207,424
"8fba3f66ee7a4a218d411662d248a54d","45fb3c2b451642e89378499970aaaf15","a219050",22,1,-1,0,"2018-05-26 01:33:18","2018-05-26 01:33:18",1208,425
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","a219050",22,1,2,0,"2018-05-26 01:33:18","2018-05-26 01:33:18",1209,424
"ca8aac0be163430e8baaad776c32ddd2","e9bcc373b6ae4ec3abef5be040a02711","a219050",23,1,34,0,"2018-05-26 15:47:14","2018-05-26 15:47:14",1210,426
"e9bcc373b6ae4ec3abef5be040a02711","e9bcc373b6ae4ec3abef5be040a02711","a219050",23,1,0,1,"2018-05-26 15:47:52","2018-05-26 15:47:52",1211,460
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","a219050",23,1,1,0,"2018-05-26 15:47:53","2018-05-26 15:47:53",1212,460
"f5a6533820e946beacbefa8eb7a9c063","f5a6533820e946beacbefa8eb7a9c063","a219050",23,1,0,1,"2018-05-26 15:48:01","2018-05-26 15:48:01",1213,461
"f5a6533820e946beacbefa8eb7a9c063","f5a6533820e946beacbefa8eb7a9c063","a219050",24,1,0,1,"2018-05-26 23:20:33","2018-05-26 23:20:33",1214,461
"f5a6533820e946beacbefa8eb7a9c063","aa516ea305b74209ad16d2533b32050c","a219050",24,1,-104,0,"2018-05-26 23:20:54","2018-05-26 23:20:54",1215,461
"aa516ea305b74209ad16d2533b32050c","f06cfae5902b4db099f1844f9dcad801","a219050",24,1,3,0,"2018-05-26 23:21:35","2018-05-26 23:21:35",1216,357
"f06cfae5902b4db099f1844f9dcad801","aa516ea305b74209ad16d2533b32050c","a219050",24,1,-3,0,"2018-05-26 23:21:35","2018-05-26 23:21:35",1217,360
"aa516ea305b74209ad16d2533b32050c","e9bcc373b6ae4ec3abef5be040a02711","a219050",24,1,103,0,"2018-05-26 23:22:06","2018-05-26 23:22:06",1218,357
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","a219050",24,1,1,0,"2018-05-26 23:22:32","2018-05-26 23:22:32",1219,460
"f5a6533820e946beacbefa8eb7a9c063","e9bcc373b6ae4ec3abef5be040a02711","a219050",24,1,-1,0,"2018-05-26 23:22:32","2018-05-26 23:22:32",1220,461
"e9bcc373b6ae4ec3abef5be040a02711","2457ca92fb25476e889fb722e828987a","a219050",24,1,2,0,"2018-05-26 23:22:47","2018-05-26 23:22:47",1221,460
"2457ca92fb25476e889fb722e828987a","2457ca92fb25476e889fb722e828987a","a219050",24,2,0,1,"2018-05-26 23:44:02","2018-05-26 23:44:02",1222,462
"2457ca92fb25476e889fb722e828987a","dd8ccb96b2cb40fc99395cd96e9f5597","a219050",24,1,2,0,"2018-05-26 23:44:51","2018-05-26 23:44:51",1224,462
"dd8ccb96b2cb40fc99395cd96e9f5597","dd8ccb96b2cb40fc99395cd96e9f5597","a219050",24,2,0,1,"2018-05-26 23:44:52","2018-05-26 23:44:52",1225,464
"dd8ccb96b2cb40fc99395cd96e9f5597","aad3103495c442d7a88e613480c113d3","a219050",24,1,1,0,"2018-05-26 23:45:03","2018-05-26 23:45:03",1227,464
"aad3103495c442d7a88e613480c113d3","aad3103495c442d7a88e613480c113d3","a219050",24,6,0,1,"2018-05-26 23:45:03","2018-05-26 23:45:19",1228,465
"aad3103495c442d7a88e613480c113d3","a121f273f3a0475ab714564f42e222bb","a219050",24,1,1,0,"2018-05-26 23:45:29","2018-05-26 23:45:29",1234,465
"a121f273f3a0475ab714564f42e222bb","a121f273f3a0475ab714564f42e222bb","a219050",24,2,0,1,"2018-05-26 23:45:29","2018-05-26 23:45:30",1235,466
"a121f273f3a0475ab714564f42e222bb","636c542d9ef64301a47a423dc61a2dae","a219050",24,1,1,0,"2018-05-26 23:45:44","2018-05-26 23:45:44",1237,466
"636c542d9ef64301a47a423dc61a2dae","636c542d9ef64301a47a423dc61a2dae","a219050",24,2,0,1,"2018-05-26 23:45:44","2018-05-26 23:45:44",1238,467
"636c542d9ef64301a47a423dc61a2dae","f2b4e39d15ec4701ba61cfb6420d3bc5","a219050",24,1,1,0,"2018-05-26 23:45:56","2018-05-26 23:45:56",1240,467
"f2b4e39d15ec4701ba61cfb6420d3bc5","f2b4e39d15ec4701ba61cfb6420d3bc5","a219050",24,2,0,1,"2018-05-26 23:45:56","2018-05-26 23:45:56",1241,468
"f2b4e39d15ec4701ba61cfb6420d3bc5","1ff6b4f89e7f4b1dbdc83ee7f44f1acd","a219050",24,1,1,0,"2018-05-26 23:45:57","2018-05-26 23:45:57",1243,468
"1ff6b4f89e7f4b1dbdc83ee7f44f1acd","57b361f6d4ca424299264c668e836e47","a219050",24,1,-94,0,"2018-05-26 23:48:12","2018-05-26 23:48:12",1244,469
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","a219050",24,1,2,0,"2018-05-26 23:50:07","2018-05-26 23:50:07",1245,375
"7afbe0f3ab05461ab5a3765ad3631052","57b361f6d4ca424299264c668e836e47","a219050",24,1,-2,0,"2018-05-26 23:53:39","2018-05-26 23:53:39",1246,377
"57b361f6d4ca424299264c668e836e47","50d4b24c0dfd4452a253ac7a61291669","a219050",24,1,173,0,"2018-05-26 23:54:06","2018-05-26 23:54:06",1247,375
"50d4b24c0dfd4452a253ac7a61291669","5c59b11e8d4847a68a4443a434cf2f17","a219050",24,1,-50,0,"2018-05-26 23:54:17","2018-05-26 23:54:17",1248,548
"5c59b11e8d4847a68a4443a434cf2f17","7afbe0f3ab05461ab5a3765ad3631052","a219050",24,1,-121,0,"2018-05-26 23:58:58","2018-05-26 23:58:58",1249,498
"7afbe0f3ab05461ab5a3765ad3631052","8a10cc79e71240fbbaef15137c988bf5","a219050",24,1,-195,0,"2018-05-27 00:03:16","2018-05-27 00:03:16",1250,377
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a219050",24,2,3,0,"2018-05-27 00:04:10","2018-05-27 00:04:43",1251,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","8a10cc79e71240fbbaef15137c988bf5","a219050",24,1,-3,0,"2018-05-27 00:04:35","2018-05-27 00:04:35",1252,185
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","43334af9e23541758eae3f163f0233ca","a219050",24,1,1,0,"2018-05-27 00:05:32","2018-05-27 00:05:32",1254,185
"43334af9e23541758eae3f163f0233ca","43334af9e23541758eae3f163f0233ca","a219050",24,1,0,1,"2018-05-27 00:05:52","2018-05-27 00:05:52",1255,186
"43334af9e23541758eae3f163f0233ca","8946402cfec84b0aa9abf2968a314b27","a219050",24,1,412,0,"2018-05-27 00:06:34","2018-05-27 00:06:34",1256,186
"8946402cfec84b0aa9abf2968a314b27","2f080c328b2c4f8abc4b57a6ce2c5896","a219050",24,1,8,0,"2018-05-27 00:12:05","2018-05-27 00:12:05",1257,598
"2f080c328b2c4f8abc4b57a6ce2c5896","cacd5806a9254245a8288ca2c82149d4","a219050",24,1,1,0,"2018-05-27 00:13:06","2018-05-27 00:13:06",1258,606
"cacd5806a9254245a8288ca2c82149d4","cacd5806a9254245a8288ca2c82149d4","a219050",24,2,0,1,"2018-05-27 00:27:15","2018-05-27 00:27:15",1259,607
"cacd5806a9254245a8288ca2c82149d4","d8a02e7515a74c9998f997f6df75771d","a219050",24,1,-254,0,"2018-05-27 00:28:25","2018-05-27 00:28:25",1261,607
"d8a02e7515a74c9998f997f6df75771d","1c671d329ded428288dd93458a0a2667","a219050",24,1,3,0,"2018-05-27 00:28:30","2018-05-27 00:28:30",1262,353
"1c671d329ded428288dd93458a0a2667","aa516ea305b74209ad16d2533b32050c","a219050",24,1,1,0,"2018-05-27 00:28:31","2018-05-27 00:28:31",1263,356
"aa516ea305b74209ad16d2533b32050c","8b1109f1bac740fc8974fb4eca386560","a219050",24,1,-242,0,"2018-05-27 00:28:46","2018-05-27 00:28:46",1264,357
"8b1109f1bac740fc8974fb4eca386560","b8083104495b401ca2dbf89321e3ebbc","a219050",24,1,420,0,"2018-05-27 00:29:22","2018-05-27 00:29:22",1265,115
"b8083104495b401ca2dbf89321e3ebbc","b5766aa89ce14095a0bfbd7716a46483","a219050",24,1,3,0,"2018-05-27 00:30:09","2018-05-27 00:30:09",1266,535
"b5766aa89ce14095a0bfbd7716a46483","ecff6625c4cb4231ab1992e5411e02e0","a219050",24,1,1,0,"2018-05-27 00:32:16","2018-05-27 00:32:16",1267,538
"ecff6625c4cb4231ab1992e5411e02e0","e43187f81add4f8485884604034df855","a219050",24,1,4,0,"2018-05-27 00:32:30","2018-05-27 00:32:30",1268,539
"e43187f81add4f8485884604034df855","e43187f81add4f8485884604034df855","a219050",24,2,0,1,"2018-05-27 00:37:12","2018-05-27 00:37:12",1269,543
"e43187f81add4f8485884604034df855","7a2bcd65cf024f3684c99f341cb74362","a219050",24,1,-165,0,"2018-05-27 00:37:58","2018-05-27 00:37:58",1271,543
"7a2bcd65cf024f3684c99f341cb74362","7a2bcd65cf024f3684c99f341cb74362","a219050",24,4,0,1,"2018-05-27 00:37:58","2018-05-27 00:40:48",1272,378
"7a2bcd65cf024f3684c99f341cb74362","d23d538bd3694cc6bbb62edb0f8e5c40","a219050",24,1,167,0,"2018-05-27 00:38:08","2018-05-27 00:38:08",1274,378
"d23d538bd3694cc6bbb62edb0f8e5c40","e5954595bfc54050acf59b57a9ac4abe","a219050",24,1,1,0,"2018-05-27 00:38:14","2018-05-27 00:38:14",1275,545
"e5954595bfc54050acf59b57a9ac4abe","50d4b24c0dfd4452a253ac7a61291669","a219050",24,3,2,0,"2018-05-27 00:38:43","2018-05-27 00:38:59",1276,546
"50d4b24c0dfd4452a253ac7a61291669","e5954595bfc54050acf59b57a9ac4abe","a219050",24,2,-2,0,"2018-05-27 00:38:43","2018-05-27 00:38:45",1277,548
"50d4b24c0dfd4452a253ac7a61291669","7a2bcd65cf024f3684c99f341cb74362","a219050",24,1,-170,0,"2018-05-27 00:40:47","2018-05-27 00:40:47",1281,548
"7a2bcd65cf024f3684c99f341cb74362","3034ae6c80a540eaacf9b1ebab3a3b1f","a219050",24,1,143,0,"2018-05-27 00:45:09","2018-05-27 00:45:09",1284,378
"3034ae6c80a540eaacf9b1ebab3a3b1f","0b8e4be0cef9409cabbce305b9eb4e11","a219050",24,1,-142,0,"2018-05-27 00:49:58","2018-05-27 00:49:58",1285,521
"0b8e4be0cef9409cabbce305b9eb4e11","0b8e4be0cef9409cabbce305b9eb4e11","a219050",24,6,0,1,"2018-05-27 00:49:58","2018-05-27 00:50:26",1286,379
"0b8e4be0cef9409cabbce305b9eb4e11","e90f5c8e7b2e449b8d756039eeb35852","a219050",24,1,1,0,"2018-05-27 00:52:32","2018-05-27 00:52:32",1292,379
"e90f5c8e7b2e449b8d756039eeb35852","e90f5c8e7b2e449b8d756039eeb35852","a219050",24,2,0,1,"2018-05-27 00:52:33","2018-05-27 00:52:33",1293,380
"e90f5c8e7b2e449b8d756039eeb35852","a51bda095c98420a93e81d2dec7e2961","a219050",24,1,1,0,"2018-05-27 00:53:27","2018-05-27 00:53:27",1295,380
"a51bda095c98420a93e81d2dec7e2961","a51bda095c98420a93e81d2dec7e2961","a219050",24,2,0,1,"2018-05-27 00:53:27","2018-05-27 00:53:27",1296,381
"a51bda095c98420a93e81d2dec7e2961","fff3e875d114460785d458c9a20db4c4","a219050",24,1,1,0,"2018-05-27 00:56:04","2018-05-27 00:56:04",1298,381
"fff3e875d114460785d458c9a20db4c4","fff3e875d114460785d458c9a20db4c4","a219050",24,6,0,1,"2018-05-27 00:56:04","2018-05-27 00:57:09",1299,382
"fff3e875d114460785d458c9a20db4c4","3a32d27772ce468e941a09b8dd76aec3","a219050",24,1,1,0,"2018-05-27 00:57:12","2018-05-27 00:57:12",1305,382
"3a32d27772ce468e941a09b8dd76aec3","0704a9032b0b4dfebc92a428247b2a14","a219050",25,1,74,0,"2018-05-28 04:38:52","2018-05-28 04:38:52",1306,383
"0704a9032b0b4dfebc92a428247b2a14","3a32d27772ce468e941a09b8dd76aec3","a219050",25,1,-74,0,"2018-05-28 04:39:05","2018-05-28 04:39:05",1307,457
"3a32d27772ce468e941a09b8dd76aec3","3a32d27772ce468e941a09b8dd76aec3","a219050",25,2,0,1,"2018-05-28 04:39:25","2018-05-28 04:40:16",1308,383
"3a32d27772ce468e941a09b8dd76aec3","57b361f6d4ca424299264c668e836e47","a219050",25,1,-8,0,"2018-05-28 04:47:43","2018-05-28 04:47:43",1310,383
"57b361f6d4ca424299264c668e836e47","57b361f6d4ca424299264c668e836e47","a219050",25,1,0,1,"2018-05-28 04:47:49","2018-05-28 04:47:49",1311,375
"57b361f6d4ca424299264c668e836e47","5b07632f8a4b448a97fc1841e9822fa4","a219050",25,1,9,0,"2018-05-28 04:56:23","2018-05-28 04:56:23",1312,375
"5b07632f8a4b448a97fc1841e9822fa4","5b07632f8a4b448a97fc1841e9822fa4","a219050",25,6,0,1,"2018-05-28 04:56:24","2018-05-28 04:57:19",1313,384
"5b07632f8a4b448a97fc1841e9822fa4","0956212ccaac4df68948e45a10dbb1d4","a219050",25,1,1,0,"2018-05-28 05:00:36","2018-05-28 05:00:36",1319,384
"0956212ccaac4df68948e45a10dbb1d4","0956212ccaac4df68948e45a10dbb1d4","a219050",25,2,0,1,"2018-05-28 05:00:36","2018-05-28 05:00:36",1320,385
"0956212ccaac4df68948e45a10dbb1d4","17d557337c9c42d3b5b9b1220d2a8b07","a219050",25,1,2,0,"2018-05-28 05:01:07","2018-05-28 05:01:07",1322,385
"17d557337c9c42d3b5b9b1220d2a8b07","17d557337c9c42d3b5b9b1220d2a8b07","a219050",25,2,0,1,"2018-05-28 05:01:07","2018-05-28 05:01:08",1323,387
"17d557337c9c42d3b5b9b1220d2a8b07","5622fd7038e945cfa1f8a70e3b908155","a219050",25,1,126,0,"2018-05-28 05:01:54","2018-05-28 05:01:54",1325,387
"5622fd7038e945cfa1f8a70e3b908155","c04c49faf1a549e19849053fbf0f22f3","a219050",25,1,1,0,"2018-05-28 05:02:43","2018-05-28 05:02:43",1326,513
"c04c49faf1a549e19849053fbf0f22f3","c04c49faf1a549e19849053fbf0f22f3","a219050",25,2,0,1,"2018-05-28 05:04:40","2018-05-28 05:04:40",1327,514
"c04c49faf1a549e19849053fbf0f22f3","2126522cd4b94bd68b2999261978d881","a219050",25,1,-364,0,"2018-05-28 05:07:30","2018-05-28 05:07:30",1329,514
"2126522cd4b94bd68b2999261978d881","67aa56ef4f504d889c6068052bab302b","a219050",25,1,3,0,"2018-05-28 05:07:42","2018-05-28 05:07:42",1330,150
"67aa56ef4f504d889c6068052bab302b","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a219050",25,1,235,0,"2018-05-28 05:08:17","2018-05-28 05:08:17",1331,153
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a219050",25,5,0,1,"2018-05-28 05:08:17","2018-05-28 05:08:33",1332,388
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","577e63c5db5f4ce08d3b9fd4bc253192","a219050",25,1,1,0,"2018-05-28 05:19:05","2018-05-28 05:19:05",1337,388
"577e63c5db5f4ce08d3b9fd4bc253192","577e63c5db5f4ce08d3b9fd4bc253192","a219050",25,4,0,1,"2018-05-28 05:19:06","2018-05-28 05:31:39",1338,389
"577e63c5db5f4ce08d3b9fd4bc253192","2855e7a0df954abaa30be35826f21bbc","a219050",25,1,1,0,"2018-05-28 05:25:31","2018-05-28 05:25:31",1340,389
"2855e7a0df954abaa30be35826f21bbc","2855e7a0df954abaa30be35826f21bbc","a219050",25,2,0,1,"2018-05-28 05:25:32","2018-05-28 05:25:32",1341,390
