"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"8c70a939146b49cd91d826eaa1b1aaf8","cfc8fb9e455e4fc592f63e75803bc5e9","a709966",12,1,3,0,"2018-06-07 21:29:30","2018-06-07 21:29:30",421,198
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a709966",12,1,1,0,"2018-06-07 21:29:46","2018-06-07 21:29:46",422,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a709966",12,1,1,0,"2018-06-07 21:30:08","2018-06-07 21:30:08",423,202
"b417ce5230004e449eb68bbbca8930d9","b417ce5230004e449eb68bbbca8930d9","a709966",12,6,0,1,"2018-06-07 21:35:12","2018-06-07 21:35:53",424,203
"b417ce5230004e449eb68bbbca8930d9","519a3ce144b042f09bc9f27f33267c71","a709966",12,1,1,0,"2018-06-07 21:45:47","2018-06-07 21:45:47",430,203
"519a3ce144b042f09bc9f27f33267c71","519a3ce144b042f09bc9f27f33267c71","a709966",12,5,0,1,"2018-06-07 21:45:48","2018-06-07 21:45:57",431,204
"519a3ce144b042f09bc9f27f33267c71","4be8a36bf92f42cd8fbd28d32417459c","a709966",12,1,3,0,"2018-06-07 21:53:19","2018-06-07 21:53:19",436,204
"4be8a36bf92f42cd8fbd28d32417459c","4be8a36bf92f42cd8fbd28d32417459c","a709966",12,2,0,1,"2018-06-07 21:53:20","2018-06-07 21:53:20",437,207
"4be8a36bf92f42cd8fbd28d32417459c","1c6f3c34f7cc4c9b94c4e8d737f587c6","a709966",12,1,-2,0,"2018-06-07 21:55:44","2018-06-07 21:55:44",439,207
"1c6f3c34f7cc4c9b94c4e8d737f587c6","1c6f3c34f7cc4c9b94c4e8d737f587c6","a709966",12,2,0,1,"2018-06-07 21:55:45","2018-06-07 21:55:45",440,205
"1c6f3c34f7cc4c9b94c4e8d737f587c6","d8424937df4a417f80f02a8a69eee970","a709966",12,1,1,0,"2018-06-07 21:56:35","2018-06-07 21:56:35",442,205
"d8424937df4a417f80f02a8a69eee970","d8424937df4a417f80f02a8a69eee970","a709966",12,2,0,1,"2018-06-07 21:56:36","2018-06-07 21:56:36",443,206
"d8424937df4a417f80f02a8a69eee970","5bdb6e60ab5c477f9244243bacb6c984","a709966",12,1,-145,0,"2018-06-07 21:56:58","2018-06-07 21:56:58",445,206
"5bdb6e60ab5c477f9244243bacb6c984","50d4b24c0dfd4452a253ac7a61291669","a709966",12,1,487,0,"2018-06-07 21:58:28","2018-06-07 21:58:28",446,61
"50d4b24c0dfd4452a253ac7a61291669","63d61e6c990142c99e30890b2f028da5","a709966",12,1,6,0,"2018-06-07 21:58:45","2018-06-07 21:58:45",447,548
"63d61e6c990142c99e30890b2f028da5","ecbaf140af704a42a78099a2e680c946","a709966",12,1,9,0,"2018-06-07 21:58:46","2018-06-07 21:58:46",448,554
"ecbaf140af704a42a78099a2e680c946","6c4de1af411a4fa49e43b982961edcab","a709966",12,1,28,0,"2018-06-07 21:58:48","2018-06-07 21:58:48",449,563
"6c4de1af411a4fa49e43b982961edcab","6c4de1af411a4fa49e43b982961edcab","a709966",12,1,0,1,"2018-06-07 21:58:52","2018-06-07 21:58:52",450,591
"6c4de1af411a4fa49e43b982961edcab","8fa03b1b2994424a877f41676e31bb08","a709966",12,1,2,0,"2018-06-07 21:58:52","2018-06-07 21:58:52",451,591
"8fa03b1b2994424a877f41676e31bb08","8946402cfec84b0aa9abf2968a314b27","a709966",12,1,5,0,"2018-06-07 21:59:00","2018-06-07 21:59:00",452,593
"8946402cfec84b0aa9abf2968a314b27","8fa03b1b2994424a877f41676e31bb08","a709966",12,1,-5,0,"2018-06-07 21:59:00","2018-06-07 21:59:00",453,598
"8fa03b1b2994424a877f41676e31bb08","7475f0990c0f4eb29465ce90105f9e69","a709966",12,1,21,0,"2018-06-07 21:59:08","2018-06-07 21:59:08",454,593
"7475f0990c0f4eb29465ce90105f9e69","530f8e802b434b9f80d949402ad1b53b","a709966",12,1,10,0,"2018-06-07 21:59:11","2018-06-07 21:59:11",455,614
"530f8e802b434b9f80d949402ad1b53b","c0c126b664f740499c53acc71fe44eae","a709966",12,1,3,0,"2018-06-07 21:59:12","2018-06-07 21:59:12",456,624
"c0c126b664f740499c53acc71fe44eae","530f8e802b434b9f80d949402ad1b53b","a709966",12,1,-3,0,"2018-06-07 21:59:12","2018-06-07 21:59:12",457,627
"530f8e802b434b9f80d949402ad1b53b","1c264c5f7377466b9165af2037ec7924","a709966",12,1,75,0,"2018-06-07 21:59:53","2018-06-07 21:59:53",458,624
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a709966",12,1,0,1,"2018-06-07 22:00:58","2018-06-07 22:00:58",459,699
"1c264c5f7377466b9165af2037ec7924","253c3d95e42f47a192997f25c3fd5881","a709966",12,1,53,0,"2018-06-07 22:05:00","2018-06-07 22:05:00",460,699
"253c3d95e42f47a192997f25c3fd5881","7d262be6d9b74836b47447db1b70289d","a709966",12,1,1,0,"2018-06-07 22:12:21","2018-06-07 22:12:21",461,752
"7d262be6d9b74836b47447db1b70289d","7d262be6d9b74836b47447db1b70289d","a709966",12,4,0,1,"2018-06-07 22:12:26","2018-06-07 22:12:29",462,753
"7d262be6d9b74836b47447db1b70289d","fee22a2f9dfa4fc5abd8a82aa14880ab","a709966",12,1,-89,0,"2018-06-07 22:13:46","2018-06-07 22:13:46",466,753
"fee22a2f9dfa4fc5abd8a82aa14880ab","578c2b6ddddd4e34af9d122be164f33c","a709966",12,2,3,0,"2018-06-07 22:14:00","2018-06-07 22:14:11",467,664
"578c2b6ddddd4e34af9d122be164f33c","fee22a2f9dfa4fc5abd8a82aa14880ab","a709966",12,1,-3,0,"2018-06-07 22:14:00","2018-06-07 22:14:00",468,667
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","a709966",12,1,5,0,"2018-06-07 22:14:11","2018-06-07 22:14:11",470,667
"d1676d2cecee4010a1bfe838e2e963e0","df2d2a812d1c48c1a5df73929df11cae","a709966",12,1,3,0,"2018-06-07 22:14:18","2018-06-07 22:14:18",471,672
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a709966",12,1,4,0,"2018-06-07 22:15:15","2018-06-07 22:15:15",472,675
"915635f353604d5b93702e095abc84c5","1f5002403e13485da7e7b1f5896e81ee","a709966",13,1,-471,0,"2018-06-08 14:47:36","2018-06-08 14:47:36",473,679
"1f5002403e13485da7e7b1f5896e81ee","46cd00fd3cd84c52a7161a7eafdb9268","a709966",13,2,1,0,"2018-06-08 14:48:27","2018-06-08 15:04:51",474,208
"46cd00fd3cd84c52a7161a7eafdb9268","46cd00fd3cd84c52a7161a7eafdb9268","a709966",13,2,0,1,"2018-06-08 14:48:29","2018-06-08 15:04:51",475,209
"46cd00fd3cd84c52a7161a7eafdb9268","9af4973779c443ac986aa5b2a63462d6","a709966",13,1,3,0,"2018-06-08 14:49:42","2018-06-08 14:49:42",476,209
"9af4973779c443ac986aa5b2a63462d6","0e3c2d8cac1e44af8bd7fabc48f8d079","a709966",13,1,2,0,"2018-06-08 14:50:27","2018-06-08 14:50:27",477,212
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","a709966",13,1,1,0,"2018-06-08 14:50:46","2018-06-08 14:50:46",478,214
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","a709966",13,1,1,0,"2018-06-08 14:50:52","2018-06-08 14:50:52",479,215
"f732776055a94d8d8fd501519588bcc8","f732776055a94d8d8fd501519588bcc8","a709966",13,4,0,1,"2018-06-08 14:54:13","2018-06-08 15:05:14",480,216
"f732776055a94d8d8fd501519588bcc8","71aa8975942747bfa496bcb179836244","a709966",13,1,1,0,"2018-06-08 14:56:09","2018-06-08 14:56:09",483,216
"71aa8975942747bfa496bcb179836244","71aa8975942747bfa496bcb179836244","a709966",13,2,0,1,"2018-06-08 14:56:12","2018-06-08 14:56:12",484,217
"71aa8975942747bfa496bcb179836244","58bc915ba85341b48f20266cd8bf3050","a709966",13,1,1,0,"2018-06-08 14:57:40","2018-06-08 14:57:40",486,217
"58bc915ba85341b48f20266cd8bf3050","58bc915ba85341b48f20266cd8bf3050","a709966",13,2,0,1,"2018-06-08 14:57:41","2018-06-08 14:57:45",487,218
"58bc915ba85341b48f20266cd8bf3050","ac3271c843024f538cfe21e21a0504e4","a709966",13,1,1,0,"2018-06-08 14:58:14","2018-06-08 14:58:14",489,218
"ac3271c843024f538cfe21e21a0504e4","ac3271c843024f538cfe21e21a0504e4","a709966",13,2,0,1,"2018-06-08 14:58:21","2018-06-08 14:58:22",490,219
"ac3271c843024f538cfe21e21a0504e4","123565b06983431e9889eac59f1c0f7b","a709966",13,1,1,0,"2018-06-08 14:59:41","2018-06-08 14:59:41",492,219
"123565b06983431e9889eac59f1c0f7b","123565b06983431e9889eac59f1c0f7b","a709966",13,6,0,1,"2018-06-08 14:59:41","2018-06-08 14:59:50",493,220
"123565b06983431e9889eac59f1c0f7b","44a49f1cf12f41508cd0ed01b3633f1d","a709966",13,1,1,0,"2018-06-08 15:02:50","2018-06-08 15:02:50",499,220
"44a49f1cf12f41508cd0ed01b3633f1d","44a49f1cf12f41508cd0ed01b3633f1d","a709966",13,2,0,1,"2018-06-08 15:02:52","2018-06-08 15:02:56",500,221
"44a49f1cf12f41508cd0ed01b3633f1d","61856830155142bcaeace6aa59bd78ff","a709966",13,1,1,0,"2018-06-08 15:03:45","2018-06-08 15:03:45",502,221
"61856830155142bcaeace6aa59bd78ff","61856830155142bcaeace6aa59bd78ff","a709966",13,1,0,1,"2018-06-08 15:04:00","2018-06-08 15:04:00",503,222
"61856830155142bcaeace6aa59bd78ff","1f5002403e13485da7e7b1f5896e81ee","a709966",13,1,-14,0,"2018-06-08 15:04:23","2018-06-08 15:04:23",504,222
"46cd00fd3cd84c52a7161a7eafdb9268","276eb91bb71649698c5d0281235cbd59","a709966",13,1,2,0,"2018-06-08 15:05:10","2018-06-08 15:05:10",507,209
"276eb91bb71649698c5d0281235cbd59","c8a31966713e4ef18f4f06cd4a79d374","a709966",13,1,4,0,"2018-06-08 15:05:12","2018-06-08 15:05:12",508,211
"c8a31966713e4ef18f4f06cd4a79d374","0e3c2d8cac1e44af8bd7fabc48f8d079","a709966",13,1,-1,0,"2018-06-08 15:05:12","2018-06-08 15:05:12",509,215
"0e3c2d8cac1e44af8bd7fabc48f8d079","f732776055a94d8d8fd501519588bcc8","a709966",13,1,2,0,"2018-06-08 15:05:13","2018-06-08 15:05:13",510,214
"f732776055a94d8d8fd501519588bcc8","61856830155142bcaeace6aa59bd78ff","a709966",13,1,6,0,"2018-06-08 15:05:15","2018-06-08 15:05:15",512,216
"61856830155142bcaeace6aa59bd78ff","b62c41bd1f7041b8af6a7c1ba244ed04","a709966",13,1,1,0,"2018-06-08 15:05:42","2018-06-08 15:05:42",513,222
"b62c41bd1f7041b8af6a7c1ba244ed04","b62c41bd1f7041b8af6a7c1ba244ed04","a709966",13,1,0,1,"2018-06-08 15:05:43","2018-06-08 15:05:43",514,223
"b62c41bd1f7041b8af6a7c1ba244ed04","1016f8c2803e4955b2ecb470241bcd95","a709966",13,1,2,0,"2018-06-08 15:06:10","2018-06-08 15:06:10",515,223
"1016f8c2803e4955b2ecb470241bcd95","6125768f1d5e42fb883dbc1aaa84223c","a709966",13,1,1,0,"2018-06-08 15:06:21","2018-06-08 15:06:21",516,225
"6125768f1d5e42fb883dbc1aaa84223c","39d452015e8545798e59a5722b3926e6","a709966",13,1,2,0,"2018-06-08 15:06:49","2018-06-08 15:06:49",517,226
"39d452015e8545798e59a5722b3926e6","861189817e874a78b48adb13db4dd352","a709966",13,1,1,0,"2018-06-08 15:07:04","2018-06-08 15:07:04",518,228
"861189817e874a78b48adb13db4dd352","21025d91f3cd4d4f858c2ec35764b5da","a709966",13,1,3,0,"2018-06-08 15:07:24","2018-06-08 15:07:24",519,229
"21025d91f3cd4d4f858c2ec35764b5da","1ed230eb23af43aab786739fdd13ea89","a709966",13,1,1,0,"2018-06-08 15:07:48","2018-06-08 15:07:48",520,232
"1ed230eb23af43aab786739fdd13ea89","57aea84c635d4c42bdea24fcad7ddc04","a709966",13,1,1,0,"2018-06-08 15:16:51","2018-06-08 15:16:51",521,233
"57aea84c635d4c42bdea24fcad7ddc04","57aea84c635d4c42bdea24fcad7ddc04","a709966",13,2,0,1,"2018-06-08 15:16:52","2018-06-08 15:16:52",522,234
"57aea84c635d4c42bdea24fcad7ddc04","7caa315a66164f50bd8b97b0f43dba18","a709966",13,1,1,0,"2018-06-08 15:19:10","2018-06-08 15:19:10",524,234
"7caa315a66164f50bd8b97b0f43dba18","7caa315a66164f50bd8b97b0f43dba18","a709966",13,2,0,1,"2018-06-08 15:19:11","2018-06-08 15:19:11",525,235
"7caa315a66164f50bd8b97b0f43dba18","aef4930d74cd48de8d774741083e54bc","a709966",13,1,1,0,"2018-06-08 15:20:24","2018-06-08 15:20:24",527,235
"aef4930d74cd48de8d774741083e54bc","aef4930d74cd48de8d774741083e54bc","a709966",13,2,0,1,"2018-06-08 15:20:25","2018-06-08 15:20:25",528,236
"aef4930d74cd48de8d774741083e54bc","c15d118c7742410aa670b99d4f796785","a709966",13,1,1,0,"2018-06-08 15:28:45","2018-06-08 15:28:45",530,236
"c15d118c7742410aa670b99d4f796785","c15d118c7742410aa670b99d4f796785","a709966",13,6,0,1,"2018-06-08 15:28:46","2018-06-08 15:28:57",531,237
"c15d118c7742410aa670b99d4f796785","1ed230eb23af43aab786739fdd13ea89","a709966",13,1,-4,0,"2018-06-08 15:29:15","2018-06-08 15:29:15",537,237
"1ed230eb23af43aab786739fdd13ea89","1ed230eb23af43aab786739fdd13ea89","a709966",13,2,0,1,"2018-06-08 15:29:16","2018-06-08 15:29:16",538,233
"1ed230eb23af43aab786739fdd13ea89","d4351e91190f4e08b308ceb76aa5cf06","a709966",13,1,5,0,"2018-06-08 15:33:30","2018-06-08 15:33:30",540,233
"d4351e91190f4e08b308ceb76aa5cf06","d4351e91190f4e08b308ceb76aa5cf06","a709966",13,5,0,1,"2018-06-08 15:33:31","2018-06-08 15:33:53",541,238
"d4351e91190f4e08b308ceb76aa5cf06","efad98624b054b5fbe2cc340e3df324d","a709966",13,1,1,0,"2018-06-08 15:34:37","2018-06-08 15:34:37",546,238
"efad98624b054b5fbe2cc340e3df324d","c9543052dcba40b58909ec53da262aaa","a709966",13,1,2,0,"2018-06-08 15:35:16","2018-06-08 15:35:16",547,239
"c9543052dcba40b58909ec53da262aaa","efad98624b054b5fbe2cc340e3df324d","a709966",13,1,-2,0,"2018-06-08 15:35:16","2018-06-08 15:35:16",548,241
"efad98624b054b5fbe2cc340e3df324d","3d412537e19344628642e97d2a0d1e3e","a709966",13,1,3,0,"2018-06-08 15:35:45","2018-06-08 15:35:45",549,239
"3d412537e19344628642e97d2a0d1e3e","3d412537e19344628642e97d2a0d1e3e","a709966",13,1,0,1,"2018-06-08 15:35:45","2018-06-08 15:35:45",550,242
"3d412537e19344628642e97d2a0d1e3e","27a8801c431c4cc58d69b8ff02121f29","a709966",13,1,2,0,"2018-06-08 15:44:18","2018-06-08 15:44:18",551,242
"27a8801c431c4cc58d69b8ff02121f29","27a8801c431c4cc58d69b8ff02121f29","a709966",13,6,0,1,"2018-06-08 15:44:18","2018-06-08 15:44:38",552,244
"27a8801c431c4cc58d69b8ff02121f29","4037cb08917c43238c4691dbe8895637","a709966",13,1,2,0,"2018-06-08 15:45:02","2018-06-08 15:45:02",558,244
"4037cb08917c43238c4691dbe8895637","d5172470b4d443d7ba479af419b4f99b","a709966",13,1,1,0,"2018-06-08 15:45:26","2018-06-08 15:45:26",559,246
"d5172470b4d443d7ba479af419b4f99b","310bb0618ec84817970f0320c6051b92","a709966",13,1,3,0,"2018-06-08 15:48:54","2018-06-08 15:48:54",560,247
"310bb0618ec84817970f0320c6051b92","310bb0618ec84817970f0320c6051b92","a709966",13,5,0,1,"2018-06-08 15:48:55","2018-06-08 15:53:06",561,250
"310bb0618ec84817970f0320c6051b92","cc6de24a16d54830beca01a4787a5b4d","a709966",13,1,1,0,"2018-06-08 15:49:42","2018-06-08 15:49:42",563,250
"cc6de24a16d54830beca01a4787a5b4d","cc6de24a16d54830beca01a4787a5b4d","a709966",13,2,0,1,"2018-06-08 15:49:42","2018-06-08 15:49:43",564,251
"cc6de24a16d54830beca01a4787a5b4d","20aaaaf046c347828ff18e07bfc3ab4f","a709966",13,1,1,0,"2018-06-08 15:50:38","2018-06-08 15:50:38",566,251
"20aaaaf046c347828ff18e07bfc3ab4f","20aaaaf046c347828ff18e07bfc3ab4f","a709966",13,2,0,1,"2018-06-08 15:50:38","2018-06-08 15:50:38",567,252
"20aaaaf046c347828ff18e07bfc3ab4f","310bb0618ec84817970f0320c6051b92","a709966",13,1,-2,0,"2018-06-08 15:53:05","2018-06-08 15:53:05",569,252
"310bb0618ec84817970f0320c6051b92","5cc9c5960b654f42829ef46a9c3a1444","a709966",13,1,3,0,"2018-06-08 15:54:00","2018-06-08 15:54:00",573,250
"5cc9c5960b654f42829ef46a9c3a1444","f258df5b93ec4688a59d208391ca6a7f","a709966",13,1,1,0,"2018-06-08 15:54:25","2018-06-08 15:54:25",574,253
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a709966",13,1,1,0,"2018-06-08 15:54:38","2018-06-08 15:54:38",575,254
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","a709966",13,1,1,0,"2018-06-08 15:54:49","2018-06-08 15:54:49",576,255
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","a709966",13,1,1,0,"2018-06-08 15:55:03","2018-06-08 15:55:03",577,256
"8feb7788f1184ed2ad654a08738e6e3b","2d680713e46d48f1a8483813fdf8eaad","a709966",13,1,1,0,"2018-06-08 15:55:21","2018-06-08 15:55:21",578,257
"2d680713e46d48f1a8483813fdf8eaad","664871c85f90481e8ce08ed81e13204f","a709966",13,1,3,0,"2018-06-08 15:55:44","2018-06-08 15:55:44",579,258
"664871c85f90481e8ce08ed81e13204f","addc582e93ef43d5a647d5a27f89866e","a709966",13,1,1,0,"2018-06-08 15:55:57","2018-06-08 15:55:57",580,261
"addc582e93ef43d5a647d5a27f89866e","e0c99d2be84f4d4caf2352d0f048c0ce","a709966",13,1,1,0,"2018-06-08 15:56:12","2018-06-08 15:56:12",581,262
"e0c99d2be84f4d4caf2352d0f048c0ce","e0c99d2be84f4d4caf2352d0f048c0ce","a709966",13,1,0,1,"2018-06-08 15:56:56","2018-06-08 15:56:56",582,263
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","a709966",13,1,1,0,"2018-06-08 15:56:56","2018-06-08 15:56:56",583,263
"bf82c8fce82849deb2c0c18f79aba303","ba8fc22784274180b82fd5ce5c8fcfa5","a709966",13,1,2,0,"2018-06-08 15:57:18","2018-06-08 15:57:18",584,264
"ba8fc22784274180b82fd5ce5c8fcfa5","ba8fc22784274180b82fd5ce5c8fcfa5","a709966",13,1,0,1,"2018-06-08 15:57:18","2018-06-08 15:57:18",585,266
"ba8fc22784274180b82fd5ce5c8fcfa5","30aea0ab9d50468387ce90b94ce24b88","a709966",13,1,3,0,"2018-06-08 15:57:48","2018-06-08 15:57:48",586,266
"30aea0ab9d50468387ce90b94ce24b88","a30c1e8242864e299e15046983824275","a709966",13,1,1,0,"2018-06-08 15:58:00","2018-06-08 15:58:00",587,269
"a30c1e8242864e299e15046983824275","e784ed97530e489e8c66e605160dae31","a709966",13,1,2,0,"2018-06-08 15:58:32","2018-06-08 15:58:32",588,270
"e784ed97530e489e8c66e605160dae31","d4e8a2ffb6d2487d81f32755f54763a1","a709966",13,1,2,0,"2018-06-08 15:58:47","2018-06-08 15:58:47",589,272
"d4e8a2ffb6d2487d81f32755f54763a1","710ef03139064547b922337168273519","a709966",13,1,1,0,"2018-06-08 15:58:57","2018-06-08 15:58:57",590,274
"710ef03139064547b922337168273519","497ff981f4384b3897c43a1b51306d5d","a709966",13,1,1,0,"2018-06-08 15:59:45","2018-06-08 15:59:45",591,275
"497ff981f4384b3897c43a1b51306d5d","38339eee0f2d4f3e95160fb4f1e6f866","a709966",13,1,6,0,"2018-06-08 16:00:02","2018-06-08 16:00:02",592,276
"38339eee0f2d4f3e95160fb4f1e6f866","435c50e639064849be9ac4671ceaf812","a709966",13,1,-1,0,"2018-06-08 16:00:41","2018-06-08 16:00:41",593,282
"435c50e639064849be9ac4671ceaf812","c559d7857b074363b531f217af72e550","a709966",13,1,6,0,"2018-06-08 16:02:24","2018-06-08 16:02:24",594,281
"c559d7857b074363b531f217af72e550","435c50e639064849be9ac4671ceaf812","a709966",13,1,-6,0,"2018-06-08 16:02:24","2018-06-08 16:02:24",595,287
"435c50e639064849be9ac4671ceaf812","546eff2213874a0cbc23226674b6f319","a709966",13,1,7,0,"2018-06-08 16:02:37","2018-06-08 16:02:37",596,281
"546eff2213874a0cbc23226674b6f319","e18a31353b7449269f22f20c5df9c811","a709966",13,1,1,0,"2018-06-08 16:02:54","2018-06-08 16:02:54",597,288
"e18a31353b7449269f22f20c5df9c811","f5370532182c49ceb5391472d9b0ecdf","a709966",13,1,1,0,"2018-06-08 16:03:07","2018-06-08 16:03:07",598,289
"f5370532182c49ceb5391472d9b0ecdf","a53b7c4751e54b6ba92d7d717d7832b4","a709966",13,1,3,0,"2018-06-08 16:03:32","2018-06-08 16:03:32",599,290
"a53b7c4751e54b6ba92d7d717d7832b4","c7f66c9d94af4eb79199eb210b254651","a709966",13,1,4,0,"2018-06-08 16:04:00","2018-06-08 16:04:00",600,293
"c7f66c9d94af4eb79199eb210b254651","a7de78439b5c42efa09209a47de6e960","a709966",13,1,1,0,"2018-06-08 16:04:32","2018-06-08 16:04:32",601,297
"a7de78439b5c42efa09209a47de6e960","c7f66c9d94af4eb79199eb210b254651","a709966",13,1,-1,0,"2018-06-08 16:04:46","2018-06-08 16:04:46",602,298
"c7f66c9d94af4eb79199eb210b254651","5f4a737d4d744b21a68e7f81caaaa00c","a709966",13,1,2,0,"2018-06-08 16:04:47","2018-06-08 16:04:47",603,297
"5f4a737d4d744b21a68e7f81caaaa00c","5f4a737d4d744b21a68e7f81caaaa00c","a709966",13,6,0,1,"2018-06-08 16:09:16","2018-06-08 16:11:51",604,299
"5f4a737d4d744b21a68e7f81caaaa00c","455f653fdfbb43baabd2860fcd435d8e","a709966",13,1,2,0,"2018-06-08 16:11:22","2018-06-08 16:11:22",607,299
"455f653fdfbb43baabd2860fcd435d8e","455f653fdfbb43baabd2860fcd435d8e","a709966",13,6,0,1,"2018-06-08 16:11:23","2018-06-08 16:11:41",608,301
"455f653fdfbb43baabd2860fcd435d8e","5f4a737d4d744b21a68e7f81caaaa00c","a709966",13,1,-2,0,"2018-06-08 16:11:50","2018-06-08 16:11:50",614,301
"5f4a737d4d744b21a68e7f81caaaa00c","cd8f0da1ce0040ce994e2bf3c1a061fa","a709966",13,1,1,0,"2018-06-08 16:12:18","2018-06-08 16:12:18",618,299
"cd8f0da1ce0040ce994e2bf3c1a061fa","cd8f0da1ce0040ce994e2bf3c1a061fa","a709966",13,5,0,1,"2018-06-08 16:12:19","2018-06-08 16:12:30",619,300
"cd8f0da1ce0040ce994e2bf3c1a061fa","455f653fdfbb43baabd2860fcd435d8e","a709966",13,1,1,0,"2018-06-08 16:12:41","2018-06-08 16:12:41",624,300
"455f653fdfbb43baabd2860fcd435d8e","9266f5048e2648e8a0dcea19009c7c92","a709966",13,1,1,0,"2018-06-08 16:13:21","2018-06-08 16:13:21",625,301
"9266f5048e2648e8a0dcea19009c7c92","9266f5048e2648e8a0dcea19009c7c92","a709966",13,2,0,1,"2018-06-08 16:13:21","2018-06-08 16:13:21",626,302
"9266f5048e2648e8a0dcea19009c7c92","d8c12f5115f843179f92f6a018e05dc8","a709966",13,1,2,0,"2018-06-08 16:14:16","2018-06-08 16:14:16",628,302
"d8c12f5115f843179f92f6a018e05dc8","d8c12f5115f843179f92f6a018e05dc8","a709966",13,6,0,1,"2018-06-08 16:14:16","2018-06-08 16:16:48",629,304
"d8c12f5115f843179f92f6a018e05dc8","6d9d7fa80bb24111ac8b77071d6b072d","a709966",13,1,-1,0,"2018-06-08 16:17:07","2018-06-08 16:17:07",635,304
"6d9d7fa80bb24111ac8b77071d6b072d","6d9d7fa80bb24111ac8b77071d6b072d","a709966",13,6,0,1,"2018-06-08 16:17:08","2018-06-08 16:17:19",636,303
"6d9d7fa80bb24111ac8b77071d6b072d","7a1a2c4aab5241b785fdaf08add5fdf5","a709966",13,1,108,0,"2018-06-08 16:17:53","2018-06-08 16:17:53",642,303
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","a709966",13,1,1,0,"2018-06-08 16:20:19","2018-06-08 16:20:19",643,411
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a709966",13,1,1,0,"2018-06-08 16:20:34","2018-06-08 16:20:34",644,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a709966",13,3,0,1,"2018-06-08 16:22:42","2018-06-08 16:22:43",645,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","40671f6f48fb4803989d7bf3864904e2","a709966",13,1,1,0,"2018-06-08 16:24:29","2018-06-08 16:24:29",648,413
"40671f6f48fb4803989d7bf3864904e2","40671f6f48fb4803989d7bf3864904e2","a709966",13,2,0,1,"2018-06-08 16:24:30","2018-06-08 16:24:30",649,414
"40671f6f48fb4803989d7bf3864904e2","a653f4a798964771b51fbc7cb8a7a276","a709966",13,1,2,0,"2018-06-08 16:29:35","2018-06-08 16:29:35",651,414
"a653f4a798964771b51fbc7cb8a7a276","a653f4a798964771b51fbc7cb8a7a276","a709966",13,2,0,1,"2018-06-08 16:29:36","2018-06-08 16:29:36",652,416
"a653f4a798964771b51fbc7cb8a7a276","47ab5c72ed4f4a38a6f760e0bfa008f2","a709966",13,1,-1,0,"2018-06-08 16:31:02","2018-06-08 16:31:02",654,416
"47ab5c72ed4f4a38a6f760e0bfa008f2","47ab5c72ed4f4a38a6f760e0bfa008f2","a709966",13,2,0,1,"2018-06-08 16:31:03","2018-06-08 16:31:03",655,415
"47ab5c72ed4f4a38a6f760e0bfa008f2","7a1a2c4aab5241b785fdaf08add5fdf5","a709966",13,1,-4,0,"2018-06-08 16:31:14","2018-06-08 16:31:14",657,415
"7a1a2c4aab5241b785fdaf08add5fdf5","22b9e7f1eabc4cb28d8af1feaa0bc27d","a709966",13,1,2,0,"2018-06-08 16:31:19","2018-06-08 16:31:19",658,411
"22b9e7f1eabc4cb28d8af1feaa0bc27d","ca8aac0be163430e8baaad776c32ddd2","a709966",13,1,13,0,"2018-06-08 16:32:20","2018-06-08 16:32:20",659,413
"ca8aac0be163430e8baaad776c32ddd2","0da137981c784fff80a5768bc626dca7","a709966",13,1,2,0,"2018-06-08 16:33:29","2018-06-08 16:33:29",660,426
"0da137981c784fff80a5768bc626dca7","e588e625f78049a5aed0c685e1fc9500","a709966",13,1,1,0,"2018-06-08 16:34:07","2018-06-08 16:34:07",661,428
"e588e625f78049a5aed0c685e1fc9500","abdacc6701224360a3f86b8be3f366bf","a709966",13,1,1,0,"2018-06-08 16:34:20","2018-06-08 16:34:20",662,429
"abdacc6701224360a3f86b8be3f366bf","0da137981c784fff80a5768bc626dca7","a709966",13,1,-2,0,"2018-06-08 16:34:38","2018-06-08 16:34:38",663,430
