"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"334c250757224648b03c5fcdc8ab25b4","7afbe0f3ab05461ab5a3765ad3631052","a174136",12,1,221,0,"2018-05-30 23:36:53","2018-05-30 23:36:53",718,156
"7afbe0f3ab05461ab5a3765ad3631052","7a2bcd65cf024f3684c99f341cb74362","a174136",12,1,1,0,"2018-05-30 23:37:57","2018-05-30 23:37:57",719,377
"7a2bcd65cf024f3684c99f341cb74362","7a2bcd65cf024f3684c99f341cb74362","a174136",12,2,0,1,"2018-05-30 23:37:58","2018-05-30 23:37:58",720,378
"7a2bcd65cf024f3684c99f341cb74362","0b8e4be0cef9409cabbce305b9eb4e11","a174136",12,1,1,0,"2018-05-30 23:38:39","2018-05-30 23:38:39",722,378
"0b8e4be0cef9409cabbce305b9eb4e11","0b8e4be0cef9409cabbce305b9eb4e11","a174136",12,2,0,1,"2018-05-30 23:38:39","2018-05-30 23:38:40",723,379
"0b8e4be0cef9409cabbce305b9eb4e11","e90f5c8e7b2e449b8d756039eeb35852","a174136",12,1,1,0,"2018-05-30 23:39:14","2018-05-30 23:39:14",725,379
"e90f5c8e7b2e449b8d756039eeb35852","e90f5c8e7b2e449b8d756039eeb35852","a174136",12,2,0,1,"2018-05-30 23:39:15","2018-05-30 23:39:15",726,380
"e90f5c8e7b2e449b8d756039eeb35852","a51bda095c98420a93e81d2dec7e2961","a174136",12,1,1,0,"2018-05-30 23:40:00","2018-05-30 23:40:00",728,380
"a51bda095c98420a93e81d2dec7e2961","a51bda095c98420a93e81d2dec7e2961","a174136",12,2,0,1,"2018-05-30 23:40:01","2018-05-30 23:40:01",729,381
"a51bda095c98420a93e81d2dec7e2961","fff3e875d114460785d458c9a20db4c4","a174136",12,1,1,0,"2018-05-30 23:41:14","2018-05-30 23:41:14",731,381
"fff3e875d114460785d458c9a20db4c4","fff3e875d114460785d458c9a20db4c4","a174136",12,6,0,1,"2018-05-30 23:41:14","2018-05-30 23:44:43",732,382
"fff3e875d114460785d458c9a20db4c4","3a32d27772ce468e941a09b8dd76aec3","a174136",12,1,1,0,"2018-05-30 23:45:19","2018-05-30 23:45:19",738,382
"3a32d27772ce468e941a09b8dd76aec3","5b07632f8a4b448a97fc1841e9822fa4","a174136",12,1,1,0,"2018-05-30 23:46:47","2018-05-30 23:46:47",739,383
"5b07632f8a4b448a97fc1841e9822fa4","5b07632f8a4b448a97fc1841e9822fa4","a174136",12,5,0,1,"2018-05-30 23:46:48","2018-05-30 23:49:36",740,384
"5b07632f8a4b448a97fc1841e9822fa4","0956212ccaac4df68948e45a10dbb1d4","a174136",12,1,1,0,"2018-05-30 23:52:09","2018-05-30 23:52:09",745,384
"0956212ccaac4df68948e45a10dbb1d4","0956212ccaac4df68948e45a10dbb1d4","a174136",12,6,0,1,"2018-05-30 23:52:09","2018-05-30 23:52:29",746,385
"0956212ccaac4df68948e45a10dbb1d4","17d557337c9c42d3b5b9b1220d2a8b07","a174136",12,1,2,0,"2018-05-30 23:53:18","2018-05-30 23:53:18",752,385
"17d557337c9c42d3b5b9b1220d2a8b07","17d557337c9c42d3b5b9b1220d2a8b07","a174136",12,2,0,1,"2018-05-30 23:53:18","2018-05-30 23:53:18",753,387
"17d557337c9c42d3b5b9b1220d2a8b07","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a174136",12,1,1,0,"2018-05-30 23:55:03","2018-05-30 23:55:03",755,387
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a174136",12,2,0,1,"2018-05-30 23:55:04","2018-05-30 23:55:04",756,388
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","13d1f65fede84bdcb51f77e7f6419a99","a174136",12,1,20,0,"2018-05-30 23:56:15","2018-05-30 23:56:15",758,388
"13d1f65fede84bdcb51f77e7f6419a99","c3dc70e138fc4f9a8ef62602347dfd2d","a174136",12,1,-16,0,"2018-05-30 23:56:18","2018-05-30 23:56:18",759,408
"c3dc70e138fc4f9a8ef62602347dfd2d","3a32d27772ce468e941a09b8dd76aec3","a174136",12,1,-9,0,"2018-05-30 23:56:35","2018-05-30 23:56:35",760,392
"3a32d27772ce468e941a09b8dd76aec3","57b361f6d4ca424299264c668e836e47","a174136",12,1,-8,0,"2018-05-30 23:56:38","2018-05-30 23:56:38",761,383
"57b361f6d4ca424299264c668e836e47","de6931cbf03f4c25a93022f69f40e59d","a174136",12,1,25,0,"2018-05-30 23:59:47","2018-05-30 23:59:47",762,375
"de6931cbf03f4c25a93022f69f40e59d","3a32d27772ce468e941a09b8dd76aec3","a174136",12,1,-17,0,"2018-05-30 23:59:59","2018-05-30 23:59:59",763,400
"3a32d27772ce468e941a09b8dd76aec3","577e63c5db5f4ce08d3b9fd4bc253192","a174136",12,1,6,0,"2018-05-31 00:00:08","2018-05-31 00:00:08",764,383
"577e63c5db5f4ce08d3b9fd4bc253192","577e63c5db5f4ce08d3b9fd4bc253192","a174136",12,2,0,1,"2018-05-31 00:00:08","2018-05-31 00:00:08",765,389
"577e63c5db5f4ce08d3b9fd4bc253192","2855e7a0df954abaa30be35826f21bbc","a174136",12,1,1,0,"2018-05-31 00:00:35","2018-05-31 00:00:35",767,389
"2855e7a0df954abaa30be35826f21bbc","2855e7a0df954abaa30be35826f21bbc","a174136",12,2,0,1,"2018-05-31 00:00:36","2018-05-31 00:00:36",768,390
"2855e7a0df954abaa30be35826f21bbc","f0e8270c2e6d4b9093c9d434401f1080","a174136",12,1,1,0,"2018-05-31 00:02:00","2018-05-31 00:02:00",770,390
"f0e8270c2e6d4b9093c9d434401f1080","f0e8270c2e6d4b9093c9d434401f1080","a174136",12,6,0,1,"2018-05-31 00:02:00","2018-05-31 00:03:31",771,391
"f0e8270c2e6d4b9093c9d434401f1080","c3dc70e138fc4f9a8ef62602347dfd2d","a174136",12,1,1,0,"2018-05-31 00:04:21","2018-05-31 00:04:21",777,391
"c3dc70e138fc4f9a8ef62602347dfd2d","4c6bbce728d64d46b615252950aa99c5","a174136",12,1,1,0,"2018-05-31 00:06:08","2018-05-31 00:06:08",778,392
"4c6bbce728d64d46b615252950aa99c5","4c6bbce728d64d46b615252950aa99c5","a174136",12,5,0,1,"2018-05-31 00:06:08","2018-05-31 00:06:33",779,393
"4c6bbce728d64d46b615252950aa99c5","b302b1e3680b47bcb5aea5e985dcd0ce","a174136",12,1,1,0,"2018-05-31 00:07:12","2018-05-31 00:07:12",784,393
"b302b1e3680b47bcb5aea5e985dcd0ce","b302b1e3680b47bcb5aea5e985dcd0ce","a174136",12,5,0,1,"2018-05-31 00:07:13","2018-05-31 00:07:33",785,394
"b302b1e3680b47bcb5aea5e985dcd0ce","15335471891841108d686d567db618a6","a174136",12,1,1,0,"2018-05-31 00:07:59","2018-05-31 00:07:59",790,394
"15335471891841108d686d567db618a6","15335471891841108d686d567db618a6","a174136",12,2,0,1,"2018-05-31 00:07:59","2018-05-31 00:08:00",791,395
"15335471891841108d686d567db618a6","cf9c03aed3cc46cab0d3d363b36d4a3f","a174136",12,1,1,0,"2018-05-31 00:09:27","2018-05-31 00:09:27",793,395
"cf9c03aed3cc46cab0d3d363b36d4a3f","cf9c03aed3cc46cab0d3d363b36d4a3f","a174136",12,6,0,1,"2018-05-31 00:09:27","2018-05-31 00:11:07",794,396
"cf9c03aed3cc46cab0d3d363b36d4a3f","b8e69ef94fbb4d51b4a8420c4ba7d94c","a174136",12,1,1,0,"2018-05-31 00:12:45","2018-05-31 00:12:45",800,396
"b8e69ef94fbb4d51b4a8420c4ba7d94c","b8e69ef94fbb4d51b4a8420c4ba7d94c","a174136",12,3,0,1,"2018-05-31 00:12:45","2018-05-31 00:12:59",801,397
"b8e69ef94fbb4d51b4a8420c4ba7d94c","80fee6d1156d4c2285bb094b6759c96b","a174136",12,1,1,0,"2018-05-31 00:13:48","2018-05-31 00:13:48",804,397
"80fee6d1156d4c2285bb094b6759c96b","80fee6d1156d4c2285bb094b6759c96b","a174136",12,2,0,1,"2018-05-31 00:13:48","2018-05-31 00:13:48",805,398
"80fee6d1156d4c2285bb094b6759c96b","5515b1ce594c44018624eba452487dd8","a174136",12,1,1,0,"2018-05-31 00:16:23","2018-05-31 00:16:23",807,398
"5515b1ce594c44018624eba452487dd8","5515b1ce594c44018624eba452487dd8","a174136",12,6,0,1,"2018-05-31 00:16:23","2018-05-31 00:16:38",808,399
"5515b1ce594c44018624eba452487dd8","de6931cbf03f4c25a93022f69f40e59d","a174136",12,1,1,0,"2018-05-31 00:16:48","2018-05-31 00:16:48",814,399
"de6931cbf03f4c25a93022f69f40e59d","aad06a85014b41a4a81a735ef2aa3af7","a174136",12,1,1,0,"2018-05-31 00:17:37","2018-05-31 00:17:37",815,400
"aad06a85014b41a4a81a735ef2aa3af7","aad06a85014b41a4a81a735ef2aa3af7","a174136",12,2,0,1,"2018-05-31 00:17:38","2018-05-31 00:17:38",816,401
"aad06a85014b41a4a81a735ef2aa3af7","33e3d11404154320b5548507b3627617","a174136",12,1,1,0,"2018-05-31 00:19:07","2018-05-31 00:19:07",818,401
"33e3d11404154320b5548507b3627617","33e3d11404154320b5548507b3627617","a174136",12,2,0,1,"2018-05-31 00:19:07","2018-05-31 00:19:07",819,402
"33e3d11404154320b5548507b3627617","8b88b65b13a6434c86a069af38d754e9","a174136",12,1,1,0,"2018-05-31 00:19:46","2018-05-31 00:19:46",821,402
"8b88b65b13a6434c86a069af38d754e9","8b88b65b13a6434c86a069af38d754e9","a174136",12,2,0,1,"2018-05-31 00:19:46","2018-05-31 00:19:46",822,403
"8b88b65b13a6434c86a069af38d754e9","0e554069f4c04108abd5c2b1e02bb8df","a174136",12,1,1,0,"2018-05-31 00:22:00","2018-05-31 00:22:00",824,403
"0e554069f4c04108abd5c2b1e02bb8df","0e554069f4c04108abd5c2b1e02bb8df","a174136",12,5,0,1,"2018-05-31 00:22:00","2018-05-31 00:22:50",825,404
"0e554069f4c04108abd5c2b1e02bb8df","3bc7c0a659644f1994fb732fdb44695c","a174136",12,1,1,0,"2018-05-31 00:24:01","2018-05-31 00:24:01",830,404
"3bc7c0a659644f1994fb732fdb44695c","3bc7c0a659644f1994fb732fdb44695c","a174136",12,2,0,1,"2018-05-31 00:24:01","2018-05-31 00:24:01",831,405
"3bc7c0a659644f1994fb732fdb44695c","de6931cbf03f4c25a93022f69f40e59d","a174136",12,1,-5,0,"2018-05-31 00:24:06","2018-05-31 00:24:06",833,405
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","a174136",12,1,6,0,"2018-05-31 00:24:07","2018-05-31 00:24:07",834,400
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","a174136",13,1,1,0,"2018-05-31 02:47:26","2018-05-31 02:47:26",835,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a174136",13,1,1,0,"2018-05-31 02:56:16","2018-05-31 02:56:16",836,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","a174136",13,1,1,0,"2018-05-31 02:58:31","2018-05-31 02:58:31",837,408
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","a174136",13,2,1,0,"2018-05-31 02:58:56","2018-05-31 03:19:54",838,409
"4e2af15f0e154332990f5c331e2c073a","916c4d42d9ae47d5bff2c22d55e56769","a174136",13,1,-1,0,"2018-05-31 02:58:56","2018-05-31 02:58:56",839,410
"4e2af15f0e154332990f5c331e2c073a","4e2af15f0e154332990f5c331e2c073a","a174136",13,1,0,1,"2018-05-31 03:21:00","2018-05-31 03:21:00",841,410
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","a174136",13,1,1,0,"2018-05-31 03:21:01","2018-05-31 03:21:01",842,410
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","a174136",13,1,1,0,"2018-05-31 03:22:19","2018-05-31 03:22:19",843,411
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a174136",13,1,1,0,"2018-05-31 03:24:21","2018-05-31 03:24:21",844,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a174136",13,3,0,1,"2018-05-31 03:24:48","2018-05-31 03:24:49",845,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","7a1a2c4aab5241b785fdaf08add5fdf5","a174136",13,1,-2,0,"2018-05-31 03:26:29","2018-05-31 03:26:29",848,413
"7a1a2c4aab5241b785fdaf08add5fdf5","40671f6f48fb4803989d7bf3864904e2","a174136",13,1,3,0,"2018-05-31 03:27:52","2018-05-31 03:27:52",849,411
"40671f6f48fb4803989d7bf3864904e2","40671f6f48fb4803989d7bf3864904e2","a174136",13,2,0,1,"2018-05-31 03:27:52","2018-05-31 03:27:52",850,414
"40671f6f48fb4803989d7bf3864904e2","47ab5c72ed4f4a38a6f760e0bfa008f2","a174136",13,1,1,0,"2018-05-31 03:28:34","2018-05-31 03:28:34",852,414
"47ab5c72ed4f4a38a6f760e0bfa008f2","47ab5c72ed4f4a38a6f760e0bfa008f2","a174136",13,2,0,1,"2018-05-31 03:28:35","2018-05-31 03:28:35",853,415
"47ab5c72ed4f4a38a6f760e0bfa008f2","a653f4a798964771b51fbc7cb8a7a276","a174136",13,1,1,0,"2018-05-31 03:29:16","2018-05-31 03:29:16",855,415
"a653f4a798964771b51fbc7cb8a7a276","a653f4a798964771b51fbc7cb8a7a276","a174136",13,2,0,1,"2018-05-31 03:29:17","2018-05-31 03:29:17",856,416
"a653f4a798964771b51fbc7cb8a7a276","22b9e7f1eabc4cb28d8af1feaa0bc27d","a174136",13,1,-3,0,"2018-05-31 03:29:26","2018-05-31 03:29:26",858,416
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","a174136",13,1,4,0,"2018-05-31 03:29:26","2018-05-31 03:29:26",859,413
"611f718731804acf8b5f757f24bcdf64","797a6e6ad6a9498396d577b377aec258","a174136",13,1,1,0,"2018-05-31 03:31:50","2018-05-31 03:31:50",860,417
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","a174136",13,1,1,0,"2018-05-31 03:33:58","2018-05-31 03:33:58",861,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","a174136",13,1,1,0,"2018-05-31 03:36:05","2018-05-31 03:36:05",862,419
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","a174136",13,1,2,0,"2018-05-31 03:38:05","2018-05-31 03:38:05",863,420
"6a3fd2c28384465589f148598410fbdd","51c336e9fc974fe6b345ef354ed29bbb","a174136",13,1,-2,0,"2018-05-31 03:38:05","2018-05-31 03:38:05",864,422
"51c336e9fc974fe6b345ef354ed29bbb","90efb799135b4a83860d413d182e62af","a174136",13,1,3,0,"2018-05-31 03:41:09","2018-05-31 03:41:09",865,420
"90efb799135b4a83860d413d182e62af","90efb799135b4a83860d413d182e62af","a174136",13,2,0,1,"2018-05-31 04:03:51","2018-05-31 04:03:51",866,423
"90efb799135b4a83860d413d182e62af","45fb3c2b451642e89378499970aaaf15","a174136",14,1,1,0,"2018-06-01 03:49:43","2018-06-01 03:49:43",868,423
"45fb3c2b451642e89378499970aaaf15","8fba3f66ee7a4a218d411662d248a54d","a174136",14,1,1,0,"2018-06-01 03:49:50","2018-06-01 03:49:50",869,424
"8fba3f66ee7a4a218d411662d248a54d","8fba3f66ee7a4a218d411662d248a54d","a174136",14,1,0,1,"2018-06-01 03:50:29","2018-06-01 03:50:29",870,425
"8fba3f66ee7a4a218d411662d248a54d","45fb3c2b451642e89378499970aaaf15","a174136",14,1,-1,0,"2018-06-01 03:55:21","2018-06-01 03:55:21",871,425
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","a174136",14,1,2,0,"2018-06-01 03:55:22","2018-06-01 03:55:22",872,424
"ca8aac0be163430e8baaad776c32ddd2","ca8aac0be163430e8baaad776c32ddd2","a174136",14,2,0,1,"2018-06-01 03:55:49","2018-06-01 03:56:26",873,426
"ca8aac0be163430e8baaad776c32ddd2","e07603058e9043579d9f2f17be10b866","a174136",14,1,1,0,"2018-06-01 03:56:54","2018-06-01 03:56:54",875,426
"e07603058e9043579d9f2f17be10b866","e07603058e9043579d9f2f17be10b866","a174136",14,3,0,1,"2018-06-01 03:57:09","2018-06-01 04:01:10",876,427
"e07603058e9043579d9f2f17be10b866","0da137981c784fff80a5768bc626dca7","a174136",14,1,1,0,"2018-06-01 04:01:13","2018-06-01 04:01:13",879,427
"0da137981c784fff80a5768bc626dca7","e588e625f78049a5aed0c685e1fc9500","a174136",14,1,1,0,"2018-06-01 04:01:18","2018-06-01 04:01:18",880,428
"e588e625f78049a5aed0c685e1fc9500","e588e625f78049a5aed0c685e1fc9500","a174136",14,4,0,1,"2018-06-01 04:04:18","2018-06-01 04:10:45",881,429
"e588e625f78049a5aed0c685e1fc9500","abdacc6701224360a3f86b8be3f366bf","a174136",14,1,1,0,"2018-06-01 04:10:51","2018-06-01 04:10:51",885,429
"abdacc6701224360a3f86b8be3f366bf","0da137981c784fff80a5768bc626dca7","a174136",14,1,-2,0,"2018-06-01 04:17:17","2018-06-01 04:17:17",886,430
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","a174136",14,1,3,0,"2018-06-01 04:17:17","2018-06-01 04:17:17",887,428
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","a174136",14,2,4,0,"2018-06-01 04:17:38","2018-06-01 04:19:37",888,431
"064f627c77a54926aac5e4c6b665a883","202fe760f26e4bd7a5a9cd1926e3f678","a174136",14,2,-4,0,"2018-06-01 04:17:38","2018-06-01 04:25:06",889,435
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","a174136",14,3,0,1,"2018-06-01 04:19:38","2018-06-01 04:25:06",891,435
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","a174136",14,1,1,0,"2018-06-01 04:20:08","2018-06-01 04:20:08",893,435
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","a174136",14,2,0,1,"2018-06-01 04:20:09","2018-06-01 04:20:09",894,436
"efb26d7be5e646dca9278cde2f59dbc3","3b8342fbe7e1473ba44ee109673c5f1c","a174136",14,1,2,0,"2018-06-01 04:21:15","2018-06-01 04:21:15",896,436
"3b8342fbe7e1473ba44ee109673c5f1c","3b8342fbe7e1473ba44ee109673c5f1c","a174136",14,4,0,1,"2018-06-01 04:21:16","2018-06-01 04:25:46",897,438
"3b8342fbe7e1473ba44ee109673c5f1c","ef612a0ce30d4b788653a525216f7837","a174136",14,1,1,0,"2018-06-01 04:22:01","2018-06-01 04:22:01",899,438
"ef612a0ce30d4b788653a525216f7837","ef612a0ce30d4b788653a525216f7837","a174136",14,2,0,1,"2018-06-01 04:22:02","2018-06-01 04:22:03",900,439
"ef612a0ce30d4b788653a525216f7837","064f627c77a54926aac5e4c6b665a883","a174136",14,1,-4,0,"2018-06-01 04:22:19","2018-06-01 04:22:19",902,439
"202fe760f26e4bd7a5a9cd1926e3f678","3b8342fbe7e1473ba44ee109673c5f1c","a174136",14,1,7,0,"2018-06-01 04:25:45","2018-06-01 04:25:45",905,431
"3b8342fbe7e1473ba44ee109673c5f1c","202fe760f26e4bd7a5a9cd1926e3f678","a174136",14,1,-7,0,"2018-06-01 04:26:16","2018-06-01 04:26:16",908,438
"202fe760f26e4bd7a5a9cd1926e3f678","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a174136",14,1,6,0,"2018-06-01 04:28:03","2018-06-01 04:28:03",909,431
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a174136",14,5,0,1,"2018-06-01 04:28:04","2018-06-01 04:28:21",910,437
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","064f627c77a54926aac5e4c6b665a883","a174136",14,1,-2,0,"2018-06-01 04:28:32","2018-06-01 04:28:32",915,437
"064f627c77a54926aac5e4c6b665a883","a27e6ccbd699476c823afe67c91324cf","a174136",14,1,5,0,"2018-06-01 04:28:33","2018-06-01 04:28:33",916,435
"a27e6ccbd699476c823afe67c91324cf","a27e6ccbd699476c823afe67c91324cf","a174136",15,1,0,1,"2018-06-03 19:34:27","2018-06-03 19:34:27",917,440
"a27e6ccbd699476c823afe67c91324cf","3a515431ad5d4619b97924675284a684","a174136",15,1,1,0,"2018-06-03 19:43:46","2018-06-03 19:43:46",918,440
"3a515431ad5d4619b97924675284a684","3a515431ad5d4619b97924675284a684","a174136",15,3,0,1,"2018-06-03 19:45:38","2018-06-03 19:49:20",919,441
"3a515431ad5d4619b97924675284a684","a27e6ccbd699476c823afe67c91324cf","a174136",15,1,-1,0,"2018-06-03 19:49:20","2018-06-03 19:49:20",922,441
"a27e6ccbd699476c823afe67c91324cf","ad172c9eaecf4a59bba2238ca2bb3990","a174136",15,1,2,0,"2018-06-03 19:49:20","2018-06-03 19:49:20",923,440
"ad172c9eaecf4a59bba2238ca2bb3990","b4b721ff8e98417a9ffd504f445c8998","a174136",15,1,1,0,"2018-06-03 19:49:30","2018-06-03 19:49:30",924,442
"b4b721ff8e98417a9ffd504f445c8998","b4b721ff8e98417a9ffd504f445c8998","a174136",15,16,0,1,"2018-06-03 19:52:06","2018-06-03 20:05:22",925,443
"b4b721ff8e98417a9ffd504f445c8998","d9dd2a4989284d94b66c5a100745f102","a174136",15,1,1,0,"2018-06-03 20:05:24","2018-06-03 20:05:24",941,443
"d9dd2a4989284d94b66c5a100745f102","ad172c9eaecf4a59bba2238ca2bb3990","a174136",15,1,-2,0,"2018-06-03 20:05:24","2018-06-03 20:05:24",942,444
"ad172c9eaecf4a59bba2238ca2bb3990","4e7f6237dba14b9cabab572a9032820e","a174136",15,1,3,0,"2018-06-03 20:06:15","2018-06-03 20:06:15",943,442
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a174136",15,3,1,0,"2018-06-03 20:07:01","2018-06-03 22:08:06",944,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","a174136",15,3,1,0,"2018-06-03 20:33:56","2018-06-03 22:08:08",945,446
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","a174136",15,2,4,0,"2018-06-03 20:36:14","2018-06-03 22:08:10",946,447
"8ecebe22b81a4779b6aa4c03baa79bb1","9c1bc5b9b4c244958983e8a5789f84ed","a174136",15,1,1,0,"2018-06-03 20:41:48","2018-06-03 20:41:48",947,451
"9c1bc5b9b4c244958983e8a5789f84ed","6a1b1998400e4f52aa3d3768633a7dd5","a174136",15,1,1,0,"2018-06-03 20:42:44","2018-06-03 20:42:44",948,452
"6a1b1998400e4f52aa3d3768633a7dd5","6a1b1998400e4f52aa3d3768633a7dd5","a174136",15,1,0,1,"2018-06-03 20:44:06","2018-06-03 20:44:06",949,453
"6a1b1998400e4f52aa3d3768633a7dd5","fe3586744a044afd9ae558cfbe4a9411","a174136",15,1,1,0,"2018-06-03 20:44:06","2018-06-03 20:44:06",950,453
"fe3586744a044afd9ae558cfbe4a9411","f9063cc6765a4fb3875172894b58c4af","a174136",15,1,1,0,"2018-06-03 20:45:14","2018-06-03 20:45:14",951,454
"f9063cc6765a4fb3875172894b58c4af","f9063cc6765a4fb3875172894b58c4af","a174136",15,6,0,1,"2018-06-03 20:47:47","2018-06-03 20:50:44",952,455
"f9063cc6765a4fb3875172894b58c4af","88464dcb8fa64c5391ff18d5aec38bcc","a174136",15,1,1,0,"2018-06-03 20:50:50","2018-06-03 20:50:50",958,455
"88464dcb8fa64c5391ff18d5aec38bcc","fe3586744a044afd9ae558cfbe4a9411","a174136",15,1,-2,0,"2018-06-03 20:55:02","2018-06-03 20:55:02",959,456
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","a174136",15,1,3,0,"2018-06-03 20:55:03","2018-06-03 20:55:03",960,454
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a174136",15,6,0,1,"2018-06-03 20:55:59","2018-06-03 22:48:24",961,457
"0704a9032b0b4dfebc92a428247b2a14","d9dd2a4989284d94b66c5a100745f102","a174136",15,1,-13,0,"2018-06-03 21:06:53","2018-06-03 21:06:53",966,457
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","a174136",15,1,1,0,"2018-06-03 21:06:58","2018-06-03 21:06:58",967,444
"6209866a51f94d1982106374115c7594","dfa2734715da48a083fe836252dac452","a174136",15,1,-1,0,"2018-06-03 22:07:51","2018-06-03 22:07:51",970,447
"dfa2734715da48a083fe836252dac452","4e7f6237dba14b9cabab572a9032820e","a174136",15,1,-1,0,"2018-06-03 22:07:59","2018-06-03 22:07:59",971,446
"8ecebe22b81a4779b6aa4c03baa79bb1","0704a9032b0b4dfebc92a428247b2a14","a174136",15,1,6,0,"2018-06-03 22:18:29","2018-06-03 22:18:29",975,451
"0704a9032b0b4dfebc92a428247b2a14","88464dcb8fa64c5391ff18d5aec38bcc","a174136",16,1,-1,0,"2018-06-05 00:42:20","2018-06-05 00:42:20",977,457
"88464dcb8fa64c5391ff18d5aec38bcc","0704a9032b0b4dfebc92a428247b2a14","a174136",16,1,1,0,"2018-06-05 00:50:58","2018-06-05 00:50:58",978,456
"0704a9032b0b4dfebc92a428247b2a14","1c264c5f7377466b9165af2037ec7924","a174136",17,2,242,0,"2018-06-05 21:04:51","2018-06-05 22:02:41",979,457
"1c264c5f7377466b9165af2037ec7924","0704a9032b0b4dfebc92a428247b2a14","a174136",17,1,-242,0,"2018-06-05 22:02:22","2018-06-05 22:02:22",980,699
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a174136",17,1,0,1,"2018-06-05 22:02:28","2018-06-05 22:02:28",981,457
"1c264c5f7377466b9165af2037ec7924","f151b1920ab84738857f2e5a6ccdff85","a174136",18,1,-334,0,"2018-06-06 05:08:38","2018-06-06 05:08:38",983,699
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a174136",18,1,1,0,"2018-06-06 05:09:55","2018-06-06 05:09:55",984,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a174136",18,1,1,0,"2018-06-06 05:10:20","2018-06-06 05:10:20",985,366
"06b02d057d574f24a6cac30186bf0bf2","2126522cd4b94bd68b2999261978d881","a174136",18,1,-217,0,"2018-06-06 05:40:42","2018-06-06 05:40:42",986,367
"2126522cd4b94bd68b2999261978d881","67aa56ef4f504d889c6068052bab302b","a174136",18,1,3,0,"2018-06-06 05:40:51","2018-06-06 05:40:51",987,150
"67aa56ef4f504d889c6068052bab302b","334c250757224648b03c5fcdc8ab25b4","a174136",18,1,3,0,"2018-06-06 05:40:52","2018-06-06 05:40:52",988,153
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a174136",18,1,1,0,"2018-06-06 05:40:53","2018-06-06 05:40:53",989,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a174136",18,1,1,0,"2018-06-06 05:40:55","2018-06-06 05:40:55",990,157
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a174136",18,1,5,0,"2018-06-06 05:40:57","2018-06-06 05:40:57",991,158
