"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"cc6de24a16d54830beca01a4787a5b4d","cc6de24a16d54830beca01a4787a5b4d","a355740",15,6,0,1,"2018-05-19 13:58:18","2018-05-19 13:58:26",471,251
"cc6de24a16d54830beca01a4787a5b4d","20aaaaf046c347828ff18e07bfc3ab4f","a355740",15,1,1,0,"2018-05-19 14:00:45","2018-05-19 14:00:45",477,251
"20aaaaf046c347828ff18e07bfc3ab4f","20aaaaf046c347828ff18e07bfc3ab4f","a355740",15,2,0,1,"2018-05-19 14:00:45","2018-05-19 14:00:45",478,252
"20aaaaf046c347828ff18e07bfc3ab4f","4037cb08917c43238c4691dbe8895637","a355740",15,1,-6,0,"2018-05-19 14:00:47","2018-05-19 14:00:47",480,252
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","a355740",15,1,7,0,"2018-05-19 14:00:48","2018-05-19 14:00:48",481,246
"5cc9c5960b654f42829ef46a9c3a1444","f258df5b93ec4688a59d208391ca6a7f","a355740",15,1,1,0,"2018-05-19 14:03:16","2018-05-19 14:03:16",482,253
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a355740",15,1,1,0,"2018-05-19 14:07:16","2018-05-19 14:07:16",483,254
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","a355740",15,1,1,0,"2018-05-19 14:09:27","2018-05-19 14:09:27",484,255
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","a355740",15,1,1,0,"2018-05-19 14:15:01","2018-05-19 14:15:01",485,256
"8feb7788f1184ed2ad654a08738e6e3b","2d680713e46d48f1a8483813fdf8eaad","a355740",15,1,1,0,"2018-05-19 14:16:27","2018-05-19 14:16:27",486,257
"2d680713e46d48f1a8483813fdf8eaad","2d680713e46d48f1a8483813fdf8eaad","a355740",15,2,0,1,"2018-05-19 14:17:24","2018-05-19 14:17:24",487,258
"2d680713e46d48f1a8483813fdf8eaad","5cc9c5960b654f42829ef46a9c3a1444","a355740",15,1,-5,0,"2018-05-19 14:19:55","2018-05-19 14:19:55",489,258
"5cc9c5960b654f42829ef46a9c3a1444","c9543052dcba40b58909ec53da262aaa","a355740",15,1,-12,0,"2018-05-19 14:19:56","2018-05-19 14:19:56",490,253
"c9543052dcba40b58909ec53da262aaa","efad98624b054b5fbe2cc340e3df324d","a355740",15,1,-2,0,"2018-05-19 14:19:57","2018-05-19 14:19:57",491,241
"efad98624b054b5fbe2cc340e3df324d","c9543052dcba40b58909ec53da262aaa","a355740",15,1,2,0,"2018-05-19 14:20:01","2018-05-19 14:20:01",492,239
"c9543052dcba40b58909ec53da262aaa","5cc9c5960b654f42829ef46a9c3a1444","a355740",15,1,12,0,"2018-05-19 14:20:02","2018-05-19 14:20:02",493,241
"5cc9c5960b654f42829ef46a9c3a1444","c9543052dcba40b58909ec53da262aaa","a355740",16,1,-12,0,"2018-05-19 21:44:14","2018-05-19 21:44:14",494,253
"c9543052dcba40b58909ec53da262aaa","4037cb08917c43238c4691dbe8895637","a355740",16,1,5,0,"2018-05-19 21:44:31","2018-05-19 21:44:31",495,241
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","a355740",16,1,7,0,"2018-05-19 21:53:47","2018-05-19 21:53:47",496,246
"5cc9c5960b654f42829ef46a9c3a1444","f258df5b93ec4688a59d208391ca6a7f","a355740",16,1,1,0,"2018-05-19 21:53:56","2018-05-19 21:53:56",497,253
"f258df5b93ec4688a59d208391ca6a7f","b233e1e427114fad9d1e90757aeb33cd","a355740",16,1,2,0,"2018-05-19 21:54:01","2018-05-19 21:54:01",498,254
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","a355740",16,1,1,0,"2018-05-19 21:54:04","2018-05-19 21:54:04",499,256
"8feb7788f1184ed2ad654a08738e6e3b","664871c85f90481e8ce08ed81e13204f","a355740",16,1,4,0,"2018-05-19 21:54:12","2018-05-19 21:54:12",500,257
"664871c85f90481e8ce08ed81e13204f","addc582e93ef43d5a647d5a27f89866e","a355740",16,1,1,0,"2018-05-19 21:54:40","2018-05-19 21:54:40",501,261
"addc582e93ef43d5a647d5a27f89866e","e0c99d2be84f4d4caf2352d0f048c0ce","a355740",16,1,1,0,"2018-05-19 21:56:54","2018-05-19 21:56:54",502,262
"e0c99d2be84f4d4caf2352d0f048c0ce","e0c99d2be84f4d4caf2352d0f048c0ce","a355740",16,1,0,1,"2018-05-19 22:01:40","2018-05-19 22:01:40",503,263
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","a355740",16,1,1,0,"2018-05-19 22:01:41","2018-05-19 22:01:41",504,263
"bf82c8fce82849deb2c0c18f79aba303","d1651d2f65e9428693a519450d5f321f","a355740",16,1,55,0,"2018-05-19 22:02:54","2018-05-19 22:02:54",505,264
"d1651d2f65e9428693a519450d5f321f","b493f3f110234cfdabab9fc55ba06661","a355740",16,1,1,0,"2018-05-19 22:04:40","2018-05-19 22:04:40",506,319
"b493f3f110234cfdabab9fc55ba06661","0388b15dc0a94dd4a553c1df67123109","a355740",16,1,1,0,"2018-05-19 22:04:50","2018-05-19 22:04:50",507,320
"0388b15dc0a94dd4a553c1df67123109","0388b15dc0a94dd4a553c1df67123109","a355740",16,2,0,1,"2018-05-19 22:05:55","2018-05-19 22:05:56",508,321
"0388b15dc0a94dd4a553c1df67123109","ab522985e16d436a970f0eda5c9a1591","a355740",16,1,2,0,"2018-05-19 22:08:23","2018-05-19 22:08:23",510,321
"ab522985e16d436a970f0eda5c9a1591","eb58bfe7027d4f70912c319251e6e417","a355740",16,1,1,0,"2018-05-19 22:09:16","2018-05-19 22:09:16",511,323
"eb58bfe7027d4f70912c319251e6e417","2352eea7a7014e7990cfd2e3470795a2","a355740",16,1,2,0,"2018-05-19 22:13:10","2018-05-19 22:13:10",512,324
"2352eea7a7014e7990cfd2e3470795a2","eb58bfe7027d4f70912c319251e6e417","a355740",16,1,-2,0,"2018-05-19 22:15:23","2018-05-19 22:15:23",513,326
"eb58bfe7027d4f70912c319251e6e417","0c92f804b6ee498091114e20947b5ca4","a355740",16,1,1,0,"2018-05-19 22:15:24","2018-05-19 22:15:24",514,324
"0c92f804b6ee498091114e20947b5ca4","d1651d2f65e9428693a519450d5f321f","a355740",16,1,-6,0,"2018-05-19 22:28:03","2018-05-19 22:28:03",515,325
"d1651d2f65e9428693a519450d5f321f","98170a572e6644028150554eb5722cb4","a355740",16,1,33,0,"2018-05-19 22:30:16","2018-05-19 22:30:16",516,319
"98170a572e6644028150554eb5722cb4","8a10cc79e71240fbbaef15137c988bf5","a355740",16,1,-170,0,"2018-05-19 22:35:42","2018-05-19 22:35:42",517,352
"8a10cc79e71240fbbaef15137c988bf5","0552f7dc52d14cf5b15daed9c4229342","a355740",16,1,6,0,"2018-05-19 22:35:44","2018-05-19 22:35:44",518,182
"0552f7dc52d14cf5b15daed9c4229342","8a10cc79e71240fbbaef15137c988bf5","a355740",16,1,-6,0,"2018-05-19 22:35:58","2018-05-19 22:35:58",519,188
"8a10cc79e71240fbbaef15137c988bf5","8a10cc79e71240fbbaef15137c988bf5","a355740",16,1,0,1,"2018-05-19 22:36:04","2018-05-19 22:36:04",520,182
"8a10cc79e71240fbbaef15137c988bf5","d6f5e62f53b24133ad80b6ae4fbb1c67","a355740",16,1,1,0,"2018-05-19 22:36:18","2018-05-19 22:36:18",521,182
"d6f5e62f53b24133ad80b6ae4fbb1c67","d6f5e62f53b24133ad80b6ae4fbb1c67","a355740",16,1,0,1,"2018-05-19 22:36:19","2018-05-19 22:36:19",522,183
"d6f5e62f53b24133ad80b6ae4fbb1c67","98170a572e6644028150554eb5722cb4","a355740",16,1,169,0,"2018-05-19 22:45:14","2018-05-19 22:45:14",523,183
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a355740",16,1,-3,0,"2018-05-19 23:00:02","2018-05-19 23:00:02",524,352
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a355740",16,1,3,0,"2018-05-19 23:00:57","2018-05-19 23:00:57",525,349
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a355740",16,2,0,1,"2018-05-19 23:01:02","2018-05-19 23:01:02",526,352
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a355740",17,1,-3,0,"2018-05-21 01:24:49","2018-05-21 01:24:49",528,352
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a355740",17,1,3,0,"2018-05-21 01:24:52","2018-05-21 01:24:52",529,349
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a355740",17,8,0,1,"2018-05-21 02:02:44","2018-05-21 02:36:09",530,352
"98170a572e6644028150554eb5722cb4","d8a02e7515a74c9998f997f6df75771d","a355740",17,1,1,0,"2018-05-21 02:36:34","2018-05-21 02:36:34",538,352
"d8a02e7515a74c9998f997f6df75771d","2bbb47defdd44b6e95be6aff50d550d1","a355740",17,1,-4,0,"2018-05-21 02:36:34","2018-05-21 02:36:34",539,353
"2bbb47defdd44b6e95be6aff50d550d1","71c4fd1a1eab4d00b0d4ae1bb725ef5a","a355740",18,1,5,0,"2018-05-21 23:47:44","2018-05-21 23:47:44",540,349
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","71c4fd1a1eab4d00b0d4ae1bb725ef5a","a355740",18,3,0,1,"2018-05-21 23:48:37","2018-05-21 23:52:03",541,354
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","5fe15241fc4840f1a7fb294182265c39","a355740",19,1,-263,0,"2018-05-25 03:32:31","2018-05-25 03:32:31",544,354
"5fe15241fc4840f1a7fb294182265c39","5fe15241fc4840f1a7fb294182265c39","a355740",19,1,0,1,"2018-05-25 03:32:39","2018-05-25 03:32:39",545,91
"5fe15241fc4840f1a7fb294182265c39","d538c2a9c6004cc3b62a2514ff7d24f5","a355740",20,1,-85,0,"2018-05-30 02:17:23","2018-05-30 02:17:23",546,91
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a355740",21,1,0,1,"2018-05-30 03:32:46","2018-05-30 03:32:46",547,6
"d538c2a9c6004cc3b62a2514ff7d24f5","0704a9032b0b4dfebc92a428247b2a14","a355740",21,1,451,0,"2018-05-30 04:02:10","2018-05-30 04:02:10",548,6
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a355740",21,3,0,1,"2018-05-30 04:02:17","2018-05-30 04:04:38",549,457
"0704a9032b0b4dfebc92a428247b2a14","d8a02e7515a74c9998f997f6df75771d","a355740",21,1,-104,0,"2018-05-30 04:02:35","2018-05-30 04:02:35",550,457
"d8a02e7515a74c9998f997f6df75771d","0704a9032b0b4dfebc92a428247b2a14","a355740",21,1,104,0,"2018-05-30 04:03:41","2018-05-30 04:03:41",551,353
"0704a9032b0b4dfebc92a428247b2a14","5fe15241fc4840f1a7fb294182265c39","a355740",22,1,-366,0,"2018-05-31 11:40:41","2018-05-31 11:40:41",554,457
"5fe15241fc4840f1a7fb294182265c39","d8a02e7515a74c9998f997f6df75771d","a355740",22,1,262,0,"2018-05-31 11:40:50","2018-05-31 11:40:50",555,91
"d8a02e7515a74c9998f997f6df75771d","1c671d329ded428288dd93458a0a2667","a355740",23,3,3,0,"2018-06-01 00:24:12","2018-06-01 01:49:14",556,353
"1c671d329ded428288dd93458a0a2667","aa516ea305b74209ad16d2533b32050c","a355740",23,3,1,0,"2018-06-01 00:24:49","2018-06-01 01:49:16",557,356
"aa516ea305b74209ad16d2533b32050c","1c671d329ded428288dd93458a0a2667","a355740",23,1,-1,0,"2018-06-01 00:25:08","2018-06-01 00:25:08",558,357
"aa516ea305b74209ad16d2533b32050c","aa516ea305b74209ad16d2533b32050c","a355740",23,1,0,1,"2018-06-01 00:25:29","2018-06-01 00:25:29",560,357
"aa516ea305b74209ad16d2533b32050c","f06cfae5902b4db099f1844f9dcad801","a355740",23,3,3,0,"2018-06-01 00:25:29","2018-06-01 01:49:25",561,357
"f06cfae5902b4db099f1844f9dcad801","d07f5cabb83841ebb911eb33d653a517","a355740",23,1,1,0,"2018-06-01 00:25:40","2018-06-01 00:25:40",562,360
"d07f5cabb83841ebb911eb33d653a517","d07f5cabb83841ebb911eb33d653a517","a355740",23,6,0,1,"2018-06-01 00:27:42","2018-06-01 00:52:44",563,361
"d07f5cabb83841ebb911eb33d653a517","98032f7703934ecc960828e8931290bd","a355740",23,1,2,0,"2018-06-01 00:52:47","2018-06-01 00:52:47",569,361
"98032f7703934ecc960828e8931290bd","98032f7703934ecc960828e8931290bd","a355740",23,2,0,1,"2018-06-01 00:56:57","2018-06-01 00:56:57",570,363
"98032f7703934ecc960828e8931290bd","05800c2e685141ecb48fe59b499d84b6","a355740",23,1,1,0,"2018-06-01 00:57:00","2018-06-01 00:57:00",572,363
"05800c2e685141ecb48fe59b499d84b6","f06cfae5902b4db099f1844f9dcad801","a355740",23,4,-4,0,"2018-06-01 00:57:00","2018-06-01 03:11:23",573,364
"f06cfae5902b4db099f1844f9dcad801","05800c2e685141ecb48fe59b499d84b6","a355740",23,3,4,0,"2018-06-01 00:57:21","2018-06-01 02:59:13",574,360
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","a355740",23,1,1,0,"2018-06-01 00:57:26","2018-06-01 00:57:26",575,364
"f151b1920ab84738857f2e5a6ccdff85","05800c2e685141ecb48fe59b499d84b6","a355740",23,2,-1,0,"2018-06-01 00:58:00","2018-06-01 03:11:17",576,365
"05800c2e685141ecb48fe59b499d84b6","93168ca1ec6a4944b57d75ac98797c0b","a355740",23,1,2,0,"2018-06-01 00:58:12","2018-06-01 00:58:12",577,364
"93168ca1ec6a4944b57d75ac98797c0b","05800c2e685141ecb48fe59b499d84b6","a355740",23,1,-2,0,"2018-06-01 00:58:18","2018-06-01 00:58:18",578,366
"05800c2e685141ecb48fe59b499d84b6","06b02d057d574f24a6cac30186bf0bf2","a355740",23,2,3,0,"2018-06-01 00:58:40","2018-06-01 01:10:02",579,364
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","a355740",23,1,1,0,"2018-06-01 00:58:54","2018-06-01 00:58:54",580,367
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","a355740",23,2,0,1,"2018-06-01 01:09:05","2018-06-01 01:09:05",581,368
"5982f524a99e420f8aeee7d90187dd55","05800c2e685141ecb48fe59b499d84b6","a355740",23,1,-4,0,"2018-06-01 01:09:54","2018-06-01 01:09:54",583,368
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","a355740",23,2,4,0,"2018-06-01 01:10:05","2018-06-01 01:10:18",585,367
"cee509fdc136413c8c3e182d487c2b86","06b02d057d574f24a6cac30186bf0bf2","a355740",23,1,-4,0,"2018-06-01 01:10:05","2018-06-01 01:10:05",586,371
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","a355740",23,1,1,0,"2018-06-01 01:10:23","2018-06-01 01:10:23",588,371
"ad02db4c9df74936a7ecf964b1697197","65596489f9b542e490757e53a60af97c","a355740",23,1,1,0,"2018-06-01 01:24:12","2018-06-01 01:24:12",589,372
"65596489f9b542e490757e53a60af97c","65596489f9b542e490757e53a60af97c","a355740",23,2,0,1,"2018-06-01 01:30:29","2018-06-01 01:30:29",590,373
"65596489f9b542e490757e53a60af97c","57b361f6d4ca424299264c668e836e47","a355740",23,1,2,0,"2018-06-01 01:30:58","2018-06-01 01:30:58",592,373
"57b361f6d4ca424299264c668e836e47","ad02db4c9df74936a7ecf964b1697197","a355740",23,1,-3,0,"2018-06-01 01:30:58","2018-06-01 01:30:58",593,375
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","a355740",23,1,3,0,"2018-06-01 01:31:58","2018-06-01 01:31:58",594,372
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","a355740",23,1,2,0,"2018-06-01 01:32:02","2018-06-01 01:32:02",595,375
"7afbe0f3ab05461ab5a3765ad3631052","3a32d27772ce468e941a09b8dd76aec3","a355740",23,1,6,0,"2018-06-01 01:32:25","2018-06-01 01:32:25",596,377
"3a32d27772ce468e941a09b8dd76aec3","7afbe0f3ab05461ab5a3765ad3631052","a355740",23,1,-6,0,"2018-06-01 01:32:27","2018-06-01 01:32:27",597,383
"7afbe0f3ab05461ab5a3765ad3631052","c3dc70e138fc4f9a8ef62602347dfd2d","a355740",23,1,15,0,"2018-06-01 01:32:29","2018-06-01 01:32:29",598,377
"c3dc70e138fc4f9a8ef62602347dfd2d","de6931cbf03f4c25a93022f69f40e59d","a355740",23,1,8,0,"2018-06-01 01:32:31","2018-06-01 01:32:31",599,392
"de6931cbf03f4c25a93022f69f40e59d","7afbe0f3ab05461ab5a3765ad3631052","a355740",23,1,-23,0,"2018-06-01 01:32:34","2018-06-01 01:32:34",600,400
"7afbe0f3ab05461ab5a3765ad3631052","57b361f6d4ca424299264c668e836e47","a355740",23,1,-2,0,"2018-06-01 01:32:37","2018-06-01 01:32:37",601,377
"57b361f6d4ca424299264c668e836e47","de6931cbf03f4c25a93022f69f40e59d","a355740",23,1,25,0,"2018-06-01 01:33:06","2018-06-01 01:33:06",602,375
"de6931cbf03f4c25a93022f69f40e59d","de6931cbf03f4c25a93022f69f40e59d","a355740",23,1,0,1,"2018-06-01 01:33:07","2018-06-01 01:33:07",603,400
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","a355740",23,1,6,0,"2018-06-01 01:33:07","2018-06-01 01:33:07",604,400
"b31aa53037a74719ba3eb845306e4374","0704a9032b0b4dfebc92a428247b2a14","a355740",23,2,51,0,"2018-06-01 01:34:41","2018-06-01 02:16:47",605,406
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a355740",23,3,0,1,"2018-06-01 01:36:49","2018-06-01 03:05:13",606,457
"0704a9032b0b4dfebc92a428247b2a14","d1651d2f65e9428693a519450d5f321f","a355740",23,1,-138,0,"2018-06-01 01:46:29","2018-06-01 01:46:29",608,457
"d1651d2f65e9428693a519450d5f321f","d1651d2f65e9428693a519450d5f321f","a355740",23,1,0,1,"2018-06-01 01:46:43","2018-06-01 01:46:43",609,319
"d1651d2f65e9428693a519450d5f321f","83e10dd54b124d7e9da59881a2f7557a","a355740",23,1,-2,0,"2018-06-01 01:46:50","2018-06-01 01:46:50",610,319
"83e10dd54b124d7e9da59881a2f7557a","4037cb08917c43238c4691dbe8895637","a355740",23,1,-71,0,"2018-06-01 01:48:04","2018-06-01 01:48:04",611,317
"4037cb08917c43238c4691dbe8895637","4037cb08917c43238c4691dbe8895637","a355740",23,2,0,1,"2018-06-01 01:48:15","2018-06-01 01:53:11",612,246
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","a355740",23,2,7,0,"2018-06-01 01:48:15","2018-06-01 01:53:11",613,246
"5cc9c5960b654f42829ef46a9c3a1444","d8a02e7515a74c9998f997f6df75771d","a355740",23,1,100,0,"2018-06-01 01:49:00","2018-06-01 01:49:00",614,253
"1c671d329ded428288dd93458a0a2667","d8a02e7515a74c9998f997f6df75771d","a355740",23,1,-3,0,"2018-06-01 01:49:09","2018-06-01 01:49:09",616,356
"f06cfae5902b4db099f1844f9dcad801","aa516ea305b74209ad16d2533b32050c","a355740",23,1,-3,0,"2018-06-01 01:49:17","2018-06-01 01:49:17",620,360
"05800c2e685141ecb48fe59b499d84b6","60fdad9fc19541e3b135991de184af75","a355740",23,1,-18,0,"2018-06-01 01:50:13","2018-06-01 01:50:13",623,364
"60fdad9fc19541e3b135991de184af75","c9543052dcba40b58909ec53da262aaa","a355740",23,1,-105,0,"2018-06-01 01:52:23","2018-06-01 01:52:23",624,346
"c9543052dcba40b58909ec53da262aaa","4037cb08917c43238c4691dbe8895637","a355740",23,1,5,0,"2018-06-01 01:52:48","2018-06-01 01:52:48",625,241
"5cc9c5960b654f42829ef46a9c3a1444","f258df5b93ec4688a59d208391ca6a7f","a355740",23,1,1,0,"2018-06-01 01:53:24","2018-06-01 01:53:24",628,253
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a355740",23,1,1,0,"2018-06-01 01:53:28","2018-06-01 01:53:28",629,254
"c41b9b59311243a1bbe7af884c0ab883","e0c99d2be84f4d4caf2352d0f048c0ce","a355740",23,1,8,0,"2018-06-01 01:53:33","2018-06-01 01:53:33",630,255
"e0c99d2be84f4d4caf2352d0f048c0ce","e0c99d2be84f4d4caf2352d0f048c0ce","a355740",23,1,0,1,"2018-06-01 01:53:38","2018-06-01 01:53:38",631,263
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","a355740",23,1,1,0,"2018-06-01 01:53:38","2018-06-01 01:53:38",632,263
"bf82c8fce82849deb2c0c18f79aba303","fe3586744a044afd9ae558cfbe4a9411","a355740",23,1,190,0,"2018-06-01 01:54:27","2018-06-01 01:54:27",633,264
"fe3586744a044afd9ae558cfbe4a9411","fe3586744a044afd9ae558cfbe4a9411","a355740",23,1,0,1,"2018-06-01 01:54:35","2018-06-01 01:54:35",634,454
"fe3586744a044afd9ae558cfbe4a9411","9c1bc5b9b4c244958983e8a5789f84ed","a355740",23,1,-2,0,"2018-06-01 01:54:50","2018-06-01 01:54:50",635,454
"9c1bc5b9b4c244958983e8a5789f84ed","8ecebe22b81a4779b6aa4c03baa79bb1","a355740",23,1,-1,0,"2018-06-01 01:54:54","2018-06-01 01:54:54",636,452
"8ecebe22b81a4779b6aa4c03baa79bb1","d9dd2a4989284d94b66c5a100745f102","a355740",23,2,-7,0,"2018-06-01 01:55:01","2018-06-01 02:01:41",637,451
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","a355740",23,1,1,0,"2018-06-01 01:55:04","2018-06-01 01:55:04",638,444
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a355740",23,1,1,0,"2018-06-01 01:55:08","2018-06-01 01:55:08",639,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","a355740",23,1,1,0,"2018-06-01 01:55:12","2018-06-01 01:55:12",640,446
"6209866a51f94d1982106374115c7594","7d04272687d34281b60b3377d46cd231","a355740",23,1,-120,0,"2018-06-01 01:57:39","2018-06-01 01:57:39",641,447
"7d04272687d34281b60b3377d46cd231","9438fe68ef4f44b59d9db9d73ba452a4","a355740",23,1,3,0,"2018-06-01 01:57:45","2018-06-01 01:57:45",642,327
"9438fe68ef4f44b59d9db9d73ba452a4","ab522985e16d436a970f0eda5c9a1591","a355740",23,1,-7,0,"2018-06-01 01:58:15","2018-06-01 01:58:15",643,330
"ab522985e16d436a970f0eda5c9a1591","59f55814532344b59eacd921b45a34d4","a355740",23,1,16,0,"2018-06-01 01:59:35","2018-06-01 01:59:35",644,323
"59f55814532344b59eacd921b45a34d4","ead01d2798b845a98cc82df187be0915","a355740",23,1,-4,0,"2018-06-01 01:59:47","2018-06-01 01:59:47",645,339
"ead01d2798b845a98cc82df187be0915","fbff5d65e2ba477286d4f60832b5cbe1","a355740",23,1,-1,0,"2018-06-01 01:59:49","2018-06-01 01:59:49",646,335
"fbff5d65e2ba477286d4f60832b5cbe1","83e10dd54b124d7e9da59881a2f7557a","a355740",23,1,-17,0,"2018-06-01 02:00:10","2018-06-01 02:00:10",647,334
"83e10dd54b124d7e9da59881a2f7557a","8ecebe22b81a4779b6aa4c03baa79bb1","a355740",23,1,134,0,"2018-06-01 02:01:35","2018-06-01 02:01:35",648,317
"d9dd2a4989284d94b66c5a100745f102","83e10dd54b124d7e9da59881a2f7557a","a355740",23,1,-127,0,"2018-06-01 02:16:39","2018-06-01 02:16:39",650,444
"83e10dd54b124d7e9da59881a2f7557a","b31aa53037a74719ba3eb845306e4374","a355740",23,2,89,0,"2018-06-01 02:16:47","2018-06-01 03:53:35",651,317
"0704a9032b0b4dfebc92a428247b2a14","57b361f6d4ca424299264c668e836e47","a355740",23,1,-82,0,"2018-06-01 02:16:53","2018-06-01 02:16:53",653,457
"57b361f6d4ca424299264c668e836e47","57b361f6d4ca424299264c668e836e47","a355740",23,1,0,1,"2018-06-01 02:16:55","2018-06-01 02:16:55",654,375
"57b361f6d4ca424299264c668e836e47","cee509fdc136413c8c3e182d487c2b86","a355740",23,1,-4,0,"2018-06-01 02:17:01","2018-06-01 02:17:01",655,375
"cee509fdc136413c8c3e182d487c2b86","05800c2e685141ecb48fe59b499d84b6","a355740",23,1,-7,0,"2018-06-01 02:17:02","2018-06-01 02:17:02",656,371
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","a355740",23,4,0,1,"2018-06-01 02:17:04","2018-06-01 03:11:18",657,364
"05800c2e685141ecb48fe59b499d84b6","1c671d329ded428288dd93458a0a2667","a355740",23,1,-8,0,"2018-06-01 02:17:10","2018-06-01 02:17:10",660,364
"1c671d329ded428288dd93458a0a2667","05800c2e685141ecb48fe59b499d84b6","a355740",23,1,8,0,"2018-06-01 02:59:05","2018-06-01 02:59:05",661,356
"f06cfae5902b4db099f1844f9dcad801","f151b1920ab84738857f2e5a6ccdff85","a355740",23,1,5,0,"2018-06-01 02:59:16","2018-06-01 02:59:16",665,360
"f151b1920ab84738857f2e5a6ccdff85","aa516ea305b74209ad16d2533b32050c","a355740",23,1,-8,0,"2018-06-01 02:59:35","2018-06-01 02:59:35",666,365
"aa516ea305b74209ad16d2533b32050c","0704a9032b0b4dfebc92a428247b2a14","a355740",23,1,100,0,"2018-06-01 03:04:45","2018-06-01 03:04:45",667,357
"0704a9032b0b4dfebc92a428247b2a14","f151b1920ab84738857f2e5a6ccdff85","a355740",23,1,-92,0,"2018-06-01 03:11:13","2018-06-01 03:11:13",669,457
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a355740",23,1,1,0,"2018-06-01 03:11:14","2018-06-01 03:11:14",670,365
"93168ca1ec6a4944b57d75ac98797c0b","f151b1920ab84738857f2e5a6ccdff85","a355740",23,1,-1,0,"2018-06-01 03:11:16","2018-06-01 03:11:16",671,366
"f06cfae5902b4db099f1844f9dcad801","83e10dd54b124d7e9da59881a2f7557a","a355740",23,1,-43,0,"2018-06-01 03:13:07","2018-06-01 03:13:07",675,360
"b31aa53037a74719ba3eb845306e4374","4e2af15f0e154332990f5c331e2c073a","a355740",23,1,4,0,"2018-06-01 03:53:55","2018-06-01 03:53:55",677,406
"4e2af15f0e154332990f5c331e2c073a","4e2af15f0e154332990f5c331e2c073a","a355740",23,2,0,1,"2018-06-01 03:54:02","2018-06-01 03:54:06",678,410
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","a355740",23,1,1,0,"2018-06-01 03:54:07","2018-06-01 03:54:07",680,410
"7a1a2c4aab5241b785fdaf08add5fdf5","7a1a2c4aab5241b785fdaf08add5fdf5","a355740",23,1,0,1,"2018-06-01 03:54:16","2018-06-01 03:54:16",681,411
"7a1a2c4aab5241b785fdaf08add5fdf5","22b9e7f1eabc4cb28d8af1feaa0bc27d","a355740",23,1,2,0,"2018-06-01 03:54:20","2018-06-01 03:54:20",682,411
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a355740",23,1,0,1,"2018-06-01 03:54:21","2018-06-01 03:54:21",683,413
