638d08a4940d462481093ee144f85401,9e07d9bd17d84172858e4e2d7c7f3e4b,0
9e07d9bd17d84172858e4e2d7c7f3e4b,2ad839c226ab44539d98e2a1e84e439f,0
2ad839c226ab44539d98e2a1e84e439f,c076a6e427c34d0c99c5bb95cbce05e5,0
c076a6e427c34d0c99c5bb95cbce05e5,5fe15241fc4840f1a7fb294182265c39,0
5fe15241fc4840f1a7fb294182265c39,c69e8c4f31b84da1819bfbd83719e7d2,0
c69e8c4f31b84da1819bfbd83719e7d2,5fe15241fc4840f1a7fb294182265c39,0
5fe15241fc4840f1a7fb294182265c39,b30f0577ae11446a85aff7721bcfcf2f,0
b30f0577ae11446a85aff7721bcfcf2f,b6a4f407524b40eeb08d984b32836876,0
b6a4f407524b40eeb08d984b32836876,83df58e45bca4a728eb3dcb87532e1a1,0
83df58e45bca4a728eb3dcb87532e1a1,1a4bb735ff0049dba3a0633edf68276a,0
1a4bb735ff0049dba3a0633edf68276a,7228edcdafd748a8ba059ace1ec6a202,0
7228edcdafd748a8ba059ace1ec6a202,6ad12d818d9a441c87b8c41450b11f12,0
6ad12d818d9a441c87b8c41450b11f12,1afa468dc7ce4b91a590366c2a697707,0
1afa468dc7ce4b91a590366c2a697707,2afff631870d43df9cf42c91ff1c375f,0
2afff631870d43df9cf42c91ff1c375f,25a120914939487ab01f3e320cb238f4,0
25a120914939487ab01f3e320cb238f4,a8413f2779a14150bf1c83e9f5ea447c,0
a8413f2779a14150bf1c83e9f5ea447c,53b450f515af46c3b1eb571ec6d1fd4c,0
53b450f515af46c3b1eb571ec6d1fd4c,905f0cf9e2374c818bf1263e9d7e2c00,0
905f0cf9e2374c818bf1263e9d7e2c00,6ad12d818d9a441c87b8c41450b11f12,0
6ad12d818d9a441c87b8c41450b11f12,8b1109f1bac740fc8974fb4eca386560,0
8b1109f1bac740fc8974fb4eca386560,2ad839c226ab44539d98e2a1e84e439f,0
2ad839c226ab44539d98e2a1e84e439f,c076a6e427c34d0c99c5bb95cbce05e5,0
c076a6e427c34d0c99c5bb95cbce05e5,d96704d24a68401eaad4628b30fdb889,0
d96704d24a68401eaad4628b30fdb889,17707229e69e428f8b8350b8c87c157e,0
17707229e69e428f8b8350b8c87c157e,d96704d24a68401eaad4628b30fdb889,0
d96704d24a68401eaad4628b30fdb889,2f6febb9f2514c06827aa6a4bfe1e69d,0
2f6febb9f2514c06827aa6a4bfe1e69d,a67e937f9f1941a9bb6052316e2f2fc4,0
a67e937f9f1941a9bb6052316e2f2fc4,e42dc56d1f8d46ef902e3d38a93e0324,0
e42dc56d1f8d46ef902e3d38a93e0324,2e1dcff64f8741438099a3b28ba6c42d,0
2e1dcff64f8741438099a3b28ba6c42d,5bdb6e60ab5c477f9244243bacb6c984,0
5bdb6e60ab5c477f9244243bacb6c984,2e1dcff64f8741438099a3b28ba6c42d,0
2e1dcff64f8741438099a3b28ba6c42d,9c375fe94f4a47fb8074dc6870cf8820,0
9c375fe94f4a47fb8074dc6870cf8820,20c18c18d1424607bd03030afc0dabc9,0
20c18c18d1424607bd03030afc0dabc9,fe15037ed0db47ee8afde8f7847b94e6,0
fe15037ed0db47ee8afde8f7847b94e6,2e1dcff64f8741438099a3b28ba6c42d,0
2e1dcff64f8741438099a3b28ba6c42d,2c91f40c1d484adbbe41b43c1dd57fce,0
2c91f40c1d484adbbe41b43c1dd57fce,2060d250adb14c9eb7e7957c563678f0,0
2060d250adb14c9eb7e7957c563678f0,2bd1769f30ce460b8cf38f3b71207d38,0
2bd1769f30ce460b8cf38f3b71207d38,9e07d9bd17d84172858e4e2d7c7f3e4b,0
9e07d9bd17d84172858e4e2d7c7f3e4b,c4cb65c90b7145dca401224eabfa1241,0
c4cb65c90b7145dca401224eabfa1241,6ad12d818d9a441c87b8c41450b11f12,0
6ad12d818d9a441c87b8c41450b11f12,fc68686f026f4a1c8b21f5339ac0044c,0
fc68686f026f4a1c8b21f5339ac0044c,5fe15241fc4840f1a7fb294182265c39,0
5fe15241fc4840f1a7fb294182265c39,1afa468dc7ce4b91a590366c2a697707,0
1afa468dc7ce4b91a590366c2a697707,5fe15241fc4840f1a7fb294182265c39,0
5fe15241fc4840f1a7fb294182265c39,1afa468dc7ce4b91a590366c2a697707,0
1afa468dc7ce4b91a590366c2a697707,2ad839c226ab44539d98e2a1e84e439f,0
2ad839c226ab44539d98e2a1e84e439f,c076a6e427c34d0c99c5bb95cbce05e5,0
c076a6e427c34d0c99c5bb95cbce05e5,19f5efdd71494972b03a02f445dc98fa,0
19f5efdd71494972b03a02f445dc98fa,5fe15241fc4840f1a7fb294182265c39,0
5fe15241fc4840f1a7fb294182265c39,2ad839c226ab44539d98e2a1e84e439f,0
2ad839c226ab44539d98e2a1e84e439f,19f5efdd71494972b03a02f445dc98fa,0
19f5efdd71494972b03a02f445dc98fa,49bc2f8db38b47f9b378f26dde2a6e64,0
49bc2f8db38b47f9b378f26dde2a6e64,d02f35406ea04ba3a7720453a1f354cc,0
d02f35406ea04ba3a7720453a1f354cc,49bc2f8db38b47f9b378f26dde2a6e64,0
49bc2f8db38b47f9b378f26dde2a6e64,c7b26f5c177645f8915da5083313c6cf,0
c7b26f5c177645f8915da5083313c6cf,49bc2f8db38b47f9b378f26dde2a6e64,0
49bc2f8db38b47f9b378f26dde2a6e64,ec173897e6254e50812116be2dc37a94,0
ec173897e6254e50812116be2dc37a94,ac3ba61065f84433a945ac8c71b537f4,0
ac3ba61065f84433a945ac8c71b537f4,553c1e0f782e43f492dadd97e6bef776,0
553c1e0f782e43f492dadd97e6bef776,49bc2f8db38b47f9b378f26dde2a6e64,0
49bc2f8db38b47f9b378f26dde2a6e64,ac3ba61065f84433a945ac8c71b537f4,0
ac3ba61065f84433a945ac8c71b537f4,ec173897e6254e50812116be2dc37a94,0
ec173897e6254e50812116be2dc37a94,902dff85d0d34920814ee3729329d2d2,0
902dff85d0d34920814ee3729329d2d2,6be9622646964f02a8368b937bd8a304,0
6be9622646964f02a8368b937bd8a304,d02f35406ea04ba3a7720453a1f354cc,0
d02f35406ea04ba3a7720453a1f354cc,ec173897e6254e50812116be2dc37a94,0
ec173897e6254e50812116be2dc37a94,8460c1a442324bf6a54498d85b28cfe0,0
8460c1a442324bf6a54498d85b28cfe0,c08a68b3db574534a7bee42ec660d1a3,0
c08a68b3db574534a7bee42ec660d1a3,2126522cd4b94bd68b2999261978d881,0
2126522cd4b94bd68b2999261978d881,553c1e0f782e43f492dadd97e6bef776,0
553c1e0f782e43f492dadd97e6bef776,2126522cd4b94bd68b2999261978d881,0
2126522cd4b94bd68b2999261978d881,3de7431267b04318bd0e9501f80a019d,0
3de7431267b04318bd0e9501f80a019d,553c1e0f782e43f492dadd97e6bef776,0
553c1e0f782e43f492dadd97e6bef776,67aa56ef4f504d889c6068052bab302b,0
67aa56ef4f504d889c6068052bab302b,334c250757224648b03c5fcdc8ab25b4,0
334c250757224648b03c5fcdc8ab25b4,35fb6234757c420ea8007b976a49044a,0
35fb6234757c420ea8007b976a49044a,632447fdff6840a3a11237aa514d7e68,0
632447fdff6840a3a11237aa514d7e68,35fb6234757c420ea8007b976a49044a,0
35fb6234757c420ea8007b976a49044a,334c250757224648b03c5fcdc8ab25b4,0
334c250757224648b03c5fcdc8ab25b4,67aa56ef4f504d889c6068052bab302b,0
67aa56ef4f504d889c6068052bab302b,2126522cd4b94bd68b2999261978d881,0
2126522cd4b94bd68b2999261978d881,67aa56ef4f504d889c6068052bab302b,0
67aa56ef4f504d889c6068052bab302b,632447fdff6840a3a11237aa514d7e68,0
632447fdff6840a3a11237aa514d7e68,48f524e499d548ea91963ba7ab8ad845,0
48f524e499d548ea91963ba7ab8ad845,e1d55c63a2bd4a79aca5c750cc7a6c97,0
e1d55c63a2bd4a79aca5c750cc7a6c97,bd441ccd067547a89407ec54fa626f06,0
bd441ccd067547a89407ec54fa626f06,f7874e47588041b697e73ba41e6e407c,0
f7874e47588041b697e73ba41e6e407c,632447fdff6840a3a11237aa514d7e68,0
632447fdff6840a3a11237aa514d7e68,26772bf1f08f4f96ab44e6007c4c6976,0
26772bf1f08f4f96ab44e6007c4c6976,deead91c4b084361847e1f6596966bb8,0
deead91c4b084361847e1f6596966bb8,9b0b3df2c14144d49b56a90c54cb748a,0
9b0b3df2c14144d49b56a90c54cb748a,b44d071a81c142198d7e7ca14f5442f6,0
b44d071a81c142198d7e7ca14f5442f6,deead91c4b084361847e1f6596966bb8,0
deead91c4b084361847e1f6596966bb8,6bcb17967bcb4df9bfc7914614ea438d,0
6bcb17967bcb4df9bfc7914614ea438d,c1cffbf051a6419bb88a3efe70810c03,0
c1cffbf051a6419bb88a3efe70810c03,deb6f01c4aee459aba4573c30370cd9f,0
deb6f01c4aee459aba4573c30370cd9f,4278a11746804def8e613a8a8da29a7c,0
4278a11746804def8e613a8a8da29a7c,deead91c4b084361847e1f6596966bb8,0
deead91c4b084361847e1f6596966bb8,712de1d8f0494088af25f2d8990ed903,0
712de1d8f0494088af25f2d8990ed903,bcfaf0a85a4c4bb1b5f38a5334a89bc7,0
bcfaf0a85a4c4bb1b5f38a5334a89bc7,70ce3c11df2441369632b5e4c33440b2,0
70ce3c11df2441369632b5e4c33440b2,631404452a894b47949846af85b65a75,0
631404452a894b47949846af85b65a75,8a10cc79e71240fbbaef15137c988bf5,0
8a10cc79e71240fbbaef15137c988bf5,deead91c4b084361847e1f6596966bb8,0
deead91c4b084361847e1f6596966bb8,d02f35406ea04ba3a7720453a1f354cc,0
d02f35406ea04ba3a7720453a1f354cc,dd6d0ae279474847af7841a0c0b4d5a5,0
dd6d0ae279474847af7841a0c0b4d5a5,49bc2f8db38b47f9b378f26dde2a6e64,0
49bc2f8db38b47f9b378f26dde2a6e64,89f61d355af44e16ac1f9654029f89e0,0
89f61d355af44e16ac1f9654029f89e0,d96704d24a68401eaad4628b30fdb889,0
d96704d24a68401eaad4628b30fdb889,89f61d355af44e16ac1f9654029f89e0,0
89f61d355af44e16ac1f9654029f89e0,4278a11746804def8e613a8a8da29a7c,0
4278a11746804def8e613a8a8da29a7c,5bdb6e60ab5c477f9244243bacb6c984,0
5bdb6e60ab5c477f9244243bacb6c984,2f6febb9f2514c06827aa6a4bfe1e69d,0
2f6febb9f2514c06827aa6a4bfe1e69d,53e13f644d1f4c73ba7f5bfd8020e71f,0
53e13f644d1f4c73ba7f5bfd8020e71f,2f6febb9f2514c06827aa6a4bfe1e69d,0
2f6febb9f2514c06827aa6a4bfe1e69d,a67e937f9f1941a9bb6052316e2f2fc4,0
a67e937f9f1941a9bb6052316e2f2fc4,2f6febb9f2514c06827aa6a4bfe1e69d,0
2f6febb9f2514c06827aa6a4bfe1e69d,e42dc56d1f8d46ef902e3d38a93e0324,0
e42dc56d1f8d46ef902e3d38a93e0324,2e1dcff64f8741438099a3b28ba6c42d,0
2e1dcff64f8741438099a3b28ba6c42d,900887df98e3499f8fd3ca09e1e84d3a,0
900887df98e3499f8fd3ca09e1e84d3a,5bdb6e60ab5c477f9244243bacb6c984,0
5bdb6e60ab5c477f9244243bacb6c984,2e1dcff64f8741438099a3b28ba6c42d,0
2e1dcff64f8741438099a3b28ba6c42d,67aa56ef4f504d889c6068052bab302b,0
67aa56ef4f504d889c6068052bab302b,04d85100616943f8a3d2b084f403ba5f,0
04d85100616943f8a3d2b084f403ba5f,2ad839c226ab44539d98e2a1e84e439f,0
2ad839c226ab44539d98e2a1e84e439f,19f5efdd71494972b03a02f445dc98fa,0
19f5efdd71494972b03a02f445dc98fa,d96704d24a68401eaad4628b30fdb889,0
d96704d24a68401eaad4628b30fdb889,c076a6e427c34d0c99c5bb95cbce05e5,0
c076a6e427c34d0c99c5bb95cbce05e5,2bbb47defdd44b6e95be6aff50d550d1,0
2bbb47defdd44b6e95be6aff50d550d1,f261241e0f5c429bba37335f9c8a71e0,0
f261241e0f5c429bba37335f9c8a71e0,2bbb47defdd44b6e95be6aff50d550d1,0
2bbb47defdd44b6e95be6aff50d550d1,c7a736e53c6341f684a77474fbbbe64f,0
c7a736e53c6341f684a77474fbbbe64f,98170a572e6644028150554eb5722cb4,0
98170a572e6644028150554eb5722cb4,f261241e0f5c429bba37335f9c8a71e0,0
f261241e0f5c429bba37335f9c8a71e0,98170a572e6644028150554eb5722cb4,0
98170a572e6644028150554eb5722cb4,61856830155142bcaeace6aa59bd78ff,0
61856830155142bcaeace6aa59bd78ff,b62c41bd1f7041b8af6a7c1ba244ed04,0
b62c41bd1f7041b8af6a7c1ba244ed04,1016f8c2803e4955b2ecb470241bcd95,0
1016f8c2803e4955b2ecb470241bcd95,6125768f1d5e42fb883dbc1aaa84223c,0
6125768f1d5e42fb883dbc1aaa84223c,39d452015e8545798e59a5722b3926e6,0
39d452015e8545798e59a5722b3926e6,861189817e874a78b48adb13db4dd352,0
861189817e874a78b48adb13db4dd352,21025d91f3cd4d4f858c2ec35764b5da,0
21025d91f3cd4d4f858c2ec35764b5da,1ed230eb23af43aab786739fdd13ea89,0
1ed230eb23af43aab786739fdd13ea89,57aea84c635d4c42bdea24fcad7ddc04,0
57aea84c635d4c42bdea24fcad7ddc04,7caa315a66164f50bd8b97b0f43dba18,0
7caa315a66164f50bd8b97b0f43dba18,aef4930d74cd48de8d774741083e54bc,0
aef4930d74cd48de8d774741083e54bc,c15d118c7742410aa670b99d4f796785,0
c15d118c7742410aa670b99d4f796785,d4351e91190f4e08b308ceb76aa5cf06,0
d4351e91190f4e08b308ceb76aa5cf06,efad98624b054b5fbe2cc340e3df324d,0
efad98624b054b5fbe2cc340e3df324d,1ed230eb23af43aab786739fdd13ea89,0
1ed230eb23af43aab786739fdd13ea89,98170a572e6644028150554eb5722cb4,0
98170a572e6644028150554eb5722cb4,2bbb47defdd44b6e95be6aff50d550d1,0
2bbb47defdd44b6e95be6aff50d550d1,8a10cc79e71240fbbaef15137c988bf5,0
8a10cc79e71240fbbaef15137c988bf5,d6f5e62f53b24133ad80b6ae4fbb1c67,0
d6f5e62f53b24133ad80b6ae4fbb1c67,0cd55e8d087d4dd7b4abe0c9eeb53ee9,0
0cd55e8d087d4dd7b4abe0c9eeb53ee9,43334af9e23541758eae3f163f0233ca,0
43334af9e23541758eae3f163f0233ca,0552f7dc52d14cf5b15daed9c4229342,0
0552f7dc52d14cf5b15daed9c4229342,151ff258d4a74e6dbe9efde0ce31b457,0
151ff258d4a74e6dbe9efde0ce31b457,8a10cc79e71240fbbaef15137c988bf5,0
8a10cc79e71240fbbaef15137c988bf5,c1e3057887ae4756b3983ee71103080a,0
c1e3057887ae4756b3983ee71103080a,4ddee52f520141a192396264e12e939c,0
4ddee52f520141a192396264e12e939c,2a07f16983744ee4b619e6822558732e,0
2a07f16983744ee4b619e6822558732e,3b80b63e802243169ed3dc0ceba87a81,0
3b80b63e802243169ed3dc0ceba87a81,750c556f3cae4c2db33e983c7c72db60,0
750c556f3cae4c2db33e983c7c72db60,c1e3057887ae4756b3983ee71103080a,0
c1e3057887ae4756b3983ee71103080a,aedac84ad12f487db1c88dbe3c82abde,0
aedac84ad12f487db1c88dbe3c82abde,44a09f185c624f388d29e488f28999d2,0
44a09f185c624f388d29e488f28999d2,8c70a939146b49cd91d826eaa1b1aaf8,0
8c70a939146b49cd91d826eaa1b1aaf8,0fc9573794ea433ca88f5be6758b560e,0
0fc9573794ea433ca88f5be6758b560e,cfc8fb9e455e4fc592f63e75803bc5e9,0
cfc8fb9e455e4fc592f63e75803bc5e9,4454aaa65b6d49ca89add710ba15514e,0
4454aaa65b6d49ca89add710ba15514e,b417ce5230004e449eb68bbbca8930d9,0
b417ce5230004e449eb68bbbca8930d9,8a10cc79e71240fbbaef15137c988bf5,0
8a10cc79e71240fbbaef15137c988bf5,aedac84ad12f487db1c88dbe3c82abde,0
aedac84ad12f487db1c88dbe3c82abde,c1e3057887ae4756b3983ee71103080a,0
c1e3057887ae4756b3983ee71103080a,8c70a939146b49cd91d826eaa1b1aaf8,0
8c70a939146b49cd91d826eaa1b1aaf8,b417ce5230004e449eb68bbbca8930d9,0
b417ce5230004e449eb68bbbca8930d9,0552f7dc52d14cf5b15daed9c4229342,0
0552f7dc52d14cf5b15daed9c4229342,0cd55e8d087d4dd7b4abe0c9eeb53ee9,0
0cd55e8d087d4dd7b4abe0c9eeb53ee9,8a10cc79e71240fbbaef15137c988bf5,0
8a10cc79e71240fbbaef15137c988bf5,deead91c4b084361847e1f6596966bb8,0
deead91c4b084361847e1f6596966bb8,d6f5e62f53b24133ad80b6ae4fbb1c67,0
d6f5e62f53b24133ad80b6ae4fbb1c67,519a3ce144b042f09bc9f27f33267c71,0
519a3ce144b042f09bc9f27f33267c71,1c6f3c34f7cc4c9b94c4e8d737f587c6,0
1c6f3c34f7cc4c9b94c4e8d737f587c6,d8424937df4a417f80f02a8a69eee970,0
d8424937df4a417f80f02a8a69eee970,4be8a36bf92f42cd8fbd28d32417459c,0
4be8a36bf92f42cd8fbd28d32417459c,b417ce5230004e449eb68bbbca8930d9,0
b417ce5230004e449eb68bbbca8930d9,1f5002403e13485da7e7b1f5896e81ee,0
1f5002403e13485da7e7b1f5896e81ee,d6f5e62f53b24133ad80b6ae4fbb1c67,0
d6f5e62f53b24133ad80b6ae4fbb1c67,46cd00fd3cd84c52a7161a7eafdb9268,0
46cd00fd3cd84c52a7161a7eafdb9268,0cd55e8d087d4dd7b4abe0c9eeb53ee9,0
0cd55e8d087d4dd7b4abe0c9eeb53ee9,151ff258d4a74e6dbe9efde0ce31b457,0
151ff258d4a74e6dbe9efde0ce31b457,c1e3057887ae4756b3983ee71103080a,0
c1e3057887ae4756b3983ee71103080a,46cd00fd3cd84c52a7161a7eafdb9268,0
46cd00fd3cd84c52a7161a7eafdb9268,1f5002403e13485da7e7b1f5896e81ee,0
1f5002403e13485da7e7b1f5896e81ee,276eb91bb71649698c5d0281235cbd59,0
276eb91bb71649698c5d0281235cbd59,0e3c2d8cac1e44af8bd7fabc48f8d079,0
0e3c2d8cac1e44af8bd7fabc48f8d079,c8a31966713e4ef18f4f06cd4a79d374,0
c8a31966713e4ef18f4f06cd4a79d374,f732776055a94d8d8fd501519588bcc8,0
f732776055a94d8d8fd501519588bcc8,71aa8975942747bfa496bcb179836244,0
71aa8975942747bfa496bcb179836244,58bc915ba85341b48f20266cd8bf3050,0
58bc915ba85341b48f20266cd8bf3050,ac3271c843024f538cfe21e21a0504e4,0
ac3271c843024f538cfe21e21a0504e4,46cd00fd3cd84c52a7161a7eafdb9268,0
46cd00fd3cd84c52a7161a7eafdb9268,44a49f1cf12f41508cd0ed01b3633f1d,0
44a49f1cf12f41508cd0ed01b3633f1d,61856830155142bcaeace6aa59bd78ff,0
61856830155142bcaeace6aa59bd78ff,f732776055a94d8d8fd501519588bcc8,0
f732776055a94d8d8fd501519588bcc8,61856830155142bcaeace6aa59bd78ff,0
61856830155142bcaeace6aa59bd78ff,1016f8c2803e4955b2ecb470241bcd95,0
1016f8c2803e4955b2ecb470241bcd95,39d452015e8545798e59a5722b3926e6,0
39d452015e8545798e59a5722b3926e6,861189817e874a78b48adb13db4dd352,0
861189817e874a78b48adb13db4dd352,21025d91f3cd4d4f858c2ec35764b5da,0
21025d91f3cd4d4f858c2ec35764b5da,1ed230eb23af43aab786739fdd13ea89,0
1ed230eb23af43aab786739fdd13ea89,efad98624b054b5fbe2cc340e3df324d,0
efad98624b054b5fbe2cc340e3df324d,c9543052dcba40b58909ec53da262aaa,0
c9543052dcba40b58909ec53da262aaa,5fe15241fc4840f1a7fb294182265c39,0
5fe15241fc4840f1a7fb294182265c39,fbff5d65e2ba477286d4f60832b5cbe1,0
fbff5d65e2ba477286d4f60832b5cbe1,ead01d2798b845a98cc82df187be0915,0
ead01d2798b845a98cc82df187be0915,176c36fa520e4f7eb03738c18bd564a5,0
176c36fa520e4f7eb03738c18bd564a5,96581c65b3ca4b6a8611a54a81f6c844,0
96581c65b3ca4b6a8611a54a81f6c844,59f55814532344b59eacd921b45a34d4,0
59f55814532344b59eacd921b45a34d4,f1bcf42b778e4691b9e5823e206a61a3,0
f1bcf42b778e4691b9e5823e206a61a3,25a652b137614112a1fc8861fb291181,0
25a652b137614112a1fc8861fb291181,1cbb871d83ac466bb5ff53794083240e,0
1cbb871d83ac466bb5ff53794083240e,60fdad9fc19541e3b135991de184af75,0
60fdad9fc19541e3b135991de184af75,b9efe6f2b024489bb02fc090d4a17a65,0
b9efe6f2b024489bb02fc090d4a17a65,60fdad9fc19541e3b135991de184af75,0
60fdad9fc19541e3b135991de184af75,2bbb47defdd44b6e95be6aff50d550d1,0
2bbb47defdd44b6e95be6aff50d550d1,d8a02e7515a74c9998f997f6df75771d,0
d8a02e7515a74c9998f997f6df75771d,71c4fd1a1eab4d00b0d4ae1bb725ef5a,0
71c4fd1a1eab4d00b0d4ae1bb725ef5a,1c671d329ded428288dd93458a0a2667,0
1c671d329ded428288dd93458a0a2667,aa516ea305b74209ad16d2533b32050c,0
aa516ea305b74209ad16d2533b32050c,f06cfae5902b4db099f1844f9dcad801,0
f06cfae5902b4db099f1844f9dcad801,aa516ea305b74209ad16d2533b32050c,0
aa516ea305b74209ad16d2533b32050c,d07f5cabb83841ebb911eb33d653a517,0
d07f5cabb83841ebb911eb33d653a517,98032f7703934ecc960828e8931290bd,0
98032f7703934ecc960828e8931290bd,05800c2e685141ecb48fe59b499d84b6,0
05800c2e685141ecb48fe59b499d84b6,f06cfae5902b4db099f1844f9dcad801,0
f06cfae5902b4db099f1844f9dcad801,f151b1920ab84738857f2e5a6ccdff85,0
f151b1920ab84738857f2e5a6ccdff85,93168ca1ec6a4944b57d75ac98797c0b,0
93168ca1ec6a4944b57d75ac98797c0b,06b02d057d574f24a6cac30186bf0bf2,0
06b02d057d574f24a6cac30186bf0bf2,3d412537e19344628642e97d2a0d1e3e,0
3d412537e19344628642e97d2a0d1e3e,27a8801c431c4cc58d69b8ff02121f29,0
27a8801c431c4cc58d69b8ff02121f29,4037cb08917c43238c4691dbe8895637,0
4037cb08917c43238c4691dbe8895637,d5172470b4d443d7ba479af419b4f99b,0
d5172470b4d443d7ba479af419b4f99b,310bb0618ec84817970f0320c6051b92,0
310bb0618ec84817970f0320c6051b92,cc6de24a16d54830beca01a4787a5b4d,0
cc6de24a16d54830beca01a4787a5b4d,20aaaaf046c347828ff18e07bfc3ab4f,0
20aaaaf046c347828ff18e07bfc3ab4f,4037cb08917c43238c4691dbe8895637,0
4037cb08917c43238c4691dbe8895637,5cc9c5960b654f42829ef46a9c3a1444,0
5cc9c5960b654f42829ef46a9c3a1444,f258df5b93ec4688a59d208391ca6a7f,0
f258df5b93ec4688a59d208391ca6a7f,c41b9b59311243a1bbe7af884c0ab883,0
c41b9b59311243a1bbe7af884c0ab883,b233e1e427114fad9d1e90757aeb33cd,0
b233e1e427114fad9d1e90757aeb33cd,8feb7788f1184ed2ad654a08738e6e3b,0
8feb7788f1184ed2ad654a08738e6e3b,2d680713e46d48f1a8483813fdf8eaad,0
2d680713e46d48f1a8483813fdf8eaad,664871c85f90481e8ce08ed81e13204f,0
664871c85f90481e8ce08ed81e13204f,addc582e93ef43d5a647d5a27f89866e,0
addc582e93ef43d5a647d5a27f89866e,e0c99d2be84f4d4caf2352d0f048c0ce,0
e0c99d2be84f4d4caf2352d0f048c0ce,bf82c8fce82849deb2c0c18f79aba303,0
bf82c8fce82849deb2c0c18f79aba303,ba8fc22784274180b82fd5ce5c8fcfa5,0
ba8fc22784274180b82fd5ce5c8fcfa5,30aea0ab9d50468387ce90b94ce24b88,0
30aea0ab9d50468387ce90b94ce24b88,a30c1e8242864e299e15046983824275,0
a30c1e8242864e299e15046983824275,e784ed97530e489e8c66e605160dae31,0
e784ed97530e489e8c66e605160dae31,d4e8a2ffb6d2487d81f32755f54763a1,0
d4e8a2ffb6d2487d81f32755f54763a1,710ef03139064547b922337168273519,0
710ef03139064547b922337168273519,497ff981f4384b3897c43a1b51306d5d,0
497ff981f4384b3897c43a1b51306d5d,435c50e639064849be9ac4671ceaf812,0
435c50e639064849be9ac4671ceaf812,9e71015683e549b5b13c178144b1531f,0
9e71015683e549b5b13c178144b1531f,435c50e639064849be9ac4671ceaf812,0
435c50e639064849be9ac4671ceaf812,c559d7857b074363b531f217af72e550,0
c559d7857b074363b531f217af72e550,546eff2213874a0cbc23226674b6f319,0
546eff2213874a0cbc23226674b6f319,e18a31353b7449269f22f20c5df9c811,0
e18a31353b7449269f22f20c5df9c811,f5370532182c49ceb5391472d9b0ecdf,0
f5370532182c49ceb5391472d9b0ecdf,3a554abb22514705b007afaefd8b4dbe,0
3a554abb22514705b007afaefd8b4dbe,a53b7c4751e54b6ba92d7d717d7832b4,0
a53b7c4751e54b6ba92d7d717d7832b4,161d2152d71f49ba83c179bd4e9776a9,0
161d2152d71f49ba83c179bd4e9776a9,c7f66c9d94af4eb79199eb210b254651,0
c7f66c9d94af4eb79199eb210b254651,a7de78439b5c42efa09209a47de6e960,0
a7de78439b5c42efa09209a47de6e960,5f4a737d4d744b21a68e7f81caaaa00c,0
5f4a737d4d744b21a68e7f81caaaa00c,c7f66c9d94af4eb79199eb210b254651,0
c7f66c9d94af4eb79199eb210b254651,5f4a737d4d744b21a68e7f81caaaa00c,0
5f4a737d4d744b21a68e7f81caaaa00c,cd8f0da1ce0040ce994e2bf3c1a061fa,0
cd8f0da1ce0040ce994e2bf3c1a061fa,455f653fdfbb43baabd2860fcd435d8e,0
455f653fdfbb43baabd2860fcd435d8e,9266f5048e2648e8a0dcea19009c7c92,0
9266f5048e2648e8a0dcea19009c7c92,6d9d7fa80bb24111ac8b77071d6b072d,0
6d9d7fa80bb24111ac8b77071d6b072d,5f4a737d4d744b21a68e7f81caaaa00c,0
5f4a737d4d744b21a68e7f81caaaa00c,a53b7c4751e54b6ba92d7d717d7832b4,0
a53b7c4751e54b6ba92d7d717d7832b4,f5370532182c49ceb5391472d9b0ecdf,0
f5370532182c49ceb5391472d9b0ecdf,a53b7c4751e54b6ba92d7d717d7832b4,0
a53b7c4751e54b6ba92d7d717d7832b4,c7f66c9d94af4eb79199eb210b254651,0
c7f66c9d94af4eb79199eb210b254651,d8c12f5115f843179f92f6a018e05dc8,0
d8c12f5115f843179f92f6a018e05dc8,bd6795cfc41241159ab06425ce1bf3d7,0
bd6795cfc41241159ab06425ce1bf3d7,5f4a737d4d744b21a68e7f81caaaa00c,0
5f4a737d4d744b21a68e7f81caaaa00c,176c36fa520e4f7eb03738c18bd564a5,0
176c36fa520e4f7eb03738c18bd564a5,d1676d2cecee4010a1bfe838e2e963e0,0
d1676d2cecee4010a1bfe838e2e963e0,df2d2a812d1c48c1a5df73929df11cae,0
df2d2a812d1c48c1a5df73929df11cae,915635f353604d5b93702e095abc84c5,0
915635f353604d5b93702e095abc84c5,d538c2a9c6004cc3b62a2514ff7d24f5,0
d538c2a9c6004cc3b62a2514ff7d24f5,5fe15241fc4840f1a7fb294182265c39,0
5fe15241fc4840f1a7fb294182265c39,ff73702131d54ec09850f59896e5bb5b,0
ff73702131d54ec09850f59896e5bb5b,None,0
None,401ee1f6f3684be7b6124490f34adc5a,0
401ee1f6f3684be7b6124490f34adc5a,27bf430c96cb4d8da7368c4697de187b,0
27bf430c96cb4d8da7368c4697de187b,401ee1f6f3684be7b6124490f34adc5a,0
401ee1f6f3684be7b6124490f34adc5a,9b9fc7fd30954d7d9ad7d8f8e1cc11d8,0
9b9fc7fd30954d7d9ad7d8f8e1cc11d8,04d85100616943f8a3d2b084f403ba5f,0
04d85100616943f8a3d2b084f403ba5f,d538c2a9c6004cc3b62a2514ff7d24f5,0
d538c2a9c6004cc3b62a2514ff7d24f5,ea676035d8d84252b7c2c117a74dfe5d,0
ea676035d8d84252b7c2c117a74dfe5d,fdccb644786547c5893474584cdfd58b,0
